REGI?O:;NE
UF:;PI
ESTAC?O:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDAC?O:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;981,2;981,2;980,4;;26,2;20,6;27;26,2;20,6;20,1;72;66;72;44;2,9;1,4;
2019/01/01;0100 UTC;0;981,9;981,9;981,2;;25,7;21,1;26,1;25,7;21,1;20,6;76;72;76;76;3,2;1,8;
2019/01/01;0200 UTC;0;981,8;982,2;981,8;;25,7;21,4;25,8;25,5;21,5;21,1;77;76;77;79;3,1;,8;
2019/01/01;0300 UTC;0;981,5;981,9;981,5;;25,5;21,5;25,7;25,4;21,5;21,4;79;77;78;172;2,2;0;
2019/01/01;0400 UTC;0;980,9;981,5;980,9;;24,8;21,4;25,5;24,8;21,6;21,3;81;78;81;201;2,1;,3;
2019/01/01;0500 UTC;0;980,6;980,9;980,6;;24;21,2;24,8;24;21,5;21,2;85;81;84;231;1,9;,2;
2019/01/01;0600 UTC;0;980,6;980,6;980,5;;23,6;21,1;24,1;23,6;21,4;21,1;86;84;86;276;1,5;0;
2019/01/01;0700 UTC;0;980,7;980,7;980,6;;23,6;21,2;23,8;23,5;21,4;21,1;87;86;86;276;1,3;,4;
2019/01/01;0800 UTC;0;981,9;981,9;980,7;;22,6;20,5;23,7;22,6;21,2;20,5;88;86;88;35;1;0;
2019/01/01;0900 UTC;0;983,1;983,1;981,9;4;22,6;20,8;22,6;22,2;20,8;20,2;89;88;89;344;1,3;0;
2019/01/01;1000 UTC;0;984,1;984,1;983,1;103,8;23;21,1;23;22,6;21,2;20,8;90;89;89;71;1,1;,1;
2019/01/01;1100 UTC;0;984,8;984,8;984,1;403,2;24,2;21,7;24,2;23;21,7;21,1;89;86;86;327;1,5;0;
2019/01/01;1200 UTC;,4;985,4;985,5;984,8;458,6;24,4;21,9;24,6;24,1;22,2;21,5;88;85;86;40;4,4;2,2;
