REGI?O:;NE
UF:;MA
ESTAC?O:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,337269
LONGITUDE:;-47,459839
ALTITUDE:;182,88
DATA DE FUNDAC?O:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,4;990,4;989,3;;26,8;22,8;27,7;26,8;23;22,6;79;75;79;233;4;1;
2019/01/01;0100 UTC;0;990,9;991;990,4;;25,8;22,8;26,8;25,8;23,1;22,8;84;79;84;194;2,3;,8;
2019/01/01;0200 UTC;0;990,9;991;990,8;;24,9;22,1;25,8;24,9;22,8;22,1;85;83;84;223;3;1,7;
2019/01/01;0300 UTC;0;991,1;991,2;990,9;;24,5;21,8;25;24,5;22,3;21,7;86;84;85;202;3;1,6;
2019/01/01;0400 UTC;0;990,5;991,2;990,5;;24,5;21,7;24,5;24,3;21,8;21,5;86;84;84;222;3,8;1,4;
2019/01/01;0500 UTC;0;990,5;990,5;990,1;;24,9;21,9;25;24,5;22;21,4;85;83;83;226;5,1;1,5;
2019/01/01;0600 UTC;13,2;990,2;990,8;989,8;;22,5;21,4;25;22;22,1;19,5;94;78;93;194;8;,6;
2019/01/01;0700 UTC;,6;991,2;991,3;990,2;;21,2;19,8;23,1;21,2;21,7;19,8;93;89;92;354;3,9;1,8;
2019/01/01;0800 UTC;,4;991,5;991,8;991,1;;22,2;20,3;22,3;21,2;20,6;19,8;92;89;89;305;3,7;2;
2019/01/01;0900 UTC;,8;992,3;992,3;991,5;;22,1;20,6;22,2;22;20,6;20,2;91;89;91;298;3,9;1,2;
2019/01/01;1000 UTC;,8;992,8;992,8;992,2;116,2;22,3;21;22,4;22,1;21,1;20,5;92;91;92;256;2,7;,6;
2019/01/01;1100 UTC;,6;993,6;993,6;992,7;121,6;22,6;21,4;22,7;22,3;21,5;20,9;93;92;93;12;2,3;1,3;
2019/01/01;1200 UTC;0;994,1;994,1;993,6;306,4;22,8;21,2;22,9;22,4;21,5;20,9;93;91;91;87;3;0;
2019/01/01;1300 UTC;0;993,9;994,1;993,9;585;24;21,9;24;22,8;22,2;21,3;91;88;88;103;1,3;,1;
2019/01/01;1400 UTC;0;993,3;993,9;993,3;937,9;25,5;22,5;25,5;24;22,5;21,6;88;83;84;239;1,1;,1;
2019/01/01;1500 UTC;0;992,4;993,3;992,4;1229,8;26,1;22,8;26,2;25,3;23;21,7;84;80;82;327;3,2;1,3;
2019/01/01;1600 UTC;0;991,7;992,4;991,7;1285,3;26,7;22,8;26,9;25,9;23,2;22,5;84;78;79;336;4,5;1,9;
2019/01/01;1700 UTC;0;990,6;991,6;990,6;1316,6;27,7;23,1;27,9;26,7;23,5;22,4;80;73;76;326;3,5;1,8;
2019/01/01;1800 UTC;0;989,5;990,6;989,5;1583,9;28,8;22,9;28,9;27,8;23,8;22,7;77;70;71;3;4,5;2,6;
