REGI?O:;N
UF:;AM
ESTAC?O:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,776804
LONGITUDE:;-67,332557
ALTITUDE:;111,98
DATA DE FUNDAC?O:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;997,4;997,4;996,5;;25;24,6;25,1;24,9;24,7;24,4;97;97;97;197;1,6;,5;
2019/01/01;0100 UTC;0;998,8;998,9;997,4;;25,1;24,6;25,1;25;24,7;24,5;98;97;97;27;3,4;1,4;
2019/01/01;0200 UTC;,6;999,5;999,5;998,8;;24;23,2;25,2;24;24,6;22,9;97;91;95;36;4,3;1,6;
2019/01/01;0300 UTC;1;999,4;999,5;999,3;;23,9;23,4;24;23,8;23,5;23,2;98;95;98;149;2,9;,6;
2019/01/01;0400 UTC;,2;998,4;999,5;998,4;;23,8;23,5;23,9;23,7;23,5;23,4;98;98;98;337;2,7;,3;
2019/01/01;0500 UTC;1,2;998,1;998,4;998,1;;23,8;23,5;23,9;23,7;23,6;23,4;98;98;98;31;1,8;,7;
2019/01/01;0600 UTC;,4;997,6;998,1;997,6;;23,7;23,5;23,8;23,7;23,5;23,4;98;98;98;24;3,5;1,6;
2019/01/01;0700 UTC;0;997,5;997,7;997,5;;23,7;23,4;23,7;23,6;23,5;23,4;98;98;98;24;4,6;1,9;
2019/01/01;0800 UTC;0;997,6;997,7;997,4;;23,6;23,2;23,7;23,6;23,4;23,2;98;98;98;35;4,3;2;
2019/01/01;0900 UTC;,2;997,6;997,6;997,5;;23,4;23,1;23,6;23,4;23,2;23,1;98;98;98;49;4,3;,4;
