REGI?O:;N
UF:;AC
ESTAC?O:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,142654
LONGITUDE:;-70,343594
ALTITUDE:;157,17
DATA DE FUNDAC?O:;24/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;991,5;991,6;990,6;;24,4;22,7;25,2;24,3;23;22,7;91;87;90;41;4,8;3,2;
2019/01/01;0100 UTC;0;992,3;992,4;991,5;;23,6;22;24,5;23,6;22,7;22;91;89;91;6;6,4;2,5;
2019/01/01;0200 UTC;0;993,1;993,2;992,3;;23,6;22,1;23,6;23,4;22,2;22;92;91;91;179;4,1;1,7;
2019/01/01;0300 UTC;0;993;993,4;992,9;;23,7;22,3;23,8;23,6;22,3;22,1;92;91;92;242;3,1;1;
2019/01/01;0400 UTC;0;992,4;993;992,4;;23,6;22,2;23,7;23,6;22,3;22,1;92;91;92;165;2,9;1,9;
2019/01/01;0500 UTC;0;992;992,4;992;;23,5;22,2;23,6;23,4;22,2;22;93;92;93;278;3,9;,3;
2019/01/01;0600 UTC;0;991,6;992;991,6;;23,3;22,2;23,5;23,2;22,2;22,1;94;93;94;37;1,5;,8;
2019/01/01;0700 UTC;0;991,4;991,6;991,3;;23;22,1;23,3;23;22,2;22;94;94;94;11;1,2;,7;
2019/01/01;0800 UTC;0;991,4;991,5;991,2;;23;22,1;23,1;23;22,2;22,1;95;94;95;25;3,9;1,6;
2019/01/01;0900 UTC;0;992;992,1;991,3;;23;22;23;22,9;22,1;21,9;95;94;95;353;3,2;1,4;
2019/01/01;1000 UTC;1;991,9;992,1;991,8;;22,8;21,9;23;22,8;22,1;21,9;95;94;95;130;3,3;2,2;
2019/01/01;1100 UTC;0;993;993;991,9;33,8;23,1;22,2;23,1;22,8;22,2;21,9;95;95;95;30;3,3;1,1;
2019/01/01;1200 UTC;0;993,6;993,6;993;305,9;23,7;22,5;23,7;23,1;22,7;22,2;95;93;93;30;1,5;,4;
2019/01/01;1300 UTC;0;994,2;994,2;993,6;632,7;25,1;22,9;25,1;23,7;22,9;22,2;93;88;88;57;2,1;1,1;
2019/01/01;1400 UTC;0;994,4;994,5;994,2;1234,1;26,5;23,2;26,5;24,8;23,4;22,3;88;82;82;339;2,9;1,4;
2019/01/01;1500 UTC;0;994,2;994,4;994,1;1889,9;28,4;23,7;28,4;26,4;24;22,8;83;75;76;10;3;1,3;
2019/01/01;1600 UTC;0;993,4;994,2;993,4;3070,6;30,6;23,5;31,3;28,3;24,9;23;76;65;66;360;3;1,2;
2019/01/01;1700 UTC;0;992,9;993,4;992,9;1615,5;25;21,1;31,4;25;24,2;20,9;81;63;79;259;8,5;2,7;
2019/01/01;1800 UTC;0;991,4;993;991,4;1655,5;28,5;21,9;28,6;24,8;23,4;21;83;67;68;241;5,5;,9;
2019/01/01;1900 UTC;,2;990,6;991,4;990,6;2767;31,6;23,2;31,8;28,1;24,1;21,7;75;60;61;240;4,2;1,1;
2019/01/01;2000 UTC;,4;990,6;990,6;990,2;1841,2;26;23,2;32,1;26;24,4;20,8;85;58;85;324;8,1;2,3;
2019/01/01;2100 UTC;2,6;990,1;990,7;990;531;25,9;23,7;26;25;23,7;22,6;89;85;88;89;4;1,2;
2019/01/01;2200 UTC;0;990,1;990,2;989,7;455,4;25,9;23,6;26;25,8;23,8;23,2;88;85;87;50;2,9;,9;
2019/01/01;2300 UTC;0;990,7;990,7;989,9;76,8;25,1;23,2;25,9;25,1;23,6;23,1;90;86;89;47;2,6;,5;
2019/01/02;0000 UTC;0;991,7;991,7;990,6;;24,6;23,2;25,1;24,6;23,3;23,1;92;89;92;8;5,6;3,2;
2019/01/02;0100 UTC;0;992,6;992,6;991,7;;24;22,3;24,6;24;23,1;22,3;92;90;90;1;5,6;2,8;
2019/01/02;0200 UTC;0;993,3;993,3;992,6;;23,6;22,1;24;23,6;22,3;22,1;91;90;91;17;5,1;1,7;
2019/01/02;0300 UTC;0;993,4;993,4;993,2;;23,3;21,9;23,6;23,3;22,1;21,9;92;91;92;10;4,6;2,6;
2019/01/02;0400 UTC;0;992,8;993,5;992,8;;23,2;21,8;23,3;23,2;21,9;21,7;92;92;92;79;4,2;1,2;
2019/01/02;0500 UTC;0;991,9;992,8;991,8;;22,9;21,9;23,2;22,8;21,9;21,6;94;92;94;264;1,9;,6;
2019/01/02;0600 UTC;0;991,5;991,9;991,4;;22,9;21,9;23;22,8;22,1;21,8;94;94;94;317;1,7;,8;
2019/01/02;0700 UTC;0;991,4;991,8;991,3;;22,7;21,8;22,9;22,7;22;21,7;95;94;94;177;1,9;,6;
2019/01/02;0800 UTC;0;991,9;991,9;991,3;;22,7;21,8;22,8;22,6;21,9;21,7;95;94;95;5;2,4;1,3;
2019/01/02;0900 UTC;0;992,7;992,7;991,9;;22,8;21,9;22,8;22,6;21,9;21,8;95;95;95;27;2,5;1,5;
2019/01/02;1000 UTC;0;993,2;993,2;992,7;;22,8;21,9;22,8;22,7;22;21,9;95;95;95;338;2,1;,5;
2019/01/02;1100 UTC;0;994,1;994,1;993,2;38,8;23;22,1;23;22,7;22,1;21,9;95;95;95;265;1,2;,4;
2019/01/02;1200 UTC;0;994,9;994,9;994;471,1;24,4;22,4;24,5;23;22,8;22,1;95;88;88;234;2,3;1,1;
2019/01/02;1300 UTC;0;995,6;995,6;994,9;1382,7;26,5;21,8;27,2;24,4;23,1;21,4;89;73;76;281;2,4;1,2;
