REGI?O:;SE
UF:;ES
ESTAC?O:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDAC?O:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;956,8;956,8;956,2;;20;19,4;20,6;20;19,8;19,3;97;95;97;14;2;,5;
2019/01/01;0100 UTC;0;957,4;957,4;956,8;;19,4;19,1;20;19,4;19,6;19;98;97;98;218;1,7;,4;
2019/01/01;0200 UTC;0;957,2;957,4;957,1;;19,1;18,9;19,5;19,1;19,3;18,9;99;98;99;118;2,2;1,3;
2019/01/01;0300 UTC;0;956,6;957,2;956,6;;19,1;18,9;19,4;19,1;19,3;18,9;99;99;99;239;2,2;,5;
2019/01/01;0400 UTC;0;956,6;956,7;956,5;;19,3;19,2;19,3;19,1;19,2;18,9;100;99;100;159;1,2;1;
2019/01/01;0500 UTC;0;956,2;956,6;956,1;;19,4;19,3;19,5;19,3;19,4;19,2;100;100;100;229;2,5;1;
2019/01/01;0600 UTC;0;956,6;956,6;956,2;;19,6;19,6;19,6;19,3;19,6;19,2;100;100;100;206;1,8;,6;
2019/01/01;0700 UTC;0;957;957;956,6;;19,7;19,5;19,8;19,6;19,6;19,5;100;99;99;205;1,4;,6;
2019/01/01;0800 UTC;0;957,6;957,6;957;;19,7;19,6;19,9;19,6;19,7;19,4;99;99;99;102;1,3;,8;
2019/01/01;0900 UTC;0;958,4;958,4;957,6;85,3;20,3;20,1;20,3;19,7;20,1;19,6;99;98;99;184;2,4;,9;
