REGI?O:;N
UF:;AM
ESTAC?O:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10361111
LONGITUDE:;-60,01555555
ALTITUDE:;48,79
DATA DE FUNDAC?O:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1004,5;1004,5;1003,3;0;26,9;23;27,7;26,9;23,3;22,9;80;75;79;80;4,1;2,3;
2019/01/01;0100 UTC;0;1005,2;1005,2;1004,5;0;26,6;23,4;26,9;26,6;23,4;22,9;82;79;82;97;4,1;1,5;
2019/01/01;0200 UTC;0;1005,3;1005,4;1005,1;0;26,3;23,4;26,6;26,3;23,5;23,3;84;82;84;93;2,9;1,4;
2019/01/01;0300 UTC;0;1005,2;1005,3;1005,2;0;26,2;23,3;26,3;26,2;23,5;23,3;85;84;84;82;3,4;2;
2019/01/01;0400 UTC;0;1004,9;1005,2;1004,9;0;26,2;23,2;26,3;26,2;23,4;23,1;85;83;83;79;3,4;1;
2019/01/01;0500 UTC;0;1003,9;1004,9;1003,9;0;25,9;23;26,3;25,9;23,2;22,9;84;83;84;75;2,7;1,4;
2019/01/01;0600 UTC;0;1003,5;1003,9;1003,5;0;25,8;23,1;26;25,8;23,2;23;85;83;85;91;2,7;,7;
2019/01/01;0700 UTC;0;1003,3;1003,5;1003,3;0;25,9;23,3;25,9;25,7;23,4;23,1;86;85;86;79;2,6;1,3;
2019/01/01;0800 UTC;0;1003,7;1003,7;1003,3;0;25,9;23,7;26;25,9;23,7;23,3;88;86;88;93;2,6;1,2;
2019/01/01;0900 UTC;0;1004,3;1004,3;1003,7;0;25,6;23,5;25,9;25,5;23,7;23,5;88;87;88;108;2,9;1,2;
2019/01/01;1000 UTC;0;1005;1005;1004,3;2,2;25,6;23,6;25,6;25,5;23,6;23,4;89;88;89;86;3,8;1,5;
2019/01/01;1100 UTC;0;1006,2;1006,2;1005;103,5;25,7;23,6;25,8;25,6;23,7;23,6;89;88;88;135;3,9;1,7;
2019/01/01;1200 UTC;0;1006,7;1006,7;1006,2;478,6;26,3;23,5;26,4;25,6;23,8;23,5;89;84;84;90;3,9;1,8;
2019/01/01;1300 UTC;0;1006,8;1006,8;1006,6;1116,5;28;23,6;28;26,3;23,8;23,1;85;77;77;95;4,4;2,4;
2019/01/01;1400 UTC;0;1006,8;1006,9;1006,8;2121,1;29,7;22,9;29,7;28;24,3;22,6;77;67;67;83;5;2,3;
2019/01/01;1500 UTC;0;1005,7;1006,8;1005,7;2679,7;30,1;23,2;31,1;29,4;23,9;22,5;69;63;67;84;5,1;1,9;
2019/01/01;1600 UTC;0;1004,6;1005,7;1004,6;1710,6;29,1;22,8;31,3;29;24;21,9;69;59;69;29;6,2;1,6;
2019/01/01;1700 UTC;0;1003,6;1004,6;1003,6;2556,9;31,3;22,8;31,3;28,7;23,6;20,5;70;58;61;84;7,3;2,7;
2019/01/01;1800 UTC;1,8;1002,8;1003,6;1002,8;2296,4;28,9;23,6;31,7;25,9;25,1;21,2;83;58;73;325;9,9;1;
2019/01/01;1900 UTC;0;1001,8;1002,8;1001,8;2571,5;31,6;21,8;31,8;28,7;24,8;21,3;78;55;56;71;5,5;2,6;
2019/01/01;2000 UTC;0;1001,8;1002,1;1001,8;1583,2;30,5;23,2;32,3;28,6;23,4;21,7;73;56;65;335;5,9;1,4;
2019/01/01;2100 UTC;0;1001,9;1001,9;1001,6;993,3;30;22,9;31,3;29,8;24,1;22,2;66;60;66;334;4,5;,7;
2019/01/01;2200 UTC;0;1002,5;1002,5;1001,9;164,7;29;23,6;30,1;29;23,6;22,7;73;65;73;131;3,9;1,7;
2019/01/01;2300 UTC;0;1003,2;1003,2;1002,5;2,9;28,4;23,7;29;28;24;23,4;78;73;76;242;3,9;,9;
2019/01/02;0000 UTC;6;1004,6;1004,7;1003,2;,1;26,2;23;28,4;26,2;24,2;23;85;76;83;35;8;1,7;
2019/01/02;0100 UTC;4,6;1004,2;1004,6;1003,9;,5;25;23,4;26,2;24,7;23,6;22,5;91;81;91;258;8;,8;
2019/01/02;0200 UTC;2,6;1005,8;1005,8;1004,2;0;25,3;23,6;25,6;25;23,8;23,2;91;88;90;155;4,7;,9;
2019/01/02;0300 UTC;0;1005,7;1006,3;1005,6;0;24,9;23;25,3;24,9;23,6;23;90;89;90;67;3,5;,7;
2019/01/02;0400 UTC;0;1005,5;1005,9;1005,4;,2;25,1;23,3;25,1;24,7;23,4;22,9;91;90;90;108;2,4;1;
2019/01/02;0500 UTC;0;1005,1;1005,6;1004,9;1,2;24,7;22,9;25,1;24,6;23,4;22,7;91;89;90;202;2,5;,6;
2019/01/02;0600 UTC;0;1004,2;1005,1;1004,1;,4;24,9;22,9;24,9;24,6;23;22,7;90;88;89;196;2,3;1;
2019/01/02;0700 UTC;0;1003,9;1004,2;1003,9;,3;24,8;22,8;25;24,7;23;22,7;89;88;89;166;2,4;,6;
2019/01/02;0800 UTC;0;1004,3;1004,3;1003,9;0;24,9;23,2;24,9;24,4;23,2;22,7;91;89;90;189;1,6;,9;
2019/01/02;0900 UTC;0;1005,2;1005,2;1004,3;,8;25;23,2;25,1;24,9;23,3;23,1;90;89;90;211;3;1,2;
2019/01/02;1000 UTC;,6;1006,2;1006,2;1005,2;1,3;24,7;23,1;25;24,6;23,2;22,8;91;89;91;195;3,4;1,1;
2019/01/02;1100 UTC;0;1007;1007;1006,3;103,7;25,2;23,4;25,2;24,7;23,4;23;91;90;90;132;2,7;,8;
2019/01/02;1200 UTC;0;1008,1;1008,1;1007,1;260,9;25,7;23,3;25,7;25,2;23,4;23,1;90;86;87;113;3,1;1;
