REGI?O:;NE
UF:;PB
ESTAC?O:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27277777
ALTITUDE:;263,66
DATA DE FUNDAC?O:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;981,8;981,8;981;;30,8;7,7;32,3;30,7;7,7;2,9;24;15;24;102;10,7;5,4;
2019/01/01;0100 UTC;0;982,3;982,3;981,8;;29,2;10,3;30,8;29,2;10,3;7,7;31;24;31;93;10,9;3,9;
2019/01/01;0200 UTC;0;982,9;982,9;982,2;;27,7;13,1;29,2;27,7;13,1;10,3;41;31;41;95;11,3;5,2;
2019/01/01;0300 UTC;0;982,7;983;982,7;;26,5;14;27,7;26,5;14,3;13,1;46;41;46;86;11,1;6,8;
2019/01/01;0400 UTC;0;982,4;982,8;982,4;;25,7;14;26,5;25,7;14,1;13,3;49;45;48;86;10,4;5,6;
2019/01/01;0500 UTC;0;982,7;982,7;982,4;;25,1;14,3;25,7;25,1;14,3;13,9;51;48;51;85;8,7;4,1;
2019/01/01;0600 UTC;0;983,1;983,1;982,7;;25;14,8;25,1;24,8;14,8;14,3;53;51;53;96;6,4;3,7;
2019/01/01;0700 UTC;0;983,7;983,7;983,1;;24;14,9;25;24;15;14,8;57;53;57;87;5,7;1,2;
2019/01/01;0800 UTC;0;984,4;984,4;983,7;;24,5;15,2;24,5;23,9;15,4;15;58;56;56;109;4,7;3;
2019/01/01;0900 UTC;0;984,9;984,9;984,4;66,7;24,9;15,6;24,9;24,4;15,6;15,2;57;56;56;99;5,6;3,1;
2019/01/01;1000 UTC;0;985,2;985,2;984,9;554;25,9;15,3;26,1;24,9;15,7;15,2;56;52;52;99;7,7;3,8;
2019/01/01;1100 UTC;0;985,5;985,5;985,2;1271,6;27,8;13;28,7;25,9;15,4;12,8;52;39;40;115;8,4;4,5;
2019/01/01;1200 UTC;0;985,4;985,6;985,3;2010,6;30,4;11,1;30,8;27,7;13,7;11;40;30;30;115;8,3;4,4;
2019/01/01;1300 UTC;0;984,7;985,4;984,7;3120;32,5;8,5;32,6;29,7;11,2;8,5;30;23;23;105;9,6;4,9;
2019/01/01;1400 UTC;0;983,8;984,7;983,8;3674,8;34,5;5,3;35,3;32,5;8,4;5,3;23;16;16;93;10;6,1;
2019/01/01;1500 UTC;0;982,9;983,9;982,9;3713,3;35,7;2,2;36,8;34,3;5,4;1,3;16;12;12;105;10;5,9;
2019/01/01;1600 UTC;0;982;982,9;982;3605,8;36,5;,4;37,1;34,7;3,2;-,2;14;10;10;116;11,6;5,7;
2019/01/01;1700 UTC;0;981,2;982;981,1;3089,7;37,3;-,6;38,1;36;1,3;-1,3;11;;;231;12,1;6,5;
2019/01/01;1800 UTC;0;980,5;981,2;980,5;2699,4;37,4;-2,2;38,5;36,6;-,6;-2,9;9;;;108;11,6;6,2;
2019/01/01;1900 UTC;0;980,5;980,5;980,3;1823,3;36,9;-3,7;37,8;36,7;-1,8;-4,1;8;;;134;10,2;4,6;
2019/01/01;2000 UTC;0;980,9;980,9;980,4;894,7;35,9;-,3;37,3;35,9;-,3;-3,7;10;;10;143;9,8;5,5;
2019/01/01;2100 UTC;0;981,7;981,7;980,9;140,3;33,4;6,2;36;33,4;6,2;,1;18;10;18;129;13,4;5,3;
2019/01/01;2200 UTC;0;982,7;982,7;981,7;;32,1;8,9;33,4;32,1;8,9;6,1;24;18;24;108;11,3;6,2;
2019/01/01;2300 UTC;0;983,6;983,6;982,7;;30,8;10,5;32,1;30,8;10,5;9;29;24;29;112;11,4;6,7;
2019/01/02;0000 UTC;0;984,4;984,4;983,6;;29,4;10,8;30,8;29,4;10,9;10,3;32;29;32;101;11,3;6,5;
2019/01/02;0100 UTC;0;984,4;984,7;984,4;;28,2;11,8;29,4;28,2;12;10,9;36;32;36;110;11,4;6,7;
2019/01/02;0200 UTC;0;984,2;984,4;984,2;;27,2;13,3;28,2;27,2;13,4;11,8;42;36;42;114;11,4;5,3;
2019/01/02;0300 UTC;0;983,8;984,2;983,8;;26,7;14,2;27,2;26,7;14,2;13,3;46;42;46;102;9,1;3,9;
2019/01/02;0400 UTC;0;983,4;983,8;983,4;;26,5;15;26,8;26,4;15;14,2;50;46;50;107;8,9;4,8;
2019/01/02;0500 UTC;0;983,7;983,7;983,4;;26;15,3;26,5;26;15,4;15;52;49;52;88;7,7;2,5;
2019/01/02;0600 UTC;0;984,1;984,1;983,7;;26;15,1;26,1;25,8;15,4;15,1;52;51;51;97;7;2,7;
2019/01/02;0700 UTC;0;984,4;984,4;984,1;;25,4;14,7;26,2;25,4;15,1;14,5;52;49;52;116;6,6;3,1;
2019/01/02;0800 UTC;0;984,9;984,9;984,4;;25,5;15,1;25,6;25,3;15,3;14,8;54;52;52;103;6,4;3,7;
2019/01/02;0900 UTC;0;985,4;985,4;984,9;116,1;26,2;15,4;26,2;25,3;15,5;15,1;54;52;52;98;6,4;3,7;
2019/01/02;1000 UTC;0;985,5;985,5;985,3;608;26,9;15,2;27;25,9;15,5;15;52;48;49;109;7,1;2,8;
2019/01/02;1100 UTC;0;985,4;985,5;985,4;1226,3;29,8;11,7;29,8;26,9;15,3;11,6;49;33;33;190;9,3;5,4;
2019/01/02;1200 UTC;0;985,5;985,6;985,4;2456,1;31,3;9,5;31,5;29,2;11,7;9,4;33;26;26;243;10,7;6,4;
2019/01/02;1300 UTC;0;984,8;985,5;984,8;3144,2;32,9;7;33;30,6;9,5;6,8;26;20;20;239;10,9;5,9;
2019/01/02;1400 UTC;0;984,2;984,8;984,1;3596,7;34,1;3,4;34,6;32,2;7;3,4;20;14;15;168;11,3;7,1;
2019/01/02;1500 UTC;0;983,4;984,2;983,4;3802,3;34,7;2;36,2;33,9;4,1;1,7;15;12;13;114;12,4;5,5;
2019/01/02;1600 UTC;0;982,3;983,4;982,3;3710,1;36,4;,1;37,2;34,3;2,5;-,2;13;10;10;168;13,4;6,1;
2019/01/02;1700 UTC;0;981,6;982,3;981,5;3131;37,9;-,4;37,9;35,6;,4;-,8;11;;;235;13,2;5,3;
2019/01/02;1800 UTC;0;981;981,6;981;2734,5;37,5;-2,4;38,3;35,8;-,8;-2,6;10;;;265;11,2;5,4;
2019/01/02;1900 UTC;0;981,2;981,2;980,9;1600,2;35,9;-2,7;37,7;35,6;-1,5;-3,2;9;;;198;11,4;6,7;
2019/01/02;2000 UTC;0;981,7;981,7;981,1;675,8;34,9;-1,2;36,7;34,9;-1,2;-3,2;10;;10;148;11,1;5,6;
2019/01/02;2100 UTC;0;982,6;982,6;981,7;84,2;33;1;34,9;33;1;-1,3;13;10;13;120;12;5,9;
2019/01/02;2200 UTC;0;983,2;983,2;982,5;;32;1,8;33;32;2,2;1;15;13;15;109;10,5;6;
2019/01/02;2300 UTC;0;984,1;984,1;983,2;;30,9;4,4;32;30,9;4,4;1,7;19;15;19;107;11,3;7,1;
2019/01/03;0000 UTC;0;984,8;984,8;984,1;;29,6;6,7;30,9;29,6;6,7;4,4;24;19;24;100;11,3;6,8;
2019/01/03;0100 UTC;0;985;985;984,8;;28,3;8,5;29,6;28,3;8,5;6,7;29;24;29;117;10,4;5,3;
2019/01/03;0200 UTC;0;984,6;985;984,6;;27,3;9,4;28,3;27,2;9,4;8,6;33;29;33;94;10,7;4,6;
2019/01/03;0300 UTC;0;983,9;984,6;983,9;;26,1;11,5;27,3;26,1;11,5;9,4;40;33;40;94;8,9;4,5;
2019/01/03;0400 UTC;0;983;983,9;983;;25,4;12,7;26,1;25,4;12,7;11,5;45;40;45;87;7,6;4,6;
