REGI?O:;SE
UF:;MG
ESTAC?O:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,605696
LONGITUDE:;-46,949617
ALTITUDE:;1018,32
DATA DE FUNDAC?O:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;12,4;901,3;901,3;899,9;;20,2;17,4;22,3;19,2;18;17;88;74;84;270;7,9;2,8;
2019/01/01;0100 UTC;5,2;901,5;901,7;901;;20,1;18,3;20,2;19;18,3;16,7;90;84;90;22;7,6;2,4;
2019/01/01;0200 UTC;3,8;901,7;902,2;901,5;;19,6;18,2;20,2;19,5;18,4;17,9;92;89;91;77;7,7;3,4;
2019/01/01;0300 UTC;1;901,6;901,8;901,6;;19;17,4;19,6;19;18,2;17,4;92;90;90;331;5,3;1,5;
2019/01/01;0400 UTC;0;901,4;901,7;901,3;;19;17,7;19;18,7;17,7;17,3;92;90;92;347;3,3;1,7;
2019/01/01;0500 UTC;,2;901;901,4;901;;19;17,7;19,1;18,9;17,8;17,6;93;92;92;41;3,3;,5;
2019/01/01;0600 UTC;0;901,4;901,4;901;;18,7;17,5;19;18,7;17,6;17,4;93;91;93;245;1,8;,8;
2019/01/01;0700 UTC;0;901,2;901,4;901,2;;19,1;17,9;19,1;18,7;17,9;17,5;93;93;93;335;3,6;1,3;
2019/01/01;0800 UTC;0;901,7;901,7;901,2;;19,1;17,8;19,2;19,1;17,9;17,7;93;92;92;15;3,8;2,4;
2019/01/01;0900 UTC;0;902,4;902,4;901,7;8,2;19,3;18;19,3;19,1;18;17,8;92;92;92;9;6,5;2,3;
2019/01/01;1000 UTC;0;903,3;903,3;902,4;227,3;19,9;18,2;19,9;19,3;18,3;18;92;89;90;3;4,3;1;
2019/01/01;1100 UTC;0;903,7;903,7;903,3;861,7;21,1;17,9;21,2;19,9;18,3;17,6;90;82;82;355;5,2;2,6;
2019/01/01;1200 UTC;0;904,3;904,3;903,7;1579;22,3;18,4;22,7;20,8;18,5;17,7;84;75;79;275;6;2,6;
