REGI?O:;S
UF:;PR
ESTAC?O:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,567879
LONGITUDE:;-51,077946
ALTITUDE:;1208,85
DATA DE FUNDAC?O:;16/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;880,4;880,4;879,8;;18,6;18,1;18,8;18,3;18,3;17,7;97;96;97;239;2,2;1,5;
2019/01/01;0100 UTC;0;881,1;881,1;880,4;;19,8;18,5;19,8;18,6;18,5;18;97;92;92;214;4,8;2,2;
2019/01/01;0200 UTC;0;881,2;881,4;881,1;;19,9;18,5;20,1;19,8;18,6;18,5;92;91;92;233;6,7;3,6;
2019/01/01;0300 UTC;0;881;881,2;880,9;;19;17,9;19,9;19;18,6;17,9;94;92;94;233;8,1;2;
2019/01/01;0400 UTC;0;880,4;880,9;880,3;;18,8;18,1;19;18,7;18,1;17,7;96;93;96;234;7,5;3,5;
2019/01/01;0500 UTC;0;880,2;880,4;880,2;;17,9;17,1;18,8;17,9;18;17;96;95;95;236;6;3,2;
2019/01/01;0600 UTC;0;880,2;880,2;880;;17,9;17,1;18;17,8;17,2;17;96;95;95;240;6,8;3,4;
2019/01/01;0700 UTC;0;880,7;880,7;880,2;;17,4;16,7;17,9;17,4;17,2;16,6;96;95;96;244;6,2;2,7;
2019/01/01;0800 UTC;0;881;881;880,7;;16,7;16,2;17,4;16,7;16,7;16,2;97;96;97;241;4,7;2,6;
2019/01/01;0900 UTC;0;881,9;881,9;881;12,8;16,6;16;16,7;16,4;16,2;15,9;97;96;96;240;7,1;2,7;
