REGI?O:;SE
UF:;MG
ESTAC?O:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,263378
LONGITUDE:;-42,182817
ALTITUDE:;819,47
DATA DE FUNDAC?O:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;923;923;922,5;;19,6;17,3;20,4;19,6;17,6;17,1;86;83;86;88;4,2;1,3;
2019/01/01;0100 UTC;0;923,2;923,3;923;;19,1;17,4;19,6;19;17,6;17,2;90;86;90;84;4,4;2,5;
2019/01/01;0200 UTC;0;923,2;923,4;923,2;;19;17,4;19,2;18,7;17,5;17,2;91;90;90;111;4,5;1,2;
2019/01/01;0300 UTC;0;922,8;923,2;922,7;;18,6;17,3;19;18,5;17,5;17,1;92;90;92;103;3,1;1,6;
2019/01/01;0400 UTC;0;922,8;922,9;922,6;;18,7;17,6;18,7;18,5;17,6;17,2;93;92;93;108;6;3,5;
2019/01/01;0500 UTC;0;922,7;922,8;922,6;;18,9;17,6;18,9;18,6;17,6;17,4;93;92;92;117;5,1;1,9;
2019/01/01;0600 UTC;0;923;923;922,7;;18,6;17,2;18,9;18,4;17,6;17;92;91;92;107;5,3;,6;
2019/01/01;0700 UTC;0;923,3;923,4;923;;18,3;17;18,8;18,3;17,3;16,9;92;90;92;145;1,6;,3;
2019/01/01;0800 UTC;0;923,9;923,9;923,3;;18,3;17;18,8;18,2;17,4;16,9;92;91;92;20;3,2;,8;
2019/01/01;0900 UTC;0;924,7;924,7;923,9;137,9;19,1;17,7;19,1;18,3;17,7;17;93;92;92;154;1,5;,1;
