REGI?O:;SE
UF:;SP
ESTAC?O:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDAC?O:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;926,8;926,8;926,3;;21,5;19,3;21,5;21,3;19,5;19;88;87;87;155;5,9;2,3;
2019/01/01;0100 UTC;0;927,2;927,3;926,8;;21,1;18,9;21,6;21,1;19,6;18,9;88;85;87;118;4,6;2,1;
2019/01/01;0200 UTC;0;926,9;927,4;926,9;;20,7;19;21,1;20,3;19,1;18,7;91;87;90;110;4,4;1,6;
2019/01/01;0300 UTC;0;926,2;926,9;926,2;;20,5;19,2;20,7;20,3;19,2;18,9;93;90;92;131;4;1,7;
2019/01/01;0400 UTC;0;925,7;926,2;925,7;;20,7;19,5;20,9;20,3;19,6;19,1;93;92;93;155;4,2;1,9;
2019/01/01;0500 UTC;0;925,4;925,7;925,3;;20,1;19,1;20,8;20,1;19,6;19;94;92;94;127;4,4;1,5;
2019/01/01;0600 UTC;0;925,2;925,5;925,2;;20,3;19,4;20,4;19,9;19,4;18,9;95;94;94;107;4;1,8;
2019/01/01;0700 UTC;0;925,5;925,5;925,2;;19,9;19;20,4;19,8;19,4;18,9;95;94;95;118;4,1;1,4;
2019/01/01;0800 UTC;0;926,3;926,3;925,5;;19,9;19;20;19,7;19,1;18,8;95;94;95;111;3,1;,9;
2019/01/01;0900 UTC;0;927,1;927,1;926,3;27,8;20,7;18,8;20,7;19,9;19,2;18,7;95;89;89;116;2,1;1,1;
2019/01/01;1000 UTC;0;928;928;927,1;307,5;21,7;18,7;21,7;20,7;19,3;18,7;89;83;83;68;4;1,8;
2019/01/01;1100 UTC;0;928,4;928,4;928;1225,2;23,3;19,4;23,7;21,6;19,7;18,5;84;76;78;103;4,7;2,6;
2019/01/01;1200 UTC;0;928,8;928,8;928,4;2217,2;25;19,2;25,9;23,4;20,2;18,8;79;66;70;98;4,6;1,3;
2019/01/01;1300 UTC;0;929;929;928,8;2703,6;26,9;19,2;27,1;25;20,2;18,5;71;61;63;346;4;1,3;
2019/01/01;1400 UTC;0;928,6;929;928,6;2571;27,4;18,9;29,1;26,7;21;18,8;67;55;60;277;5,5;1,5;
2019/01/01;1500 UTC;0;928,2;928,6;928,2;3307,8;29,7;19,1;30,4;27,3;21,4;18,7;64;51;53;290;5,9;1,5;
2019/01/01;1600 UTC;0;927,4;928,2;927,4;2851,2;28,9;19,7;30,7;28,4;21,6;18,6;62;50;57;111;3,8;1,6;
2019/01/01;1700 UTC;0;926,9;927,4;926,9;3101,6;26,4;22,1;29,4;26,3;23,3;18,9;79;55;77;136;7,9;4,1;
2019/01/01;1800 UTC;0;926,8;926,9;926,6;1733;23,1;21,8;26,6;22,8;22,6;21,3;92;76;92;140;11,1;4,4;
2019/01/01;1900 UTC;0;927;927,1;926,5;497;22,7;21;23,6;22,7;21,7;21;92;87;90;131;9,5;3,8;
2019/01/01;2000 UTC;0;926,9;927,1;926,9;295,6;22,6;20,6;22,8;22,2;21,3;20,6;92;88;89;147;7,3;3,5;
2019/01/01;2100 UTC;0;927,7;927,7;926,9;220,6;22,7;20,5;22,9;22,6;20,9;20,4;89;86;88;119;7,6;2,7;
2019/01/01;2200 UTC;0;928,1;928,1;927,7;58,4;22,6;20,6;22,9;22,6;20,9;20,5;89;88;88;120;5,3;1,4;
2019/01/01;2300 UTC;0;928,4;928,4;927,9;;22,4;20,4;22,7;22,3;20,6;20,3;89;87;89;123;3,9;1,9;
2019/01/02;0000 UTC;0;929;929;928,4;;22,3;20,4;22,4;22,2;20,6;20,3;90;88;89;106;4,2;2,3;
2019/01/02;0100 UTC;0;929,2;929,3;929;;22,4;20,6;22,4;22,3;20,6;20,4;90;89;90;141;4,3;1,8;
2019/01/02;0200 UTC;0;929,2;929,4;929,2;;22,3;20,7;22,4;22,3;20,7;20,4;91;89;91;119;3,1;1,1;
2019/01/02;0300 UTC;0;928,6;929,2;928,6;;22,7;20,1;22,8;22,3;20,8;20;91;84;85;35;3,6;1,1;
