REGI?O:;CO
UF:;MS
ESTAC?O:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,447195
LONGITUDE:;-54,722615
ALTITUDE:;528,47
DATA DE FUNDAC?O:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;950;950;949,2;;25;22,7;25,6;25;22,8;22,6;87;85;87;;4,5;1,9;
2019/01/01;0100 UTC;0;950,3;950,4;950;;24,4;22;25,2;24,4;22,7;21,9;87;86;86;;3,9;2,4;
2019/01/01;0200 UTC;0;951,3;951,3;950,3;;24,1;22;24,5;24;22,1;21,9;88;86;88;;4,4;1,3;
2019/01/01;0300 UTC;0;951,1;951,4;951,1;;24,4;22,3;24,4;24;22,3;22;89;88;88;;2,9;1,9;
2019/01/01;0400 UTC;0;951;951,1;950,9;;24,4;21,6;24,6;24,4;22,3;21,6;88;84;85;;4,2;2,4;
2019/01/01;0500 UTC;0;950,3;951;950,3;;23,4;22;24,4;23,4;22;21,7;92;85;92;;5,2;1,6;
2019/01/01;0600 UTC;0;949,9;950,3;949,7;;23,1;22;23,5;23,1;22,2;21,9;94;92;94;;3,8;,6;
2019/01/01;0700 UTC;0;949,9;950;949,7;4,1;23,2;22,3;23,3;22,9;22,4;21,8;95;94;95;;2;1;
2019/01/01;0800 UTC;0;950,8;950,8;950;9,9;23,3;22,3;23,5;23,2;22,4;22,3;95;93;94;;4,8;1,8;
2019/01/01;0900 UTC;0;951,2;951,2;950,6;,5;23,3;22,4;23,4;23,2;22,4;22,3;95;94;95;;4,2;1,9;
2019/01/01;1000 UTC;0;952,6;952,6;951,2;;23,4;22,6;23,5;23,3;22,6;22,4;95;95;95;;5,2;2,7;
2019/01/01;1100 UTC;0;953,7;953,7;952,6;;23,5;22,7;23,6;23,4;22,8;22,6;95;95;95;;5,8;2,2;
2019/01/01;1200 UTC;0;953,5;953,9;953,5;22,6;23,8;23;23,8;23,5;23;22,7;95;95;95;;4,9;2;
2019/01/01;1300 UTC;0;953,9;953,9;953,1;31,5;24,7;22,7;24,9;23,7;23,3;22,7;95;88;89;;5,2;1,6;
