REGI?O:;S
UF:;SC
ESTAC?O:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDAC?O:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,8;1012,9;1012,7;;25,1;22,9;25,4;24,9;22,9;22,4;87;86;87;122;1,4;,9;
2019/01/01;0100 UTC;0;1013;1013,1;1012,7;;24,9;22,5;25,4;24,8;23,1;22,3;88;86;86;83;2,5;1,8;
2019/01/01;0200 UTC;0;1013;1013,2;1013;;24,2;22,2;24,9;24,2;22,5;22,1;88;86;88;85;2,6;1,4;
2019/01/01;0300 UTC;0;1012,6;1013,1;1012,6;;24;22,2;24,2;24;22,3;22,1;89;88;89;92;2,4;1,1;
2019/01/01;0400 UTC;0;1012;1012,6;1011,9;;24,1;22,3;24,1;24;22,3;22,1;90;89;90;82;2,9;1,3;
2019/01/01;0500 UTC;0;1012;1012;1011,9;;23,7;21,9;24,1;23,7;22,3;21,9;90;89;90;32;2,9;,7;
2019/01/01;0600 UTC;0;1012,2;1012,2;1011,8;;23,6;22;23,7;23,5;22;21,8;90;90;90;316;1,5;,8;
2019/01/01;0700 UTC;0;1012,4;1012,4;1012,1;;23,3;21,7;23,6;23,3;22;21,7;91;90;91;216;1,2;,4;
2019/01/01;0800 UTC;0;1012,8;1012,8;1012,3;;23,1;21,6;23,4;23,1;21,8;21,6;91;91;91;359;1,8;1,3;
2019/01/01;0900 UTC;0;1013,7;1013,7;1012,8;29,5;23;21,6;23,1;23;21,7;21,6;92;91;92;32;1,8;,4;
2019/01/01;1000 UTC;0;1014,5;1014,5;1013,7;372,9;23,7;22,3;23,7;23;22,4;21,6;92;92;92;220;1,1;,6;
2019/01/01;1100 UTC;0;1014,9;1014,9;1014,5;1318,5;25,1;23,3;25,4;23,6;23,7;22,2;92;90;90;278;2,3;1,2;
2019/01/01;1200 UTC;0;1014,8;1014,9;1014,8;1924,8;27,3;22,4;27,4;25,1;24,1;21,7;90;73;75;40;3;1,2;
2019/01/01;1300 UTC;0;1014,8;1014,9;1014,8;2618,1;28,8;21,8;28,9;26,9;23,1;21,1;75;66;66;48;4,9;3;
2019/01/01;1400 UTC;0;1014,4;1014,8;1014,4;3495,5;29,1;22,8;30,2;28,6;23,3;21,6;70;62;69;88;7,2;4,5;
2019/01/01;1500 UTC;0;1013,9;1014,4;1013,9;3771,8;30;23,4;30,5;29;24,4;22,3;71;63;68;102;7,4;4,4;
2019/01/01;1600 UTC;0;1013,7;1013,9;1013,7;3453,5;29,8;23,3;30,4;29,4;24,1;22,9;71;65;68;92;8,5;5,1;
2019/01/01;1700 UTC;0;1013,2;1013,7;1013,2;3657,2;29,5;23,5;30,3;29,2;24,1;22,9;72;67;70;87;11,3;5,8;
2019/01/01;1800 UTC;0;1013,1;1013,3;1013;3211,9;28,9;23,3;29,5;28,6;23,9;22,9;73;70;72;91;11,3;6,1;
2019/01/01;1900 UTC;0;1012,4;1013,1;1012,4;2251,5;28,2;23,1;29,1;28;23,6;22,8;75;70;74;86;12,2;6,4;
2019/01/01;2000 UTC;0;1011,9;1012,4;1011,9;1992,1;28,1;23,1;28,2;27,7;23,4;22,6;75;73;74;82;11,8;5,5;
2019/01/01;2100 UTC;0;1011,8;1012;1011,7;1030,6;27,2;22,5;28,1;27,1;23,1;22,3;77;74;76;81;10,4;5,5;
2019/01/01;2200 UTC;0;1012,2;1012,2;1011,8;374,1;26,1;22,1;27,2;26,1;22,6;22,1;79;75;79;81;10,3;4,9;
2019/01/01;2300 UTC;0;1013,2;1013,2;1012,2;11;25,9;21,9;26,1;25,8;22,2;21,9;80;78;79;67;8,1;3,3;
