REGI?O:;CO
UF:;MT
ESTAC?O:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555107
LONGITUDE:;-55,722863
ALTITUDE:;379,31
DATA DE FUNDAC?O:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;969,6;969,6;968,3;;22,8;21,3;23;22,8;21,7;21,3;92;91;91;221;4,1;,2;
2019/01/01;0100 UTC;0;969,6;969,8;969,6;;22,4;20,9;22,8;22,4;21,3;20,9;92;91;91;253;2;0;
2019/01/01;0200 UTC;0;969,6;969,8;969,6;;22,1;21;22,4;22,1;21,1;20,8;93;91;93;82;2;0;
2019/01/01;0300 UTC;0;969,6;969,7;969,3;;22,1;21;22,1;22;21,1;21;94;93;94;80;2,3;,9;
2019/01/01;0400 UTC;0;968,6;969,6;968,6;;21,4;20,4;22;21,4;21;20,3;94;94;94;203;2,7;0;
2019/01/01;0500 UTC;0;968,4;968,6;968,3;;21,7;20,7;21,8;21,4;20,8;20,4;94;94;94;262;2;0;
2019/01/01;0600 UTC;0;968,6;968,6;968,4;;21,8;20,8;21,8;21,7;20,9;20,7;94;94;94;163;,7;0;
2019/01/01;0700 UTC;0;969,1;969,1;968,6;;21,7;20,8;21,8;21,7;20,9;20,8;95;94;95;106;,8;0;
2019/01/01;0800 UTC;0;969,2;969,2;969,1;;21,7;20,8;21,7;21,4;20,8;20,5;95;94;95;145;0;0;
2019/01/01;0900 UTC;,2;969,9;969,9;969,2;;21,7;20,8;21,8;21,6;20,9;20,7;95;95;95;113;1,9;1,1;
2019/01/01;1000 UTC;18,6;970,9;970,9;969,9;4,5;21,4;20,6;21,7;21,4;20,8;20,6;95;95;95;135;4,3;1,9;
2019/01/01;1100 UTC;5,6;971,5;971,5;970,9;21,4;21,5;20,7;21,5;21,4;20,7;20,6;95;95;95;81;4,3;,9;
2019/01/01;1200 UTC;7;972,3;972,3;971,5;114,6;21,4;20,6;21,7;21,4;20,8;20,6;95;95;95;343;3,6;1,6;
2019/01/01;1300 UTC;3;972,6;972,6;972,3;267,6;21,1;20,3;21,5;20,9;20,7;20,1;95;95;95;267;4,4;1,5;
2019/01/01;1400 UTC;1,8;972,6;972,6;972,5;796,4;22,1;21,3;22,2;21,1;21,4;20,4;95;95;95;264;3,9;1,3;
2019/01/01;1500 UTC;0;972;972,5;972;878,4;22,1;21,2;22,5;21,8;21,7;20,9;95;94;94;272;3,6;1,5;
2019/01/01;1600 UTC;1;971;972;971;1771,1;23,6;21,8;24,1;22,2;22,7;21,3;94;90;90;270;4;1,5;
2019/01/01;1700 UTC;0;969,8;971;969,8;1851,5;25,9;21,5;25,9;23,6;22,5;21;90;76;76;260;4,2;1,4;
2019/01/01;1800 UTC;0;969;969,8;969;2081,9;27,3;21,6;27,5;25,8;21,9;20,6;76;70;71;98;4,8;2,3;
2019/01/01;1900 UTC;,2;967,8;969;967,8;2694,5;27,8;21;28,2;27,1;22;20,7;72;65;67;7;5,7;2,2;
