REGI?O:;N
UF:;AM
ESTAC?O:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,987292
LONGITUDE:;-62,924251
ALTITUDE:;29,88
DATA DE FUNDAC?O:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1005,5;1005,5;1004,8;0;24,7;;26,3;24,7;;;;;;65;,6;0;
2019/01/01;0100 UTC;0;1006,4;1006,4;1005,5;0;24,4;;24,7;24,4;;;;;;59;,5;0;
2019/01/01;0200 UTC;0;1006,7;1006,7;1006,4;0;24,1;;24,4;24,1;;;;;;35;,5;0;
2019/01/01;0300 UTC;0;1006,8;1006,8;1006,7;0;23,7;;24,1;23,7;;;;;;8;,5;0;
2019/01/01;0400 UTC;0;1006,4;1006,8;1006,4;0;23,9;;23,9;23,7;;;;;;104;,5;0;
2019/01/01;0500 UTC;0;1005,6;1006,4;1005,6;0;23,9;;24,1;23,9;;;;;;8;,5;0;
2019/01/01;0600 UTC;0;1005;1005,6;1005;0;23,5;;23,9;23,5;;;;;;139;1;,2;
2019/01/01;0700 UTC;0;1004,8;1005;1004,8;0;23,3;;23,6;23,3;;;;;;62;1;0;
2019/01/01;0800 UTC;0;1004,9;1004,9;1004,7;0;23,4;;23,6;23,2;;;;;;27;,7;0;
2019/01/01;0900 UTC;0;1005,6;1005,6;1004,9;0;23;;23,4;23;;;;;;30;,5;0;
2019/01/01;1000 UTC;0;1006,6;1006,6;1005,6;0;22,9;;23;22,8;;;;;;64;1;,1;
2019/01/01;1100 UTC;0;1007,3;1007,3;1006,6;111,9;24;;24;22,9;;;;;;143;1,8;,2;
2019/01/01;1200 UTC;0;1008;1008;1007,4;742,9;27,6;;27,8;24;;;;;;166;2,7;1,3;
2019/01/01;1300 UTC;0;1008,3;1008,3;1008;2004;29,4;;30,1;27,6;;;;;;151;5,4;2,2;
2019/01/01;1400 UTC;0;1008,4;1008,5;1008,3;2667,2;30,6;;30,6;29,3;;;;;;160;6,2;2,2;
2019/01/01;1500 UTC;0;1008;1008,4;1008;3115,7;31;;31,4;30,4;;;;;;137;6,2;1,8;
2019/01/01;1600 UTC;0;1007,2;1008;1007,2;3144,1;31,5;;32,4;30,8;;;;;;160;6;1,9;
2019/01/01;1700 UTC;0;1006,3;1007,2;1006,3;2479;32,1;;32,5;30,6;;;;;;161;4,2;1,8;
2019/01/01;1800 UTC;0;1005;1006,3;1005;3298,5;32,7;;32,8;31,8;;;;;;165;5,3;2,2;
2019/01/01;1900 UTC;0;1004,2;1005;1004,2;2743,3;32,4;;33,2;31,7;;;;;;131;4,4;1,4;
2019/01/01;2000 UTC;0;1003,6;1004,2;1003,6;2198,1;32,5;;33,5;32;;;;;;160;3,5;1,3;
2019/01/01;2100 UTC;0;1003,9;1003,9;1003,6;728,8;31,1;;32,6;30,6;;;;;;166;4,6;1,6;
2019/01/01;2200 UTC;0;1004,1;1004,1;1003,8;488,6;28,7;;31,5;28,7;;;;;;158;3,2;,8;
2019/01/01;2300 UTC;0;1004,7;1004,7;1004,1;10,2;26;;28,6;26;;;;;;67;1,6;0;
2019/01/02;0000 UTC;0;1005,7;1005,7;1004,7;0;25,1;;25,9;25,1;;;;;;64;,4;0;
2019/01/02;0100 UTC;0;1006,4;1006,4;1005,7;0;25;;25,1;24,9;;;;;;9;,4;0;
2019/01/02;0200 UTC;0;1007,1;1007,1;1006,4;0;24,9;;25;24,9;;;;;;90;,4;0;
2019/01/02;0300 UTC;0;1007,1;1007,2;1007;0;25,4;;25,4;24,8;;;;;;162;1,8;,7;
