REGI?O:;SE
UF:;MG
ESTAC?O:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98586
LONGITUDE:;-48,151574
ALTITUDE:;572,54
DATA DE FUNDAC?O:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;947,2;947,2;945,9;;23,9;20,5;24,2;23,5;21,4;20,2;87;78;81;23;3,6;2;
2019/01/01;0100 UTC;0;947,6;947,7;947,2;;23,4;21,4;24,3;23,4;21,4;20,5;88;81;88;352;4,6;3,5;
2019/01/01;0200 UTC;0;947,2;947,8;947,2;;23;19,9;23,7;22,9;21,4;19,9;90;82;83;11;6;2,1;
2019/01/01;0300 UTC;0;946,8;947,2;946,8;;22,6;20;23;22,1;20,5;19,9;90;83;85;360;5,4;3,9;
2019/01/01;0400 UTC;0;946,6;946,9;946,6;;22,1;20,4;22,8;22;20,6;19,9;90;85;90;4;5,4;3;
2019/01/01;0500 UTC;0;946,8;947,2;946,6;;22,6;19,2;22,9;22;20,8;19,2;91;81;81;17;9,2;4,9;
2019/01/01;0600 UTC;0;947;947;946,6;;21,9;17,9;22,6;21,9;19,2;17,9;82;77;78;353;9;3,8;
2019/01/01;0700 UTC;0;946,9;947,1;946,8;;21,2;18,2;22;21,2;18,3;17,9;83;78;83;346;6,2;3,8;
2019/01/01;0800 UTC;0;947,5;947,6;946,9;;21;18,4;21,4;21;18,5;18,2;85;83;85;348;6,3;2,9;
2019/01/01;0900 UTC;0;949;949;947,5;22,3;20,6;18,9;21,4;20,6;19;18,4;90;85;90;296;5,4;,8;
