REGI?O:;NE
UF:;MA
ESTAC?O:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,455609
LONGITUDE:;-46,027546
ALTITUDE:;271,03
DATA DE FUNDAC?O:;26/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,9;980,9;980,1;;27,7;18,5;29;27,7;19,3;18,4;58;53;57;283;5,8;1,1;
2019/01/01;0100 UTC;0;981,4;981,4;980,9;;26,9;18,8;27,7;26,8;19,1;18,4;62;57;61;275;2,4;,1;
2019/01/01;0200 UTC;0;981,4;981,6;981,3;;26,3;19,2;27;26,3;19,3;18,4;65;60;65;8;1,5;0;
2019/01/01;0300 UTC;0;981;981,4;981;;25,8;19,1;26,3;25,8;19,6;18,9;67;64;67;115;1,3;0;
2019/01/01;0400 UTC;0;980,5;981;980,5;;24,6;19,9;25,8;24,6;19,9;19,2;75;67;75;279;,8;0;
2019/01/01;0500 UTC;0;980;980,6;980;;23,8;19,8;24,6;23,7;20,1;19,8;80;75;79;177;1,6;,1;
2019/01/01;0600 UTC;0;980,5;980,5;980;;23,4;20,3;23,8;23,3;20,3;19,8;83;79;83;195;1,4;0;
2019/01/01;0700 UTC;0;980,7;980,7;980,4;;23,4;20,5;23,7;23,3;20,7;20,2;84;83;84;179;1,5;,1;
2019/01/01;0800 UTC;0;981,8;981,8;980,7;;23,6;21;23,6;23;21;20,5;87;84;86;115;3,4;1;
2019/01/01;0900 UTC;0;982,3;982,3;981,8;4,1;24,1;20,8;24,5;23,6;21,3;20,7;86;80;82;157;3,4;,3;
2019/01/01;1000 UTC;0;983,2;983,2;982,3;201,7;24,9;21,1;24,9;24,1;21,2;20,8;82;79;80;190;2,1;,2;
2019/01/01;1100 UTC;0;983,9;984;983,2;602;26,3;21,3;26,5;24,9;21,5;21;80;72;74;194;2,2;,7;
2019/01/01;1200 UTC;0;984,3;984,3;983,9;840,4;26,8;21,2;26,9;26,2;21,4;20,8;74;70;71;188;4,2;1,7;
2019/01/01;1300 UTC;0;984,4;984,4;984,2;1174,9;28;21;28;26,8;21,5;20,7;72;66;66;190;3,9;,8;
2019/01/01;1400 UTC;0;983,5;984,4;983,5;2955,1;29,8;20,6;31,2;28;22;20,3;67;56;58;210;4,5;1,3;
2019/01/01;1500 UTC;0;982,5;983,5;982,5;3340,3;31,8;19,7;32,3;29,4;21,9;19,7;60;48;49;226;3,9;,3;
2019/01/01;1600 UTC;0;981,6;982,5;981,6;2006;31,3;20,4;32,5;30,3;21,3;19,7;56;49;52;278;3,4;,3;
2019/01/01;1700 UTC;0;980,3;981,6;980,3;2974,3;33,3;19,3;34,3;30,8;21,1;18,5;53;42;44;228;3,3;,9;
2019/01/01;1800 UTC;0;979,4;980,3;979,4;2263,8;33,9;17,7;35,2;32,7;19,6;17,4;44;37;38;318;5,9;2;
2019/01/01;1900 UTC;0;979,4;979,4;979;1220,6;29,5;20,8;35;29,5;20,9;17,6;60;37;60;190;10;4,1;
2019/01/01;2000 UTC;0;979,3;979,4;979,1;391,1;28,6;21,1;29,5;28,3;21,2;20,6;65;60;64;173;10;1,5;
2019/01/01;2100 UTC;0;980,1;980,5;979,3;286,1;25,1;19,7;28,6;24,5;22,2;19,7;77;64;72;216;12,1;1,3;
2019/01/01;2200 UTC;0;980,9;981;980;13,6;25,1;20,5;25,2;24,6;20,9;19,5;78;71;76;326;4,4;1;
2019/01/01;2300 UTC;0;981,4;981,4;980,8;;24,4;21;25,6;24,4;21;20,2;82;73;82;195;3,1;0;
2019/01/02;0000 UTC;0;982,2;982,2;981,3;;24,4;21;24,5;23,9;21,3;20,8;84;80;81;139;1,9;0;
2019/01/02;0100 UTC;0;982,9;982,9;982,2;;23,7;21,6;24,5;23,6;21,6;21;88;81;88;183;2;,6;
2019/01/02;0200 UTC;0;982,8;983;982,7;;23,5;21,6;23,9;23,5;21,7;21,5;89;87;89;177;1,8;1;
2019/01/02;0300 UTC;0;982;982,8;982;;23,3;21,5;23,5;23,3;21,7;21,5;90;89;90;177;1,8;0;
2019/01/02;0400 UTC;0;980,9;982;980,9;;23,1;21,5;23,3;23;21,6;21,3;91;90;91;119;1,1;0;
2019/01/02;0500 UTC;0;980,7;981;980,7;;22,8;21,2;23,3;22,8;21,7;21,2;91;91;91;289;,7;0;
2019/01/02;0600 UTC;0;980,4;980,7;980,3;;22,8;21,3;22,9;22,7;21,4;21,2;92;91;91;358;1,1;0;
2019/01/02;0700 UTC;0;980,6;980,6;980,3;;22,4;21;23;22,3;21,6;20,8;92;91;92;284;1,6;0;
2019/01/02;0800 UTC;0;981,3;981,3;980,6;;22,1;20,8;22,4;22,1;21,1;20,7;92;92;92;215;0;0;
2019/01/02;0900 UTC;0;981,9;981,9;981,3;1,7;21,8;20,6;22,2;21,7;20,8;20,4;93;92;93;156;0;0;
2019/01/02;1000 UTC;0;982,4;982,4;981,9;346,5;22,8;21,6;22,8;21,8;21,6;20,6;93;93;93;155;1;,1;
2019/01/02;1100 UTC;0;983,8;983,8;982,4;1057,8;26,7;22,2;26,7;22,8;22,9;21,5;93;75;76;258;5,3;,1;
2019/01/02;1200 UTC;0;983,8;983,9;983,8;1684,6;28,3;21,3;29,3;25,9;22,8;20,6;76;63;66;300;3,6;1,4;
2019/01/02;1300 UTC;0;983,6;983,8;983,6;2367,5;30,1;20,9;31,1;28,2;22,2;20,5;67;56;58;277;4,8;1,7;
2019/01/02;1400 UTC;0;983,2;983,7;983,2;2376,2;29,2;20,6;32,8;28,9;21,5;19,4;62;49;60;237;6,4;3,6;
