REGI?O:;NE
UF:;MA
ESTAC?O:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,555723
LONGITUDE:;-47,459794
ALTITUDE:;117,96
DATA DE FUNDAC?O:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;998,6;998,7;997,2;;24,7;20,5;25,5;24,6;20,6;20;78;73;78;31;2,6;0;
2019/01/01;0100 UTC;0;998,8;998,9;998,5;;25,2;21,5;25,2;24,7;21,5;20,6;80;78;80;299;2,3;,3;
2019/01/01;0200 UTC;22,4;999,2;999,7;998,8;,5;22,2;19,1;25,4;22,2;21,7;19,1;82;80;82;40;9,8;2,9;
2019/01/01;0300 UTC;4,4;999,7;1000,4;999,1;;22,7;19,9;22,8;22,1;19,9;19;84;82;84;14;8,5;,2;
2019/01/01;0400 UTC;4,8;998,6;999,7;998,6;;22,6;20;22,6;22,3;20;19,5;85;84;85;3;2,5;0;
2019/01/01;0500 UTC;1;998;998,6;997,9;;22,8;20,3;22,8;22,5;20,3;20;86;85;86;221;1,8;0;
2019/01/01;0600 UTC;,2;997,6;998;997,6;;22,7;20,3;22,8;22,6;20,4;20,1;87;86;87;309;,5;0;
2019/01/01;0700 UTC;,2;998,2;998,2;997,5;;22,6;20,4;22,8;22,6;20,6;20,3;87;87;87;152;2,2;,5;
2019/01/01;0800 UTC;0;998,5;998,5;998,2;;22,7;20,5;22,8;22,6;20,6;20,4;88;87;88;154;2,3;,4;
2019/01/01;0900 UTC;,2;999,3;999,3;998,5;;22,7;20,5;22,8;22,6;20,7;20,4;88;88;88;152;2,6;,5;
2019/01/01;1000 UTC;0;1000,1;1000,1;999,3;50,6;22,7;20,7;22,8;22,6;20,8;20,5;88;88;88;148;2,6;,2;
2019/01/01;1100 UTC;0;1000,7;1000,7;1000,1;208,9;23,4;21,4;23,4;22,7;21,4;20,7;88;88;88;168;2,2;,2;
2019/01/01;1200 UTC;0;1001,4;1001,4;1000,7;649,7;24,4;22,2;24,4;23,3;22,4;21,3;89;88;88;184;3,3;1,4;
2019/01/01;1300 UTC;0;1001,5;1001,5;1001,4;969,2;25,1;22,6;25,7;24,3;23,4;22,2;88;86;86;223;3,4;,5;
2019/01/01;1400 UTC;0;1001;1001,5;1001;860,9;26,8;24;26,8;25;24;22,5;87;85;85;166;2;0;
2019/01/01;1500 UTC;0;1000;1001;1000;2670,3;28,4;24,8;29,1;26,5;25,7;23,6;85;80;81;96;2,9;,5;
2019/01/01;1600 UTC;0;999;1000;999;2436,2;29,7;25,1;30,3;28,4;26;24,7;81;76;76;14;4,2;,1;
2019/01/01;1700 UTC;0;997,9;999;997,9;3436,8;32;26,1;32,1;29,8;26,5;25,2;76;71;71;199;3,6;,2;
2019/01/01;1800 UTC;0;996,7;997,9;996,7;2859;31,4;24,6;32,5;30,7;26;24,2;71;67;67;188;3,7;1;
2019/01/01;1900 UTC;0;996,3;996,7;996,3;1219,7;30,5;23,9;32,2;29,7;25,3;22,9;68;66;68;197;4;2,5;
2019/01/01;2000 UTC;0;996,3;996,3;996,1;856,5;30,6;23,7;31,3;29,9;24,5;23,4;68;67;67;222;4;,1;
2019/01/01;2100 UTC;,8;997;997;996,3;157,3;25,6;21;30,6;25,5;23,5;20,1;76;66;76;194;6,9;,2;
2019/01/01;2200 UTC;0;997,5;997,5;997;17,7;25,5;21,8;25,8;25,4;21,8;21,1;80;76;80;323;2,3;0;
2019/01/01;2300 UTC;0;998,2;998,2;997,5;;25,6;22,3;25,7;25,5;22,4;21,7;82;80;82;180;0;0;
2019/01/02;0000 UTC;0;998,8;998,8;998,2;;25,4;22,4;25,6;25,4;22,4;22,2;83;82;83;27;0;0;
2019/01/02;0100 UTC;0;999,7;999,7;998,8;;25,3;22,5;25,4;25,2;22,5;22,2;84;83;84;14;0;0;
2019/01/02;0200 UTC;0;999,5;999,9;999,5;;25,3;22,6;25,4;25,1;22,7;22,4;85;84;85;183;0;0;
2019/01/02;0300 UTC;0;998,9;999,5;998,9;;25,2;22,7;25,4;25,2;22,8;22,6;86;85;86;163;1;0;
2019/01/02;0400 UTC;0;998,4;999;998,4;;25,1;22,6;25,3;25;22,7;22,6;86;86;86;153;0;0;
2019/01/02;0500 UTC;0;997,8;998,4;997,8;;25;22,6;25,1;24,8;22,6;22,4;87;86;87;286;0;0;
2019/01/02;0600 UTC;0;997,6;997,9;997,6;;24,6;22,3;25;24,5;22,6;22,2;87;87;87;197;0;0;
2019/01/02;0700 UTC;0;997,6;997,6;997,3;;24,3;22,1;24,6;24,2;22,3;21,9;88;87;87;34;0;0;
2019/01/02;0800 UTC;0;998,3;998,3;997,6;;24,2;22,1;24,3;24,2;22,2;22;88;87;88;85;0;0;
2019/01/02;0900 UTC;0;998,7;998,7;998,3;;24;21,9;24,2;23,9;22,1;21,8;88;88;88;57;,8;0;
2019/01/02;1000 UTC;0;999,4;999,4;998,7;130,9;24,5;22,4;24,5;23,9;22,4;21,8;88;88;88;78;1,9;,4;
2019/01/02;1100 UTC;0;1000;1000;999,4;800,6;26,9;24,6;26,9;24,4;24,6;22,4;88;87;87;43;1,9;,3;
2019/01/02;1200 UTC;0;1000,5;1000,5;1000;1518,5;28,6;25,4;28,7;26,9;25,9;24,7;87;83;83;32;3,9;1,3;
2019/01/02;1300 UTC;0;1000,8;1001,1;1000,5;1326,1;29,3;25,4;29,3;28,2;25,5;24,6;83;79;79;31;5;1,7;
2019/01/02;1400 UTC;0;1000,1;1000,8;1000,1;1927;30,8;26;31;28,8;26,3;24,5;79;75;75;47;4,2;1,3;
2019/01/02;1500 UTC;0;999,7;1000,1;999,7;2740,7;31,4;25,5;32;29,8;26,3;24,5;75;71;71;67;5,7;1,8;
2019/01/02;1600 UTC;0;998,6;999,7;998,6;3207,5;32,8;25,4;33;31,2;26,1;24,7;71;65;65;80;5,4;1,9;
2019/01/02;1700 UTC;0;997,6;998,6;997,6;3154,9;32,6;23,8;33,7;32,1;26;23,6;66;60;60;99;5,8;2,3;
2019/01/02;1800 UTC;0;996,7;997,6;996,7;1581,6;33,2;24,6;33,2;31,3;24,6;22,7;61;60;61;39;4,9;1,1;
2019/01/02;1900 UTC;0;996,1;996,7;996;2046,7;33,2;23,5;34,2;32,3;24,6;22,6;61;56;57;41;6,3;,8;
2019/01/02;2000 UTC;0;996,2;996,2;996;472,6;30,9;22,4;33,1;30,9;23,1;21,9;61;56;61;43;3,8;,4;
2019/01/02;2100 UTC;0;996,6;996,6;996,2;222,7;29,9;22,5;30,9;29,9;22,7;21,9;65;61;65;177;2;0;
2019/01/02;2200 UTC;0;996,9;996,9;996,5;18,3;28,9;22,3;29,9;28,7;22,5;21,9;67;65;67;83;2,2;,7;
2019/01/02;2300 UTC;,4;997,9;997,9;996,9;;26,8;21,2;29;26,8;22,4;21,2;71;67;71;57;5,8;,3;
2019/01/03;0000 UTC;0;998,4;998,5;997,9;;26,2;21,1;26,8;26,1;21,2;20,9;74;71;74;89;1,9;0;
