REGI?O:;N
UF:;PA
ESTAC?O:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,880789
LONGITUDE:;-55,519856
ALTITUDE:;89,64
DATA DE FUNDAC?O:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1001,2;1001,2;1000,1;;25;23,4;25,4;24,9;23,5;23,2;91;89;91;236;0;0;
2019/01/01;0100 UTC;0;1002;1002;1001,2;;23,9;22,7;25;23,9;23,4;22,7;93;90;93;236;0;0;
2019/01/01;0200 UTC;0;1001,7;1002;1001,7;;23,6;22,5;23,9;23,6;22,7;22,5;94;93;94;236;0;0;
2019/01/01;0300 UTC;0;1001,5;1001,7;1001,4;;23,1;22;23,7;23,1;22,6;22;94;93;94;236;0;0;
2019/01/01;0400 UTC;0;1001,2;1001,5;1001,2;;22,8;21,8;23,1;22,7;22;21,7;94;94;94;236;0;0;
2019/01/01;0500 UTC;0;1000,6;1001,2;1000,6;;22,9;22;23;22,8;22,1;21,8;94;94;94;236;0;0;
2019/01/01;0600 UTC;0;1000,3;1000,6;1000,3;;23,4;22,5;23,4;22,9;22,5;21,9;94;94;94;236;0;0;
2019/01/01;0700 UTC;0;1000,3;1000,3;1000,2;;23,7;22,7;23,7;23,4;22,7;22,4;94;94;94;236;0;0;
2019/01/01;0800 UTC;0;1000,6;1000,6;1000,3;;23,3;22,3;23,7;23,3;22,6;22,3;94;94;94;236;0;0;
2019/01/01;0900 UTC;0;1001,1;1001,1;1000,5;;23,2;22,2;23,4;23,2;22,4;22,2;94;94;94;236;0;0;
