REGI?O:;SE
UF:;RJ
ESTAC?O:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDAC?O:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;978,7;978,7;977,9;;22,8;22,4;23,4;22,8;22,5;22,3;97;94;97;22;1,1;,4;
2019/01/01;0100 UTC;0;979,5;979,5;978,7;;23,2;22,6;23,2;22,6;22,6;22,2;98;96;97;42;1,5;,4;
2019/01/01;0200 UTC;0;979,4;979,6;979,4;;22,6;22,5;23,4;22,6;22,7;22,5;100;96;100;351;1,6;,4;
2019/01/01;0300 UTC;0;978,9;979,4;978,9;;22,3;22,2;22,6;22,1;22,5;22,1;100;100;100;19;1,2;,3;
2019/01/01;0400 UTC;0;978,5;978,9;978,5;;21,7;21,7;22,3;21,7;22,3;21,7;100;100;100;27;1;,2;
2019/01/01;0500 UTC;0;978,5;978,7;978,5;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;31;,8;,4;
2019/01/01;0600 UTC;0;978,7;978,7;978,5;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;104;1,9;,4;
2019/01/01;0700 UTC;0;979,1;979,1;978,7;;21,6;21,6;21,6;21,3;21,6;21,3;100;100;100;51;1,6;,5;
2019/01/01;0800 UTC;0;979,8;979,8;979,1;;21,9;21,9;21,9;21,6;21,9;21,6;100;100;100;46;1,6;,3;
2019/01/01;0900 UTC;0;980,7;980,7;979,8;21,8;22,2;22,2;22,2;21,8;22,2;21,8;100;100;100;112;1,8;,8;
2019/01/01;1000 UTC;0;981,3;981,3;980,7;377,4;23,8;22,6;24;22,2;23,2;22,2;100;93;93;37;2;,8;
2019/01/01;1100 UTC;0;981,6;981,6;981,2;824,7;25;22,2;25,7;23,8;23,3;22,2;93;83;85;78;3;,9;
2019/01/01;1200 UTC;0;981,5;981,7;981,5;1328,2;27,8;22,9;27,8;24,8;23,9;22;87;73;75;93;3,8;1,5;
2019/01/01;1300 UTC;0;981,3;981,5;981,2;2735,8;29,1;22,8;29,2;27,3;23,6;21,5;76;67;69;136;4,8;1,2;
2019/01/01;1400 UTC;0;980,7;981,3;980,7;3083,1;30;22,9;30;28,7;23,2;21,5;70;62;65;114;4,4;1,7;
2019/01/01;1500 UTC;0;980,1;980,7;980,1;3319,3;31;22,9;31,5;29,4;24;21,8;69;58;62;81;5;1,5;
2019/01/01;1600 UTC;0;979,4;980,1;979,4;3207,5;31,8;22,1;32,8;31;24,1;21,2;64;53;57;45;4,9;1,2;
2019/01/01;1700 UTC;0;978,9;979,4;978,9;2391;32;22,5;32,4;28,8;25;21,2;77;53;57;45;6;,7;
2019/01/01;1800 UTC;0;979,3;979,5;978,8;1155,3;26;20,9;32,5;26;23,9;20,5;74;57;74;159;5,4;1,7;
2019/01/01;1900 UTC;0;979,1;979,4;979;1149,4;24,7;23,4;27,2;24,7;23,4;21,3;92;71;92;128;4,2;1,9;
2019/01/01;2000 UTC;0;979,4;979,4;978,9;417,2;24,6;22,8;24,9;24,5;23,5;22,1;93;85;90;45;3,6;,5;
2019/01/01;2100 UTC;0;979,6;979,7;979,3;48,2;24,1;23;24,6;24;23;22,6;94;89;93;47;2,5;,3;
2019/01/01;2200 UTC;0;980,2;980,3;979,6;9,2;23,9;22,9;24,2;23,8;23,2;22,7;96;92;94;26;1,2;,2;
2019/01/01;2300 UTC;0;980,7;980,7;980,2;;24,2;22,7;24,5;23,9;22,9;22,3;94;89;91;218;1,9;,6;
2019/01/02;0000 UTC;0;981,4;981,4;980,7;;23,5;22,9;24,2;23,3;23;22,5;98;91;97;37;1,7;,3;
2019/01/02;0100 UTC;0;981,8;981,8;981,4;;23,4;23;23,6;23,4;23,1;22,9;98;97;97;21;1,5;,4;
2019/01/02;0200 UTC;0;981,2;981,8;981,2;;22,6;22,6;23,5;22,6;23,1;22,6;100;97;100;42;1,5;,3;
2019/01/02;0300 UTC;0;980,9;981,2;980,9;;22,4;22,3;22,6;22,3;22,6;22,3;100;100;100;33;2,1;,5;
2019/01/02;0400 UTC;0;980,3;980,9;980,3;;21,7;21,7;22,4;21,7;22,3;21,7;100;100;100;24;2,1;,3;
2019/01/02;0500 UTC;0;979,9;980,4;979,9;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;21;,8;,2;
2019/01/02;0600 UTC;0;980;980;979,8;;21,9;21,8;21,9;21,4;21,8;21,4;100;100;100;40;2,2;,4;
2019/01/02;0700 UTC;0;980,3;980,3;979,9;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;18;1,5;,3;
2019/01/02;0800 UTC;0;981;981;980,3;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;69;,6;,2;
2019/01/02;0900 UTC;0;981,5;981,5;981;29,3;21,7;21,6;21,7;21,6;21,7;21,6;100;100;100;35;1,4;,5;
2019/01/02;1000 UTC;0;982,4;982,4;981,5;286,7;22,5;22,5;22,5;21,6;22,5;21,6;100;100;100;64;2,2;,6;
2019/01/02;1100 UTC;0;982,3;982,5;982,3;1100,5;24,1;23;24,5;22,5;23,6;22,6;100;93;94;53;2,2;,9;
