REGI?O:;N
UF:;PA
ESTAC?O:;ALTAMIRA
CODIGO (WMO):;A253
LATITUDE:;-3,27027777
LONGITUDE:;-52,39472221
ALTITUDE:;191
DATA DE FUNDAC?O:;25/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;989,8;989,8;988,9;;24,5;23,2;24,9;24,5;23,3;22,8;92;90;92;10;,7;,2;
2019/01/01;0100 UTC;0;990,2;990,2;989,8;;24,1;22,9;24,6;24,1;23,3;22,6;93;89;93;104;1;,1;
2019/01/01;0200 UTC;0;990,6;990,6;990,1;;23,9;22,8;24,3;23,9;23,1;22,7;94;91;93;356;1,5;,5;
2019/01/01;0300 UTC;0;990,5;990,7;990,5;;24,1;22,8;24,1;23,8;23;22,7;94;92;93;12;1,5;,2;
2019/01/01;0400 UTC;0;990,2;990,6;990,2;;24;22,6;24,1;24;22,8;22,6;93;92;92;37;3,4;,8;
2019/01/01;0500 UTC;0;989,7;990,2;989,6;;23,5;22,5;24;23,5;22,6;22,3;94;91;94;74;4,5;1,3;
2019/01/01;0600 UTC;1,4;989,1;989,7;989,1;;22,7;22,1;23,5;22,7;22,5;22;96;94;96;152;4,5;,8;
2019/01/01;0700 UTC;0;989,5;989,5;989,1;;22,9;22,2;22,9;22,7;22,2;22;97;96;96;135;2,6;,6;
2019/01/01;0800 UTC;,4;989,9;989,9;989,4;;23,1;22,3;23,1;22,9;22,3;22,2;96;95;95;108;2,2;,6;
2019/01/01;0900 UTC;1,4;990,4;990,4;989,9;;23,1;22,5;23,1;23;22,5;22,3;96;95;96;77;2,1;,7;
