REGI?O:;CO
UF:;MT
ESTAC?O:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,175051
LONGITUDE:;-54,50169
ALTITUDE:;593,12
DATA DE FUNDAC?O:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;932,7;933,3;932,6;;21,1;20,8;21,1;20,7;20,8;20,4;98;98;98;14;0;0;
2019/01/01;0100 UTC;0;934,2;934,2;932,7;;21,2;20,8;21,4;21,1;21,1;20,8;98;98;98;18;,9;0;
2019/01/01;0200 UTC;0;934,3;934,6;934,2;,3;20,9;20,6;21,2;20,9;20,8;20,6;98;98;98;26;2,2;,1;
2019/01/01;0300 UTC;0;934,6;934,6;934,3;;21,1;20,8;21,1;20,9;20,8;20,6;98;98;98;35;2,5;,1;
2019/01/01;0400 UTC;0;934,7;935;934,6;;20,8;20,6;21,1;20,8;20,8;20,6;98;98;98;13;1,8;0;
2019/01/01;0500 UTC;0;934,6;934,9;934,5;;20,9;20,6;20,9;20,8;20,6;20,5;98;98;98;20;,6;0;
2019/01/01;0600 UTC;0;934,9;934,9;934,6;;20,9;20,7;20,9;20,8;20,7;20,5;98;98;98;25;1,3;,1;
2019/01/01;0700 UTC;0;935,1;935,2;934,9;;20,8;20,5;20,9;20,8;20,6;20,5;98;98;98;28;1,7;0;
2019/01/01;0800 UTC;0;935,2;935,3;935,1;;21;20,7;21;20,8;20,7;20,5;98;98;98;37;,8;0;
2019/01/01;0900 UTC;0;935,4;935,5;935,2;;20,9;20,6;21;20,9;20,7;20,6;98;98;98;27;1,5;,1;
2019/01/01;1000 UTC;0;936,3;936,3;935,4;82,5;21,3;20,9;21,3;20,9;20,9;20,6;98;98;98;26;2,5;,8;
2019/01/01;1100 UTC;0;938,7;938,7;936,3;312,7;21,5;21,1;21,5;21,2;21,1;20,8;98;98;98;18;2,6;,4;
2019/01/01;1200 UTC;0;942,5;942,5;938,7;693,2;22,6;21,9;22,6;21,4;22;21,1;98;96;96;23;2,8;,7;
2019/01/01;1300 UTC;0;950;950;942,6;1417,8;23,8;22,3;23,8;22,6;22,4;21,7;96;91;91;19;2,2;,7;
2019/01/01;1400 UTC;0;958;958;950;2109,4;24,9;22;25,2;23,7;22,7;21,8;92;84;84;22;3;1,1;
2019/01/01;1500 UTC;0;965,9;965,9;958;3484,7;26,8;22,8;26,9;24,8;23,6;21,8;86;78;79;23;3,6;1,3;
2019/01/01;1600 UTC;0;970,3;970,3;965,9;4056,9;27,7;22,4;27,9;26,5;23,7;21,9;80;73;73;15;4,7;1,2;
