REGI?O:;CO
UF:;MT
ESTAC?O:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDAC?O:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;951,4;951,4;951;;21,4;21,2;21,8;21,4;21,7;21,2;99;99;99;236;6,5;1,9;
2019/01/01;0100 UTC;0;951,6;951,7;951,4;;21,2;21;21,4;21,2;21,2;21;99;99;99;236;3,9;,7;
2019/01/01;0200 UTC;0;951,6;952;951,5;;21;20,8;21,2;21;21;20,8;99;99;99;236;2,6;,9;
2019/01/01;0300 UTC;0;951,3;951,7;951,3;;20,8;20,7;21;20,8;20,8;20,7;100;99;99;236;2,4;1;
2019/01/01;0400 UTC;0;951;951,4;950,9;;20,7;20,6;20,8;20,7;20,7;20,6;99;99;99;236;2,2;,1;
2019/01/01;0500 UTC;0;950,8;951;950,8;;20,6;20,5;20,7;20,6;20,6;20,5;99;99;99;236;2,1;,2;
2019/01/01;0600 UTC;,2;951;951;950,8;;20,8;20,8;20,8;20,6;20,8;20,5;100;99;100;236;2,7;,6;
2019/01/01;0700 UTC;0;951,1;951,1;951;;20,8;20,7;20,9;20,8;20,8;20,7;100;99;100;236;3,1;,9;
2019/01/01;0800 UTC;0;951,5;951,5;951,1;;21;21;21;20,8;21;20,7;100;100;100;236;2,2;,1;
2019/01/01;0900 UTC;2,4;952,2;952,2;951,5;,2;20,9;20,9;21,1;20,8;21;20,8;100;100;100;236;2,6;,2;
2019/01/01;1000 UTC;7,8;952,8;952,8;952,2;12,6;21;21;21,1;20,9;21;20,9;100;100;100;236;2,2;,3;
2019/01/01;1100 UTC;,6;953,4;953,4;952,8;188,8;21,5;21,5;21,5;21;21,5;21;100;100;100;236;1,3;0;
2019/01/01;1200 UTC;0;954;954;953,4;374,7;21,8;21,7;21,8;21,3;21,7;21,2;100;100;100;236;,6;0;
2019/01/01;1300 UTC;0;954,3;954,3;954;449,8;22;22;22,3;21,7;22,2;21,6;100;100;100;236;0;0;
2019/01/01;1400 UTC;,6;954,5;954,5;954,3;1054;22,5;22,4;22,9;22;22,7;21,8;100;99;100;236;2,8;1,6;
2019/01/01;1500 UTC;0;953,9;954,5;953,9;1936;24,3;23,7;24,6;22,3;24,2;22,1;100;97;97;236;3,8;1,9;
2019/01/01;1600 UTC;0;952,9;953,9;952,9;2711,1;26,3;22,9;26,7;24,3;24,9;22,9;97;82;82;236;5;2,3;
2019/01/01;1700 UTC;,2;952,2;952,9;952,2;1374,8;24,1;22,5;27;23,8;23,2;21,4;90;78;90;236;7,4;2,4;
2019/01/01;1800 UTC;,4;951,6;952,2;951,6;1437,1;24,2;22,2;25,2;23,4;23,7;22;93;88;89;236;7,8;3,6;
2019/01/01;1900 UTC;0;951,3;951,8;951,3;681,5;23,3;22,3;24,3;22,9;22,6;21,6;94;88;94;236;7,8;1,1;
2019/01/01;2000 UTC;0;951,1;951,4;951;474,3;23,6;22,5;23,9;22,9;22,9;21,9;95;94;94;236;4,6;2,5;
2019/01/01;2100 UTC;0;951,1;951,3;951,1;446,4;23,2;22,1;23,6;23,1;22,6;22;94;93;94;236;5,3;1,8;
2019/01/01;2200 UTC;,6;951,2;951,2;951,1;149,9;22,3;21,4;23,3;22,2;22,2;21,2;95;93;95;236;3,9;,9;
2019/01/01;2300 UTC;0;951,6;951,6;951,2;10,5;21,7;21;22,3;21,7;21,4;21;96;95;96;236;3,4;1,7;
2019/01/02;0000 UTC;0;952,8;952,8;951,6;;21,7;21,2;21,7;21,6;21,2;21;97;96;97;236;2,9;1;
2019/01/02;0100 UTC;0;953,6;953,6;952,8;;21,6;21,1;21,8;21,6;21,3;21,1;97;97;97;236;2,2;0;
2019/01/02;0200 UTC;,2;953,9;953,9;953,6;;21,3;20,9;21,6;21,3;21,1;20,9;98;97;98;236;1,7;,5;
2019/01/02;0300 UTC;0;953,5;954;953,5;;20,9;20,6;21,3;20,9;20,9;20,6;98;98;98;236;3;1,5;
2019/01/02;0400 UTC;0;953,1;953,5;953,1;;20,9;20,6;20,9;20,7;20,7;20,5;99;98;99;236;2,8;,7;
2019/01/02;0500 UTC;0;952,4;953,1;952,4;,2;20,8;20,7;20,9;20,8;20,7;20,5;99;99;99;236;2;0;
2019/01/02;0600 UTC;0;952,1;952,4;952,1;;20,6;20,5;20,9;20,6;20,7;20,5;99;99;99;236;1,3;0;
2019/01/02;0700 UTC;0;952,1;952,2;952;;20,6;20,5;20,7;20,6;20,6;20,4;99;99;99;236;0;0;
2019/01/02;0800 UTC;0;952,8;952,8;952,1;;20,4;20,3;20,6;20,4;20,5;20,3;99;99;99;236;,5;0;
2019/01/02;0900 UTC;0;953,3;953,3;952,8;;20,1;20;20,4;20,1;20,3;20;100;99;100;236;1,5;,4;
2019/01/02;1000 UTC;0;954;954;953,3;26,8;20,1;20;20,1;19,8;20,1;19,7;100;99;100;236;1,9;0;
2019/01/02;1100 UTC;0;954,6;954,6;954;537,8;20,8;20,8;20,9;20;20,9;20;100;100;100;236;1,4;,3;
2019/01/02;1200 UTC;0;955,3;955,3;954,6;1451,4;23,1;22,7;23,5;20,8;23,1;20,8;100;97;97;236;1,8;,2;
2019/01/02;1300 UTC;0;955,3;955,3;955,2;1787,5;26,1;23,9;26,2;23,1;24,6;22,9;98;87;88;236;5,1;1,9;
2019/01/02;1400 UTC;0;955,3;955,5;955,3;2851,7;27,6;22,8;27,6;26,1;24,2;22;88;74;75;236;5;2;
2019/01/02;1500 UTC;0;954,7;955,2;954,7;3516,3;28,9;22,5;29;27,3;23,1;21,8;75;67;68;236;5,5;2,1;
2019/01/02;1600 UTC;0;953,8;954,7;953,8;3522,9;29,1;22,3;29,8;28,6;23,2;21,3;70;64;67;236;11,2;3,2;
2019/01/02;1700 UTC;0;952,7;953,8;952,7;3430,2;30,1;22,9;30,7;29,1;23,2;21,6;69;61;65;236;7,3;2,6;
2019/01/02;1800 UTC;0;951,3;952,7;951,3;3183;30,7;22,3;30,9;29,7;23,2;21,8;66;60;61;236;5,8;1,9;
2019/01/02;1900 UTC;0;950,6;951,3;950,4;2541,6;31,1;22,5;31,4;29,6;23,3;21,5;66;58;60;236;8,1;3,6;
2019/01/02;2000 UTC;0;950,5;950,7;950,5;1290,2;27,9;21,8;31,3;27,9;22,7;20,8;70;59;70;236;8,7;4;
2019/01/02;2100 UTC;0;950,5;950,9;950,3;581,7;25,2;21,7;27,9;25,1;22,1;21,3;81;70;81;236;8,7;2,7;
2019/01/02;2200 UTC;0;951;951;950,5;164,1;24,9;22,3;25,3;24,9;22,4;21,7;86;81;86;236;4,3;,9;
2019/01/02;2300 UTC;0;951,4;951,4;951;11,5;24;22;24,9;24;22,4;22;89;85;89;236;2,6;,5;
