REGI?O:;CO
UF:;DF
ESTAC?O:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDAC?O:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;888,4;888,4;887,7;;18,7;17,4;19,4;18,6;17,4;17,1;92;87;92;329;5,3;1,2;
2019/01/01;0100 UTC;,2;889;889;888,4;;19;17,5;19;18,5;17,5;17,3;93;91;91;67;3,3;2;
2019/01/01;0200 UTC;,2;889,2;889,2;889;;18,9;17,4;19;18,8;17,5;17,4;92;91;91;37;3,3;1,4;
2019/01/01;0300 UTC;0;888,6;889,2;888,6;;18,6;16,8;19;18,6;17,4;16,7;91;87;89;24;2,6;,9;
2019/01/01;0400 UTC;0;887,9;888,6;887,9;;18,6;17,2;18,7;18,4;17,3;16,8;93;89;91;21;2,4;,6;
2019/01/01;0500 UTC;0;887,7;888;887,7;;18,4;16,9;18,6;18,4;17,3;16,9;93;91;91;41;2,9;1,8;
2019/01/01;0600 UTC;0;887,9;887,9;887,7;;18,5;17;18,7;18,3;17;16,7;92;88;91;40;2,8;,8;
2019/01/01;0700 UTC;0;888;888,1;887,9;;18,5;16,9;18,7;18,5;17;16,7;91;89;90;12;2,2;,5;
2019/01/01;0800 UTC;0;888,3;888,3;888;;18,3;16,9;18,6;18,2;17,1;16,8;93;90;91;33;2,9;1,6;
2019/01/01;0900 UTC;0;889,1;889,1;888,3;,2;18,6;16,6;18,7;18,3;16,8;16,4;91;87;88;10;2,5;,2;
2019/01/01;1000 UTC;,4;889,9;889,9;889,1;109,8;18,9;17,1;18,9;18,5;17,2;16,6;91;88;89;352;2,1;0;
2019/01/01;1100 UTC;0;890,4;890,4;889,9;372,1;20,2;17,5;20,2;18,9;17,6;17,1;89;84;84;182;0;0;
2019/01/01;1200 UTC;0;890,8;890,8;890,4;1215,3;21,4;17,4;21,4;20,1;18,4;17,3;88;77;78;159;2,8;1,6;
2019/01/01;1300 UTC;0;891;891;890,8;2238,4;24;16,7;24,4;21,3;18,4;16,6;80;63;63;72;3,6;,1;
2019/01/01;1400 UTC;0;890,8;891,1;890,8;3166,6;25,1;16,7;25,7;23,6;17,9;15,5;70;55;60;350;4,5;2;
