REGI?O:;CO
UF:;MT
ESTAC?O:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-10,16583333
LONGITUDE:;-59,45111111
ALTITUDE:;105
DATA DE FUNDAC?O:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,6;949,7;949,7;949,5;;21,4;;21,4;21,1;;;;;;136;3,8;1,9;
2019/01/01;0100 UTC;,2;950;950;949,7;;21,1;;21,4;21,1;;;;;;118;2,6;1,2;
2019/01/01;0200 UTC;0;950,3;950,4;950;;20,8;;21,1;20,8;;;;;;96;2,1;,1;
2019/01/01;0300 UTC;0;949,9;950,4;949,9;;20,8;;20,8;20,7;;;;;;66;3,9;2,5;
2019/01/01;0400 UTC;0;949,4;949,9;949,4;;20,6;;20,8;20,6;;;;;;108;3,9;,5;
2019/01/01;0500 UTC;0;949,1;949,5;949,1;;20,6;;20,6;20,6;;;;;;170;2,7;1,9;
2019/01/01;0600 UTC;,2;949,1;949,1;948,9;;20,5;;20,6;20,5;;;;;;143;3,7;1,7;
2019/01/01;0700 UTC;0;949,4;949,4;949,1;;20,5;;20,5;20,5;;;;;;110;2,8;,5;
2019/01/01;0800 UTC;0;949,7;949,7;949,4;;20,5;;20,5;20,5;;;;;;166;1,9;0;
2019/01/01;0900 UTC;0;950,2;950,2;949,7;;20,6;;20,6;20,5;;;;;;226;1,3;0;
2019/01/01;1000 UTC;0;950,9;950,9;950,2;6,9;20,7;;20,7;20,6;;;;;;289;1,4;0;
2019/01/01;1100 UTC;0;951,7;951,7;950,9;181;21,3;;21,3;20,7;;;;;;293;1,8;,8;
2019/01/01;1200 UTC;0;952,3;952,3;951,7;529,1;22,3;;22,3;21,2;;;;;;229;1,8;0;
2019/01/01;1300 UTC;0;952,6;952,6;952,2;968,8;23,4;;23,5;22,3;;;;;;162;2,8;1,6;
2019/01/01;1400 UTC;0;952,7;952,8;952,6;1078,7;24;;24,2;23,4;;;;;;182;4,1;2,5;
2019/01/01;1500 UTC;0;951,9;952,7;951,9;1863,8;24,7;;25,6;24;;;;;;179;4,4;2,9;
2019/01/01;1600 UTC;,2;951,1;951,9;951,1;2227,6;25,9;;26,1;24,7;;;;;;186;5,5;2,6;
2019/01/01;1700 UTC;0;950,1;951,1;950,1;1908,6;25,7;;26,5;24,8;;;;;;38;5,5;2,4;
2019/01/01;1800 UTC;13,4;949,8;950,2;949,7;748,4;22,9;;25,7;22,9;;;;;;78;5,4;1,9;
2019/01/01;1900 UTC;4,2;949,7;949,8;949,6;359,2;22,1;;23;22,1;;;;;;294;3,5;2;
2019/01/01;2000 UTC;1,4;949,8;949,9;949,6;183,7;22,3;;22,6;22,1;;;;;;264;3,5;2,2;
2019/01/01;2100 UTC;4,8;950,4;950,4;949,8;104;20,3;;22,3;20,3;;;;;;184;9,9;4,8;
2019/01/01;2200 UTC;5,2;950;950,4;950;55,4;20,3;;20,4;20,2;;;;;;125;6,5;2,3;
2019/01/01;2300 UTC;,2;950,1;950,1;949,8;5,1;20,1;;20,4;20,1;;;;;;111;5,7;3,9;
2019/01/02;0000 UTC;,2;951,1;951,1;950,1;;20,1;;20,2;20,1;;;;;;115;5,6;,3;
2019/01/02;0100 UTC;,2;952;952;951,1;;20,1;;20,2;20;;;;;;172;2;,7;
2019/01/02;0200 UTC;0;952,3;952,3;952;;20;;20,2;20;;;;;;90;1,6;0;
2019/01/02;0300 UTC;0;952,1;952,3;952,1;;19,9;;20;19,8;;;;;;54;1,8;1,2;
2019/01/02;0400 UTC;0;951,5;952,1;951,5;;19,9;;19,9;19,8;;;;;;41;1,9;,1;
2019/01/02;0500 UTC;0;951;951,5;951;;19,7;;20;19,7;;;;;;241;2,3;1,4;
2019/01/02;0600 UTC;0;950,4;951;950,4;;19,7;;19,8;19,7;;;;;;210;2,2;0;
2019/01/02;0700 UTC;0;950,7;950,7;950,4;;19,8;;19,8;19,7;;;;;;74;0;0;
