REGI?O:;CO
UF:;MS
ESTAC?O:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,450972
LONGITUDE:;-54,341972
ALTITUDE:;5
DATA DE FUNDAC?O:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,5;964,5;963,9;;26,9;23,1;28,2;26,9;23,8;23,1;80;78;80;94;3,1;,6;
2019/01/01;0100 UTC;0;965,1;965,1;964,4;;26,5;23,1;26,9;26,5;23,2;23;81;80;81;60;1,8;,6;
2019/01/01;0200 UTC;0;965,5;965,6;965,1;;26,1;22,9;26,5;26,1;23,1;22,9;82;81;82;78;1,5;,8;
2019/01/01;0300 UTC;0;965,3;965,6;965,2;;26,4;23,3;26,4;26;23,3;22,9;84;82;84;55;3,5;1,9;
2019/01/01;0400 UTC;0;965;965,5;965;;26,3;23,3;26,4;26,3;23,4;23,2;84;83;83;354;7;1,4;
2019/01/01;0500 UTC;,4;964,4;965,2;964,4;;26;23,1;26,3;26;23,3;23,1;84;83;84;343;4,9;2,2;
2019/01/01;0600 UTC;0;964,8;964,8;964,1;;25;22;26;25;23,1;22;84;83;84;359;3,7;1,7;
2019/01/01;0700 UTC;1,6;965,7;965,8;964,8;;23,7;20,9;25;23,7;22;20,9;84;83;84;50;10,6;3;
2019/01/01;0800 UTC;,4;966;966,1;965,7;;23,7;21,1;23,7;23,6;21,1;20,9;85;84;85;9;5,8;,8;
2019/01/01;0900 UTC;,6;965,8;966;965,5;;23,8;21,3;23,8;23,7;21,3;21,1;86;85;86;16;2;,9;
2019/01/01;1000 UTC;,2;967,9;968;965,8;80,2;24,2;21,8;24,3;23,8;21,8;21,2;86;86;86;51;4;2,3;
