REGI?O:;CO
UF:;GO
ESTAC?O:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,902658
LONGITUDE:;-52,245172
ALTITUDE:;327,35
DATA DE FUNDAC?O:;13/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;974,7;974,7;973,3;;25;20,7;25,6;25;21,3;20,6;79;75;77;277;4,9;2;
2019/01/01;0100 UTC;0;975,2;975,2;974,7;;24;21,2;24,9;23,9;21,2;20,7;85;77;85;220;4,9;1;
2019/01/01;0200 UTC;0;975,7;975,7;975,2;;23,6;20,8;24;23,6;21,2;20,8;85;84;85;251;1,7;,1;
2019/01/01;0300 UTC;0;975,5;975,9;975,4;;23,3;20,8;23,6;23,2;21,1;20,7;86;85;86;269;2,2;,4;
2019/01/01;0400 UTC;0;974,9;975,5;974,8;;22,8;20,7;23,3;22,8;20,8;20,6;88;86;88;235;2;1;
2019/01/01;0500 UTC;0;974,4;974,9;974,4;;22,5;20,7;22,8;22,5;20,9;20,7;90;88;90;63;2;,7;
2019/01/01;0600 UTC;0;974,5;974,5;974,3;;22,4;20,7;22,5;22,3;20,9;20,7;91;90;90;71;2,9;1,3;
2019/01/01;0700 UTC;0;974,9;974,9;974,5;;22,5;20,6;22,7;22,4;20,8;20,5;90;88;89;74;3,2;1,4;
2019/01/01;0800 UTC;0;975,8;975,8;974,9;;22,3;20,6;22,6;22,2;20,7;20,5;90;89;90;110;2,6;,3;
2019/01/01;0900 UTC;0;976,6;976,6;975,8;;23;20,7;23;22,3;20,7;20,5;90;87;87;44;3,6;1,8;
2019/01/01;1000 UTC;0;977,4;977,4;976,6;110,4;23,6;21,4;23,6;23;21,4;20,7;88;86;88;43;3,5;1,9;
2019/01/01;1100 UTC;0;978,1;978,1;977,4;551,3;24,7;21,7;24,7;23,6;21,8;21,4;88;83;83;55;3,5;1,5;
2019/01/01;1200 UTC;0;978;978,2;978;1803,8;26,3;20,8;26,7;24,7;21,9;20,1;84;70;72;351;5,4;1;
2019/01/01;1300 UTC;0;977,9;978;977,8;2143,5;27,4;21;28,4;26,3;21,3;20;73;64;68;125;3,9;,5;
2019/01/01;1400 UTC;0;977,5;978;977,5;3418,5;29,8;20;29,9;27,4;21,6;19,4;69;55;56;287;4,6;1,9;
2019/01/01;1500 UTC;0;976,8;977,5;976,8;3744,7;30,6;19,9;31;29,3;20,8;19,2;59;51;53;256;4,4;1,5;
2019/01/01;1600 UTC;,2;976;976,8;976;2988,2;30,4;19,6;32;30,4;21;19,3;55;50;52;110;5;1;
2019/01/01;1700 UTC;0;974,8;976;974,8;1757,8;31,3;20,7;32,2;30,1;21;19,1;56;48;54;172;3,9;1;
2019/01/01;1800 UTC;1;974,1;974,8;974;1132,9;27,2;22,7;31,8;27,2;22,7;20,6;77;54;76;219;6,3;1,7;
2019/01/01;1900 UTC;,8;973,9;974,7;973,9;1472,7;26,9;21,6;27,4;24,7;23;20,7;84;72;73;271;8,3;1,6;
2019/01/01;2000 UTC;0;973,6;973,9;973,5;2032,8;28,5;21,4;28,8;26,9;22,4;20,7;75;63;66;258;5;1,5;
2019/01/01;2100 UTC;0;973,8;973,8;973,5;735,3;28,4;20,6;29,2;28,2;21,5;20,2;66;60;63;243;4,2;1,3;
2019/01/01;2200 UTC;0;974,3;974,3;973,8;82,8;27;20,8;28,4;27;21,2;20,4;69;63;69;194;2,7;,4;
2019/01/01;2300 UTC;0;975,4;975,4;974,3;;26,6;20,8;27;26,6;21;20,8;71;69;71;24;1,8;,1;
2019/01/02;0000 UTC;0;976,5;976,5;975,4;;26,3;21,5;26,6;26,3;21,5;20,9;75;71;75;229;1,9;,7;
2019/01/02;0100 UTC;0;977,2;977,2;976,5;;25,6;21,9;26,3;25,5;22,3;21,5;80;75;80;198;2,2;,2;
2019/01/02;0200 UTC;0;977,4;977,4;977,1;;25;22,2;25,7;24,9;22,3;21,8;85;80;85;206;2,7;,7;
2019/01/02;0300 UTC;0;977,1;977,4;977,1;;24,5;22;25;24,5;22,3;22;87;84;86;213;2,3;,8;
2019/01/02;0400 UTC;0;976,4;977,1;976,4;;23,9;21,9;24,5;23,9;22;21,8;89;86;89;237;3,8;1,6;
