REGI?O:;CO
UF:;MT
ESTAC?O:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22444443
ALTITUDE:;753,28
DATA DE FUNDAC?O:;22/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;927,8;927,8;926,4;;21,5;19,5;21,9;21,5;20,3;19,5;91;89;89;329;3,1;2;
2019/01/01;0100 UTC;0;928,5;928,5;927,8;;20,7;19,1;21,5;20,7;19,5;19,1;91;89;90;299;4,1;2,4;
2019/01/01;0200 UTC;0;928,7;928,8;928,5;;20,4;19,1;20,7;20,4;19,1;19;92;90;92;313;3,5;1,7;
2019/01/01;0300 UTC;0;928,6;928,8;928,6;;20,3;19;20,4;20,3;19,1;19;92;92;92;331;2,3;1;
2019/01/01;0400 UTC;0;927,6;928,6;927,6;;20,3;19;20,3;20,2;19;18,9;92;92;92;49;1,7;,9;
2019/01/01;0500 UTC;0;926,8;927,6;926,7;;20;18,7;20,3;20;19;18,7;92;92;92;249;2,3;,7;
2019/01/01;0600 UTC;0;927,2;927,2;926,8;;19,7;18,7;20;19,6;18,7;18,5;94;92;94;53;2,4;1,2;
2019/01/01;0700 UTC;0;927,7;927,8;927,2;;19,8;18,8;19,9;19,7;18,9;18,7;94;93;94;20;2,3;1;
2019/01/01;0800 UTC;0;928,3;928,3;927,7;;19,8;18,7;19,8;19,7;18,8;18,7;94;94;94;34;3,1;1,6;
2019/01/01;0900 UTC;0;929;929;928,2;;19,6;18,7;19,8;19,6;18,7;18,7;94;94;94;17;5,3;2,7;
2019/01/01;1000 UTC;0;929,8;929,8;929;142,4;19,9;19;19,9;19,5;19;18,6;95;94;95;13;5;1,9;
2019/01/01;1100 UTC;0;930,7;930,7;929,8;584;20,9;20;20,9;19,9;20;19;95;95;95;33;5,3;2,9;
2019/01/01;1200 UTC;0;931;931;930,7;1322,3;22,5;19,8;22,5;20,9;21,2;19,2;95;84;85;26;6,8;3,3;
2019/01/01;1300 UTC;0;931,3;931,3;931;1683;23,1;19,9;23,4;21,9;20,4;19,4;87;81;82;20;7,3;3,5;
2019/01/01;1400 UTC;0;930,8;931,4;930,8;2440,8;25,8;20,9;25,9;23,1;21,1;19,8;83;73;74;26;6,5;3,7;
2019/01/01;1500 UTC;0;930,1;930,8;930,1;2966,3;25,6;19,9;26,9;24,7;21,4;19,4;77;67;71;36;7,6;3,9;
2019/01/01;1600 UTC;0;929,3;930,1;929,3;3196,2;27,2;20,9;27,4;25,6;21,4;19,3;72;65;69;13;9,8;4;
2019/01/01;1700 UTC;0;928,5;929,3;928,5;3099;28,2;18,7;28,8;26,8;20,9;18,5;69;55;56;12;7,9;4,1;
2019/01/01;1800 UTC;0;927,7;928,5;927,7;2531,7;28,4;19,5;29,2;27,5;20,6;18,7;63;56;59;6;7,3;3,6;
2019/01/01;1900 UTC;,2;927,1;927,7;927,1;2472,6;28,5;19,9;29,2;27,4;21,1;18,6;68;54;59;29;6,7;3,8;
2019/01/01;2000 UTC;0;926,7;927,1;926,7;2014,1;28,3;18,9;29;27,6;21;18,9;64;56;57;36;6,3;3,4;
2019/01/01;2100 UTC;0;926,9;926,9;926,7;1256,4;27,9;19,2;28,3;27,8;20;18,6;61;56;59;29;5,8;3,2;
2019/01/01;2200 UTC;0;927,5;927,5;926,9;209,2;24,6;19,8;28;24,6;19,8;18,7;74;58;74;308;5,4;2,6;
2019/01/01;2300 UTC;0;928,7;928,7;927,5;;23,5;19,6;24,6;23,5;19,8;19,3;79;73;79;41;4,6;2,6;
2019/01/02;0000 UTC;0;930;930;928,7;;22,4;19,3;23,7;22,4;19,9;18,4;85;72;82;12;8,5;3,9;
2019/01/02;0100 UTC;,2;930,8;930,8;930;;22,2;19,7;22,4;21,9;19,9;19,2;88;82;86;359;7,1;1,6;
2019/01/02;0200 UTC;,2;931;931;930,8;;22,3;19,7;22,4;22,1;19,7;19,4;86;83;85;347;7;3,5;
2019/01/02;0300 UTC;0;930,6;931;930,5;;21,8;18,5;22,3;21,7;19,8;18,5;87;82;82;360;7;1,9;
2019/01/02;0400 UTC;0;930,4;930,7;930,4;;21,6;19,1;22;21,5;19,2;18,5;86;81;86;308;4,7;2,2;
2019/01/02;0500 UTC;0;929,7;930,4;929,7;;21,1;19,6;21,7;21,1;19,6;19,1;91;85;91;302;4,5;1,9;
2019/01/02;0600 UTC;0;929,6;929,7;929,6;;20,9;19,6;21,1;20,9;19,7;19,6;92;91;92;174;2,7;,2;
2019/01/02;0700 UTC;0;929,4;929,6;929,4;;20,7;19,6;20,9;20,5;19,7;19,3;93;92;93;73;1,3;,9;
2019/01/02;0800 UTC;0;930;930,1;929,4;;20,6;19,6;20,7;20,6;19,6;19,5;94;93;94;74;1,3;,5;
2019/01/02;0900 UTC;0;930,6;930,6;930;;20,7;19,6;20,7;20,4;19,6;19,3;94;93;94;27;,8;,3;
2019/01/02;1000 UTC;0;931,3;931,3;930,6;112,5;20,9;19,8;20,9;20,6;19,8;19,5;94;94;94;126;1,3;1;
2019/01/02;1100 UTC;0;931,9;931,9;931,3;804,9;22,8;19,9;23,2;20,8;20,7;19,6;94;81;84;75;1,8;1;
2019/01/02;1200 UTC;0;932,4;932,4;931,9;1411,4;24,4;19,9;24,7;22,8;20,4;19;84;76;76;359;3,1;1,6;
2019/01/02;1300 UTC;0;932,5;932,6;932,4;2576,7;25,6;19,1;26,3;24,3;20,9;19,1;77;67;68;323;4;2;
2019/01/02;1400 UTC;0;932,3;932,6;932,3;2264,1;27,3;20,6;27,7;25,3;20,7;19;71;62;67;16;3,8;1,7;
2019/01/02;1500 UTC;0;931,6;932,3;931,6;3037,2;28,5;20,8;28,9;26,9;21,4;19,4;68;60;63;48;5,5;3,1;
2019/01/02;1600 UTC;0;931;931,6;930,9;3718,6;30;20,5;30;27,9;21;19,3;64;55;57;38;7,2;3,7;
2019/01/02;1700 UTC;,8;930;931;930;2625,2;26,6;20,2;30,1;22,3;20,4;16,8;81;54;68;291;15,9;2,1;
2019/01/02;1800 UTC;0;928,9;930;928,8;3308,6;29,3;18,7;30,2;26,6;21,5;18,7;69;53;53;25;6,6;3,5;
2019/01/02;1900 UTC;0;928;928,9;928;2873,1;30,1;18,9;30,5;29,3;21,1;17,8;59;47;51;15;7,4;3,5;
2019/01/02;2000 UTC;0;927,7;928;927,7;1324,8;28,8;19,1;30,5;28,8;19,9;18,5;57;50;56;46;6,5;2,3;
2019/01/02;2100 UTC;0;927,6;927,8;927,5;726,6;26,8;19,3;29,7;26,8;19,4;18,4;63;51;63;39;8,4;4,7;
2019/01/02;2200 UTC;0;928,4;928,6;927,6;193;25;19,7;26,8;25;19,9;19,2;73;63;72;311;8,4;2,6;
2019/01/02;2300 UTC;0;928,8;928,8;928,3;1,6;22,9;20,1;25;22,9;20,1;19,7;84;72;84;217;5;1;
2019/01/03;0000 UTC;0;929,5;929,5;928,8;;22,6;19,7;22,9;22,3;20;19,7;87;83;83;144;2,7;1,2;
2019/01/03;0100 UTC;0;930,3;930,3;929,5;;22,3;20;22,6;21,4;20;19,4;90;84;87;187;3;1,5;
2019/01/03;0200 UTC;0;930,5;930,6;930,3;;22,4;19,5;22,4;21,4;20;19,4;89;84;84;201;2,7;1,3;
2019/01/03;0300 UTC;0;930,2;930,7;930,2;;21;19,6;22,4;20,8;19,6;19;92;83;92;232;2,4;1,1;
2019/01/03;0400 UTC;0;929,4;930,2;929,4;;20,6;19,3;21,4;20,6;19,7;19,3;92;90;92;126;2,3;1,9;
2019/01/03;0500 UTC;0;928,9;929,4;928,9;;20,8;19,5;20,9;20,6;19,7;19,3;93;92;92;138;2,3;1,1;
2019/01/03;0600 UTC;0;928,4;928,9;928,3;;20,2;19,2;20,8;20,1;19,5;19;94;92;94;138;2,9;2,3;
2019/01/03;0700 UTC;0;928,4;928,4;928,3;;20,6;19,2;20,6;19,9;19,4;18,7;94;92;92;132;3;2,4;
2019/01/03;0800 UTC;0;928,6;928,6;928,3;;20,1;19;20,6;20;19,2;18,8;93;92;93;139;3,6;2,4;
2019/01/03;0900 UTC;0;929,6;929,6;928,6;;19,9;18,7;20,3;19,9;19,1;18,7;93;92;93;146;3,2;1,6;
2019/01/03;1000 UTC;0;930,4;930,4;929,6;219,8;21,3;19,1;21,5;19,9;19,5;18,7;93;87;87;166;3,3;1,5;
2019/01/03;1100 UTC;0;930,9;930,9;930,4;926,7;23,6;20,4;23,6;21,3;20,6;19,3;88;82;82;130;3,5;2,2;
2019/01/03;1200 UTC;0;931,3;931,3;930,9;1804,3;26,4;20,4;26,4;23,6;21,1;19,7;82;69;70;56;3,2;1,6;
2019/01/03;1300 UTC;0;931,2;931,3;931,1;2582,8;27,7;20,3;27,9;26,4;21,3;18,9;71;60;64;23;4,3;2;
2019/01/03;1400 UTC;0;930,7;931,2;930,7;3162,7;29,5;20,1;29,7;27,7;21;19,4;66;56;57;345;5,8;2,1;
2019/01/03;1500 UTC;0;930,1;930,7;930,1;3460,5;30,5;17,8;30,7;28,9;20,7;17,3;59;46;47;336;6,6;2,6;
2019/01/03;1600 UTC;0;929,5;930,1;929,4;3367,9;30,9;19;32;29,7;19,1;16,6;51;42;49;346;7;2,9;
2019/01/03;1700 UTC;0;928,9;929,5;928,9;2937,8;30;18;31,8;29,9;19,5;16,7;50;43;49;59;6,2;2,4;
2019/01/03;1800 UTC;0;928,2;928,9;928,1;2303,7;30,4;18,8;32;30;19,1;17;50;43;50;23;9,7;2,9;
2019/01/03;1900 UTC;0;927,4;928,2;927,4;1986,9;30,5;17,3;30,6;27,9;19,5;17,3;57;45;45;311;11,6;3,5;
2019/01/03;2000 UTC;0;926,7;927,4;926,6;1340,7;29,4;18;31,1;29,4;18,4;16,3;51;43;51;339;5,6;1,7;
2019/01/03;2100 UTC;0;926,9;926,9;926,7;472,8;28,9;19,4;29,9;28,9;19,4;17,9;57;49;57;31;2,7;1,9;
2019/01/03;2200 UTC;0;927,3;927,3;926,9;172,7;26,9;20,7;28,8;26,9;20,8;19,3;69;57;69;51;3,7;2,5;
2019/01/03;2300 UTC;0;927,4;927,6;927,3;,3;25,7;20,5;26,9;25,7;20,9;20,4;73;69;73;62;3,7;2,3;
2019/01/04;0000 UTC;0;928,3;928,3;927,4;;24,8;20,5;25,7;24,4;20,7;20,4;79;73;77;162;3,3;1,5;
2019/01/04;0100 UTC;0;930;930;928,4;;23,9;19,9;24,9;23,9;20,6;19,4;79;73;79;141;2,5;1,7;
2019/01/04;0200 UTC;0;930;930,3;930;;23,3;20,1;24,3;23,2;20,3;19,8;83;76;82;110;3,8;2;
2019/01/04;0300 UTC;0;930,2;930,2;929,9;;22,6;19,9;23,8;22,5;20,1;19,2;85;76;85;25;3,5;,8;
2019/01/04;0400 UTC;0;929,9;930,3;929,9;;22,4;20,1;23;21,8;20,1;19,4;89;82;87;175;2,5;1,3;
2019/01/04;0500 UTC;0;929,4;929,9;929,4;;21,9;19,1;22,4;21,5;20;19;88;83;84;186;2,6;1,4;
