REGI?O:;CO
UF:;MT
ESTAC?O:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDAC?O:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;945,7;945,7;944,9;;21,2;20;21,3;21,2;20,1;20;93;93;93;357;3,2;1,3;
2019/01/01;0100 UTC;0;946,4;946,4;945,7;;21,3;20,2;21,3;21,1;20,2;20;93;93;93;348;3,2;1;
2019/01/01;0200 UTC;0;946,3;946,6;946,3;;21;19,9;21,3;21;20,2;19,9;94;93;94;81;2,8;,2;
2019/01/01;0300 UTC;0;946,1;946,4;946,1;;21;19,9;21;20,9;20;19,9;94;93;93;1;2;,7;
2019/01/01;0400 UTC;,4;945,6;946,1;945,6;;20,9;19,9;21;20,9;19,9;19,9;94;93;94;353;2,1;0;
2019/01/01;0500 UTC;,2;944,8;945,5;944,8;;20,9;19,7;20,9;20,9;19,9;19,7;94;93;93;333;2,1;,8;
2019/01/01;0600 UTC;0;944,9;944,9;944,8;;20,8;19,6;20,9;20,8;19,7;19,6;93;93;93;312;2,8;1,1;
2019/01/01;0700 UTC;0;945,2;945,3;944,9;;20,9;19,7;20,9;20,7;19,8;19,6;94;93;93;342;2;,8;
2019/01/01;0800 UTC;,2;945,3;945,3;945,2;;20,8;19,7;20,9;20,8;19,7;19,6;93;93;93;354;2,7;0;
2019/01/01;0900 UTC;0;945,8;945,8;945,3;;20,9;19,9;20,9;20,8;19,9;19,7;94;93;94;31;1,4;,2;
