REGI?O:;SE
UF:;RJ
ESTAC?O:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDAC?O:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,8;1010,9;1010,5;;24,9;23,2;25,5;24,9;23,6;23,2;91;89;91;329;1,3;,5;
2019/01/01;0100 UTC;0;1010,8;1010,9;1010,7;;24,2;22,8;24,9;24,2;23,2;22,8;92;91;92;264;1,5;,7;
2019/01/01;0200 UTC;0;1011;1011,2;1010,8;;24,2;22,7;24,3;24;22,9;22,6;92;91;91;254;1,8;,8;
2019/01/01;0300 UTC;0;1010,6;1011;1010,6;;23,9;22,2;24,2;23,9;22,7;22,2;91;90;90;251;2,4;,6;
2019/01/01;0400 UTC;0;1010,2;1010,6;1010,2;;23,4;22,1;23,9;23,4;22,4;22,1;92;90;92;269;1,2;,3;
2019/01/01;0500 UTC;0;1010;1010,2;1010;;23;21,8;23,5;22,9;22,1;21,7;93;92;93;242;1,2;,7;
2019/01/01;0600 UTC;0;1009,9;1010;1009,8;;22,4;21,4;23;22,4;21,8;21,4;94;93;94;219;1,2;,4;
2019/01/01;0700 UTC;0;1010,4;1010,4;1009,9;;22;21,1;22,5;22;21,4;21,1;94;94;94;227;1,3;,6;
2019/01/01;0800 UTC;0;1011,2;1011,2;1010,4;;21,8;20,9;22,1;21,7;21,2;20,8;95;94;95;11;1,2;,6;
2019/01/01;0900 UTC;0;1011,9;1011,9;1011,2;100,5;22,3;21,5;22,3;21,7;21,5;20,9;95;95;95;300;1,5;,5;
2019/01/01;1000 UTC;0;1012,2;1012,3;1011,9;756,3;25,2;22,8;25,7;22,3;23,9;21,5;95;87;87;178;1,8;,5;
2019/01/01;1100 UTC;0;1012,4;1012,4;1012,2;1631,5;28,1;22,8;28,1;25,1;23,4;22,4;87;72;73;128;2,6;1,2;
2019/01/01;1200 UTC;0;1012,7;1012,7;1012,4;2411,7;30;22,3;30;28;23,4;21,8;74;63;64;107;3,4;,9;
2019/01/01;1300 UTC;0;1012,4;1012,8;1012,4;3060,5;31,2;22,5;31,8;29,9;23,6;21,9;66;57;60;162;3,2;1,4;
2019/01/01;1400 UTC;0;1012,2;1012,4;1012,2;3520,5;32,4;20,6;32,5;30,8;23,2;20;62;48;50;56;2,9;1,1;
2019/01/01;1500 UTC;0;1011,8;1012,2;1011,8;3758,1;33,5;21,8;33,7;32,4;22,9;20,2;55;47;50;282;4,2;1,2;
2019/01/01;1600 UTC;0;1011,3;1011,8;1011,3;3879,3;34,7;22;34,7;33,4;22,7;20,7;52;45;48;241;3,3;1,3;
2019/01/01;1700 UTC;0;1010,7;1011,3;1010,7;3381,5;35,7;21,9;35,8;33,7;22,5;20,6;51;44;45;149;4,4;1,7;
2019/01/01;1800 UTC;0;1010,1;1010,7;1010,1;2305,6;32,5;23;35,7;32,5;24,6;20,9;57;43;57;159;7,7;3,4;
2019/01/01;1900 UTC;18,8;1010,9;1011;1010,1;310,8;25,7;23,5;32,5;24,6;23,9;22,1;90;57;88;62;7,9;,6;
2019/01/01;2000 UTC;0;1011,2;1011,3;1010,7;1385,6;29,4;24;29,8;25,6;25;22,8;88;68;73;287;3,2;1,5;
2019/01/01;2100 UTC;0;1012,7;1012,7;1011,2;366,3;27,1;21,5;30,4;27,1;25,1;21,5;80;71;72;266;8;2,5;
2019/01/01;2200 UTC;10;1012,4;1013,1;1012,4;4,8;23,6;21,9;27,2;23,1;21,9;21,5;91;71;91;222;7;2,5;
2019/01/01;2300 UTC;,2;1013,1;1013,1;1012,4;;23,2;21,7;23,6;23,1;21,9;21,5;91;90;91;7;4,4;,7;
2019/01/02;0000 UTC;0;1013,8;1013,8;1013,1;;23;21,8;23,3;23;22,1;21,6;93;91;93;314;1,7;,8;
2019/01/02;0100 UTC;0;1013,9;1013,9;1013,7;;23;21,9;23,1;22,9;21,9;21,7;94;93;94;271;1,5;,6;
2019/01/02;0200 UTC;0;1013,2;1014;1013,2;;22,8;21,7;23;22,7;22;21,7;94;94;94;226;2,3;,5;
2019/01/02;0300 UTC;0;1012,1;1013,2;1012,1;;22,5;21,6;22,8;22,5;21,8;21,6;94;94;94;254;1,6;,8;
2019/01/02;0400 UTC;0;1011,6;1012,1;1011,6;;22,4;21,5;22,5;22,4;21,6;21,5;95;94;95;230;1,8;1;
2019/01/02;0500 UTC;0;1011,5;1011,6;1011,4;;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;253;2;,7;
2019/01/02;0600 UTC;0;1011,5;1011,5;1011,4;;22,2;21,3;22,4;22,1;21,5;21,2;95;95;95;235;2,2;,6;
2019/01/02;0700 UTC;0;1011,9;1011,9;1011,5;;22;21,2;22,2;22;21,3;21,1;95;95;95;266;1,5;,7;
2019/01/02;0800 UTC;0;1012,4;1012,4;1011,9;;22;21,1;22,1;21,9;21,2;21;95;95;95;343;1,4;,5;
2019/01/02;0900 UTC;0;1013,2;1013,2;1012,4;102,9;22,9;22;22,9;21,9;22;21,1;95;95;95;40;1,2;,1;
2019/01/02;1000 UTC;0;1013,5;1013,6;1013,2;423,8;23,9;22,9;23,9;22,8;22,9;22;95;94;94;287;1,9;,6;
2019/01/02;1100 UTC;0;1013,4;1013,7;1013,4;1012,3;26,6;23,9;26,6;23,9;24,1;23;94;85;85;345;1,4;,7;
2019/01/02;1200 UTC;0;1013,5;1013,6;1013,4;2047,1;28,9;23,4;29,1;26,4;24,9;23;85;72;72;302;2,2;,9;
2019/01/02;1300 UTC;0;1013;1013,5;1013;3026,6;31,9;23,3;31,9;28,9;24,4;22,8;73;61;61;74;2,2;1;
2019/01/02;1400 UTC;,2;1012,2;1013;1012,2;3455,1;33,5;23,5;33,5;31,6;25;22;65;52;56;114;3,1;1,1;
2019/01/02;1500 UTC;0;1011,7;1012,2;1011,7;3774,1;34,2;23,2;34,3;33,1;24,3;22;58;50;53;83;3,8;1,3;
2019/01/02;1600 UTC;0;1011,1;1011,7;1011,1;3616,7;34,6;23,7;34,8;33,8;24,4;22,4;57;50;53;78;4,5;1;
2019/01/02;1700 UTC;0;1010,3;1011,1;1010,3;3123,4;34,7;23,7;35,6;34,4;24,9;21,8;57;48;53;40;3,9;1,4;
2019/01/02;1800 UTC;0;1009,7;1010,3;1009,7;3109,1;34,8;24,8;35,8;34,7;24,8;21,8;56;45;56;53;5,4;2,8;
2019/01/02;1900 UTC;0;1009,2;1009,7;1009,2;2370,2;35;23,5;35,2;34,5;24,7;23;56;50;52;83;5,6;2,2;
