REGI?O:;SE
UF:;MG
ESTAC?O:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDAC?O:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;961,4;961,4;960,5;;20,8;19,8;21,1;20,5;20;19,6;94;93;94;276;3,1;1;
2019/01/01;0100 UTC;0;961,8;961,8;961,4;;20,3;19,4;20,8;20,3;19,7;19,2;95;93;95;57;1,7;,2;
2019/01/01;0200 UTC;0;961,9;962;961,7;;20,1;19,4;20,5;20;19,7;19,2;96;95;96;285;1,5;,8;
2019/01/01;0300 UTC;,2;961,6;961,9;961,5;;20;19,3;20,1;19,9;19,4;19,2;96;96;96;250;1,6;,9;
2019/01/01;0400 UTC;0;961,5;961,6;961,4;0;20,1;19,5;20,1;19,9;19,5;19,3;96;96;96;228;1,4;0;
2019/01/01;0500 UTC;0;961;961,5;960,9;;20,3;19,7;20,4;20,1;19,8;19,5;96;96;96;342;1;,3;
2019/01/01;0600 UTC;0;961,3;961,3;960,9;;20,4;19,8;20,4;20,1;19,8;19,5;96;96;96;212;1;0;
2019/01/01;0700 UTC;0;961,9;961,9;961,3;;20,4;19,8;20,5;20,3;19,9;19,7;96;96;96;142;1,3;,2;
2019/01/01;0800 UTC;0;962,6;962,6;961,9;;20,7;20,1;20,8;20,4;20,2;19,9;96;96;96;227;,9;0;
2019/01/01;0900 UTC;0;963,4;963,4;962,6;29,8;20,9;20,7;20,9;20,6;20,7;20;99;96;99;313;,8;0;
2019/01/01;1000 UTC;0;963,9;964;963,4;226,1;21,5;21,3;21,6;20,9;21,3;20,6;99;98;98;38;,7;0;
2019/01/01;1100 UTC;0;964,4;964,4;963,9;1449,6;23,6;21,3;23,9;21,5;22,4;21,1;99;86;87;89;2,3;,7;
2019/01/01;1200 UTC;0;964,6;964,6;964,4;2524,1;24,5;20,2;25,1;23,6;21,6;19,7;87;74;77;34;3,3;1,6;
2019/01/01;1300 UTC;0;964,6;964,8;964,5;2668,7;26,5;19,7;26,8;24,5;20,9;19;78;64;66;68;3,9;1,8;
2019/01/01;1400 UTC;0;964,3;964,6;964,3;3273,7;28,2;19,6;28,2;26,2;20;18,5;68;58;60;79;4,8;2,4;
2019/01/01;1500 UTC;0;964;964,4;963,9;3047,6;28,2;18,1;28,9;27,2;19,7;17,1;60;51;54;46;5,7;1,3;
