REGI?O:;CO
UF:;MT
ESTAC?O:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,280158
LONGITUDE:;-57,526641
ALTITUDE:;263,43
DATA DE FUNDAC?O:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;981,5;981,5;980,6;;23,8;22,3;24;23,7;22,4;22;91;89;91;233;0;0;
2019/01/01;0100 UTC;0;982;982;981,5;;23,5;22,3;23,8;23,5;22,4;22,2;93;91;93;223;0;0;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;0;981,4;982,2;981,4;;23,1;22;23,4;23,1;22,3;22;94;94;94;268;,8;0;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;9,6;984,7;985;984,6;301,2;23,1;22,1;23,1;22,6;22,2;21,6;95;94;94;284;;0;
2019/01/01;1500 UTC;3;983,9;984,6;983,9;1350,4;24,5;22,8;24,5;22,9;22,9;21,9;94;90;91;324;3,3;,1;
2019/01/01;1600 UTC;0;983,3;983,9;983,3;1603,6;25,2;21,9;25,8;24;23;20,9;90;79;82;317;3,1;0;
2019/01/01;1700 UTC;0;982;983,3;982;2341,4;27,1;22,4;27,3;25,2;22,8;21,4;82;72;75;328;3,7;1,7;
2019/01/01;1800 UTC;0;981,1;982;981,1;1547;26,9;21,7;27,6;26,8;23,2;21,7;78;73;73;336;3,9;1,3;
2019/01/01;1900 UTC;0;980,5;981,1;980,5;1759,4;28,2;22,4;28,2;26,8;23;21,3;77;68;71;311;4,1;0;
2019/01/01;2000 UTC;0;979,8;980,5;979,8;1436,1;27,8;22,1;29,2;27,8;22,9;21,2;72;65;71;301;2,9;0;
2019/01/01;2100 UTC;0;980,1;980,2;979,7;588,2;27,2;23,1;28,1;27;23,2;21,6;79;69;79;311;2,3;0;
2019/01/01;2200 UTC;0;980,8;980,8;980,1;243,8;26,2;23,5;27,3;26,2;23,5;22,4;85;75;85;286;0;0;
2019/01/01;2300 UTC;0;981,5;981,5;980,7;8,6;25,1;23,5;26,2;25,1;23,7;23,4;91;85;91;225;0;0;
2019/01/02;0000 UTC;0;982,3;982,3;981,5;;24,3;22,9;25,1;24,2;23,4;22,6;92;90;92;204;0;0;
2019/01/02;0100 UTC;0;983,3;983,4;982,3;;24,1;22,6;24,5;24,1;23,1;22,6;92;91;92;214;0;0;
2019/01/02;0200 UTC;0;983,9;983,9;983,3;;23,6;22,5;24,1;23,6;22,8;22,5;93;92;93;309;0;0;
2019/01/02;0300 UTC;0;983,7;984;983,7;;23,7;22,6;24;23,6;23;22,5;94;93;93;258;0;0;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;0;982,6;983;982,6;;23,9;22,8;23,9;23,8;23;22,8;94;94;94;247;0;0;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
