REGI?O:;N
UF:;TO
ESTAC?O:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,592213
LONGITUDE:;-49,528738
ALTITUDE:;231
DATA DE FUNDAC?O:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;987,5;987,5;986,2;;24;22,1;24;23,8;22,5;22,1;92;89;89;;;;
2019/01/01;0100 UTC;0;987,9;987,9;987,5;;23,4;21,6;24;23,4;22,1;21,5;90;88;90;;;;
2019/01/01;0200 UTC;0;987,3;987,9;987,3;;23;21,6;23,4;23;21,7;21,5;92;90;91;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;0;988,1;988,1;987,6;473,6;24;22,3;24;22,3;22,3;21,6;96;90;90;;;;
2019/01/01;1100 UTC;0;988,4;988,4;988,1;942,5;24,6;22,1;24,8;23,9;22,4;21,8;90;84;86;;;;
2019/01/01;1200 UTC;0;989;989;988,4;1021,4;26,3;22,8;26,3;24,7;23;22;87;80;81;;;;
2019/01/01;1300 UTC;0;989,1;989,1;988,9;1868;28,5;22,1;28,5;26,2;23,3;21,6;82;68;68;;;;
2019/01/01;1400 UTC;,2;988,8;989,1;988,8;2659;28,6;21,7;29,5;27,8;23,1;20,8;72;62;66;;;;
2019/01/01;1500 UTC;0;988,3;988,8;988,3;3155;30,3;20,9;30,8;29,2;22,7;20;66;54;57;;;;
2019/01/01;1600 UTC;0;987,5;988,3;987,5;2193,7;31,1;22,3;31,1;29,1;22,8;20,2;63;56;60;;;;
2019/01/01;1700 UTC;0;986,1;987,5;986,1;3346,2;31;21,6;31,2;30;22,8;20,6;62;55;57;;;;
2019/01/01;1800 UTC;0;985,2;986,1;985,2;3112,2;31,8;21,8;31,9;30,4;22,6;20,9;61;54;56;;;;
2019/01/01;1900 UTC;0;984,8;985,2;984,8;2096,9;31,3;21,5;32,4;30,9;22,6;20,4;58;52;56;;;;
2019/01/01;2000 UTC;0;984,9;984,9;984,7;1246,8;30,5;21,4;31,5;30,5;21,4;19,8;58;50;58;;;;
2019/01/01;2100 UTC;0;984,7;984,9;984,6;564,7;29,5;21,9;30,5;29,5;22,3;20,8;64;57;64;;;;
2019/01/01;2200 UTC;0;985,8;985,8;984,7;109;27,7;22,5;29,4;27,7;23,1;21,8;74;64;74;;;;
2019/01/01;2300 UTC;0;986,4;986,4;985,9;;25,8;23,1;27,6;25,8;23,3;22,3;85;74;85;;;;
2019/01/02;0000 UTC;0;987,1;987,1;986,4;;24,9;22,3;25,8;24,8;23,3;21,9;87;80;85;;;;
2019/01/02;0100 UTC;0;987,9;988;987,1;;24,5;22,1;24,9;24,3;22,7;22,1;89;85;87;;;;
2019/01/02;0200 UTC;0;988,4;988,5;987,9;;24,2;23;24,7;24,1;23;22,2;93;86;93;;;;
2019/01/02;0300 UTC;0;987,5;988,4;987,5;;23,1;22,2;24,2;23,1;23,2;22,2;95;93;95;;;;
2019/01/02;0400 UTC;0;986,8;987,5;986,8;;22,9;22,1;23,3;22,8;22,5;22;95;95;95;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;0;987,9;987,9;987,5;1038,4;27,2;22,3;27,2;24,1;23;22;91;75;75;;;;
2019/01/02;1200 UTC;0;988,5;988,5;987,9;1910,9;29,3;21,7;29,5;27,1;23,2;21,5;76;63;64;;;;
2019/01/02;1300 UTC;0;988,6;988,7;988,5;2642,5;31,9;22,3;31,9;29,3;23,4;21,6;65;57;57;;;;
2019/01/02;1400 UTC;0;988,1;988,6;988,1;3212,1;32,7;21,3;32,8;31;22,7;20,6;60;50;51;;;;
2019/01/02;1500 UTC;0;987,7;988,1;987,7;3509,5;33,5;21,1;33,9;32,5;22,7;20,4;55;47;48;;;;
2019/01/02;1600 UTC;0;986,8;987,7;986,8;3809,5;34,1;19,9;34,7;33,5;22,9;19,9;53;43;44;;;;
2019/01/02;1700 UTC;0;985,6;986,8;985,6;3622,9;34,4;20,3;34,9;33,5;21,9;19,6;48;41;44;;;;
2019/01/02;1800 UTC;0;984,8;985,6;984,8;3021,7;32,9;20,2;35,3;32,9;21,8;19,5;49;41;47;;;;
2019/01/02;1900 UTC;0;983,6;984,8;983,6;2463,2;34,2;21,2;34,2;32,2;22,8;19,8;57;46;47;;;;
2019/01/02;2000 UTC;0;983,7;983,7;983,5;1753,5;34,6;20,5;34,7;33,7;22;19,7;50;42;44;;;;
2019/01/02;2100 UTC;0;983,9;983,9;983,7;890,2;32,1;23,2;35;32,1;23,5;19,4;60;41;59;;;;
2019/01/02;2200 UTC;0;984,3;984,3;983,8;139,1;29,6;24,3;32,1;29,4;24,9;23,1;77;59;73;;;;
2019/01/02;2300 UTC;0;985;985;984,3;;27,9;24,2;29,9;27,7;25,5;23,8;87;70;80;;;;
2019/01/03;0000 UTC;0;985,9;985,9;985;;26;23,7;27,9;26;24,2;23,6;87;78;87;;;;
2019/01/03;0100 UTC;0;986,6;986,6;985,9;;25,6;22,9;26,5;25,6;23,8;22,9;88;81;85;;;;
2019/01/03;0200 UTC;0;986,5;986,7;986,5;;25;23,3;25,7;24,9;23,3;22,8;90;84;90;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;0;986,8;986,8;986,1;1032,6;27,6;23,7;27,6;24,5;24;23,2;93;80;80;;;;
2019/01/03;1200 UTC;0;987,3;987,3;986,8;1971,9;30,7;23,9;30,7;27,6;24,1;22,9;80;64;67;;;;
2019/01/03;1300 UTC;0;987,5;987,7;987,3;2242,9;31,3;22,5;32,1;30,4;23,7;22,4;67;58;60;;;;
2019/01/03;1400 UTC;0;986,8;987,5;986,8;3109,9;33,2;23,5;33,2;31,1;24,5;21,9;65;55;57;;;;
2019/01/03;1500 UTC;0;986,1;986,8;986,1;3341,6;34;21,1;34,2;32,3;23,7;21;59;47;47;;;;
2019/01/03;1600 UTC;0;985,3;986,1;985,3;3545,4;34,3;20,5;35;33;22,6;19;51;40;44;;;;
2019/01/03;1700 UTC;0;984,4;985,3;984,4;3732,8;35;21,3;35,2;34,2;21,5;19,1;47;40;45;;;;
2019/01/03;1800 UTC;0;983,5;984,4;983,5;3236,6;34,8;19;35,3;34,4;22,1;18,2;47;37;39;;;;
2019/01/03;1900 UTC;0;982,7;983,5;982,7;2613,2;34,6;18,1;35,3;34,6;19,8;17,3;42;35;38;;;;
2019/01/03;2000 UTC;0;982,6;982,7;982,6;1801,8;34,5;18,1;35,2;34,5;19,8;17;42;34;38;;;;
2019/01/03;2100 UTC;0;982,9;982,9;982,6;904;33,2;19,6;34,5;33,2;20,2;18,2;46;38;45;;;;
2019/01/03;2200 UTC;0;983,3;983,3;982,9;142,2;30,5;23,2;33,2;30,5;24;19,5;67;44;65;;;;
2019/01/03;2300 UTC;0;983,9;983,9;983,3;;28,2;24,1;30,5;28,2;25,4;22,6;80;65;78;;;;
2019/01/04;0000 UTC;0;985;985;983,9;;26,9;23,8;28,2;26,4;25;23,6;89;76;83;;;;
2019/01/04;0100 UTC;0;985,9;985,9;985;;26;23,6;27,4;26;23,8;22,7;87;77;86;;;;
2019/01/04;0200 UTC;0;986,2;986,2;985,9;;24,9;23,6;26;24,9;24;23,3;93;87;93;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;0;987,4;987,4;987,3;1028,6;28,1;23,7;28,1;24,9;24,4;22,8;89;77;77;;;;
2019/01/04;1200 UTC;0;987,8;987,8;987,4;1913,4;30,1;24,3;30,1;28,1;24,8;23,5;78;70;71;;;;
2019/01/04;1300 UTC;0;987,8;987,9;987,7;2669,6;32;24,6;32,1;29,7;25,1;23,6;73;63;65;;;;
2019/01/04;1400 UTC;0;987,1;987,8;987,1;3277,6;32,6;23,2;33,6;31,5;25,2;23;67;56;58;;;;
2019/01/04;1500 UTC;0;986,7;987,1;986,7;3281,6;32,1;23,3;34,2;29,4;24,7;20,5;70;49;60;;;;
