REGI?O:;NE
UF:;PE
ESTAC?O:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,388323
LONGITUDE:;-40,523262
ALTITUDE:;372,72
DATA DE FUNDAC?O:;21/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;969,2;969,2;968,4;;31,4;13;32,6;31,4;13;10,5;33;26;33;143;5,3;1,9;
2019/01/01;0100 UTC;0;969,5;969,5;969,2;;30,8;13,5;31,4;30,7;13,5;13;35;33;35;156;4,7;1,8;
2019/01/01;0200 UTC;0;969,5;969,6;969,4;;30,1;13,7;30,8;30,1;13,7;13,4;37;35;37;138;5,1;3;
2019/01/01;0300 UTC;0;969,6;969,7;969,4;;28,9;14,8;30,1;28,9;14,8;13,5;42;37;42;122;7,6;2,7;
2019/01/01;0400 UTC;0;969,5;969,7;969,5;;28,1;17;28,9;28,1;17,1;14,8;51;42;51;106;5,6;2,8;
2019/01/01;0500 UTC;0;969,8;969,8;969,5;;27,3;18,4;28,1;27,2;18,4;17;58;51;58;117;6,2;2,7;
2019/01/01;0600 UTC;0;970,1;970,1;969,7;;26,7;18,5;27,4;26,7;18,5;18,4;61;58;61;124;7,8;2,9;
2019/01/01;0700 UTC;0;970,7;970,7;970,1;;26,1;18,4;26,7;26,1;18,4;18,3;62;60;62;128;6,8;3,4;
2019/01/01;0800 UTC;0;971,6;971,6;970,7;;25,5;18,2;26,1;25,5;18,4;18,2;65;63;64;123;6,9;3,4;
2019/01/01;0900 UTC;0;972,8;972,8;971,6;14,3;25;17,4;25,5;24,9;18,2;17,4;64;63;63;116;7,4;4,1;
2019/01/01;1000 UTC;0;973,2;973,3;972,8;233;25,2;16,9;25,7;24,8;17,4;16,9;63;59;60;119;9,2;4,4;
2019/01/01;1100 UTC;0;973,7;973,7;973,2;919,5;27;16,9;27,9;25,2;17,5;16,6;60;52;54;117;9,3;5,1;
2019/01/01;1200 UTC;0;974,1;974,1;973,7;1388,3;27,3;16,6;28,5;27,1;17,2;16,1;54;49;52;127;10,2;4,5;
2019/01/01;1300 UTC;0;973,9;974,2;973,9;1331,3;28,6;15,7;29,4;27,3;16,8;15,6;52;44;45;119;8,3;4,3;
2019/01/01;1400 UTC;0;973;973,9;973;2344,2;31,4;15,5;31,6;28,5;16,5;15,1;46;38;38;132;8,6;4,1;
2019/01/01;1500 UTC;0;972,3;973;972,3;2850,7;33,7;14,6;33,7;31;15,4;13,9;38;32;32;120;9,5;3,7;
2019/01/01;1600 UTC;0;971,3;972,3;971,3;2779,3;33;11,8;34,9;31,9;14,6;11,7;32;26;27;102;8,4;3,5;
2019/01/01;1700 UTC;0;970,3;971,3;970,3;2494,4;34,2;11,8;34,6;32,9;12,8;11,7;29;25;26;121;8,5;4,6;
2019/01/01;1800 UTC;0;969,4;970,3;969,4;2102,7;34,6;11,5;35,3;33,9;12,2;11,1;26;24;25;130;8,9;4;
2019/01/01;1900 UTC;0;969,1;969,5;969;1580,5;35,8;10,9;35,9;34,3;11,9;10,9;25;22;22;121;9,2;4;
2019/01/01;2000 UTC;0;969,2;969,2;969;961,7;35,1;10,1;35,8;34,6;11,3;10;24;22;22;111;8,7;4,6;
2019/01/01;2100 UTC;0;969,5;969,5;969,2;226,6;33,9;9,9;35,4;33,9;10,3;9,1;23;21;23;102;8,6;3,7;
2019/01/01;2200 UTC;0;969,9;969,9;969,5;;32,9;10,5;33,9;32,9;10,5;9,9;25;23;25;114;6,9;2;
2019/01/01;2300 UTC;0;970,5;970,5;969,9;;32,1;11;33;31,9;11,4;10,5;28;25;28;119;3,7;1,9;
2019/01/02;0000 UTC;0;971;971;970,5;;31,2;11,2;32,1;31;11,2;10,8;30;27;29;134;4,3;2,4;
2019/01/02;0100 UTC;0;971,2;971,2;970,9;;30,7;11,9;31,3;30,7;11,9;11,2;32;29;32;126;7,9;4,4;
2019/01/02;0200 UTC;0;971,3;971,4;971,2;;29,8;13,9;30,7;29,8;13,9;11,9;38;32;38;117;9,1;5;
2019/01/02;0300 UTC;0;971,2;971,4;971,2;;28,8;16,6;29,8;28,8;16,6;14;48;38;48;116;12,1;5,8;
2019/01/02;0400 UTC;0;971,1;971,2;971,1;;27,4;17,5;28,8;27,4;17,5;16,6;55;48;55;128;11,8;4,6;
2019/01/02;0500 UTC;0;971;971,1;970,8;;26,4;18,2;27,4;26,4;18,2;17,6;61;55;61;120;11,3;6,1;
2019/01/02;0600 UTC;0;971,3;971,3;970,9;;25,6;18,5;26,4;25,6;18,5;18,3;65;61;65;113;10,8;4,3;
2019/01/02;0700 UTC;0;972;972;971,3;;25,7;18,1;25,7;25,5;18,7;18,1;66;63;63;105;8,9;4,8;
2019/01/02;0800 UTC;0;972,4;972,4;972;;25,2;18,3;25,7;25,2;18,3;18,1;65;63;65;101;9,7;3,2;
2019/01/02;0900 UTC;0;972,8;972,8;972,4;17;25,2;18,2;25,2;25,1;18,3;18,1;66;65;65;113;5,9;2,7;
2019/01/02;1000 UTC;0;973;973;972,8;370,5;26;17,8;26,2;25,2;18,3;17,7;65;60;60;123;6,5;3,3;
2019/01/02;1100 UTC;0;973,5;973,5;973;919,7;27;17,6;27,6;26,1;18;17,4;61;55;57;120;7,4;4,3;
2019/01/02;1200 UTC;0;973,9;973,9;973,5;995,7;28,5;16,5;29;26,9;17,9;16,5;57;48;48;111;11,3;5,6;
2019/01/02;1300 UTC;0;973,8;974;973,8;1500;30,2;15,9;30,3;28,3;16,9;15,5;48;42;42;110;11,3;4,4;
2019/01/02;1400 UTC;0;973,1;973,9;973,1;2160,5;31,8;14,8;32;29,6;16,1;14,8;43;36;36;104;10,3;4,3;
2019/01/02;1500 UTC;0;972,4;973,1;972,4;2653,3;32,3;14,1;32,8;30,9;15,2;13,9;38;33;33;127;10;5,1;
2019/01/02;1600 UTC;0;971,6;972,4;971,6;2648,9;34;13,9;34,3;31,9;14,6;13,5;34;30;30;120;10;5,6;
2019/01/02;1700 UTC;0;970,6;971,6;970,6;2164,4;34,3;13,4;34,6;33;14;13,1;31;28;28;118;9,8;3,7;
2019/01/02;1800 UTC;0;969,8;970,6;969,8;1890,3;35;12;35,6;33,8;13,5;11,9;28;25;25;109;9,7;5,3;
2019/01/02;1900 UTC;0;969,5;969,8;969,5;1412,2;35,5;11,6;35,7;34,2;12,3;11;26;23;24;117;10,6;4,4;
2019/01/02;2000 UTC;0;969,8;969,8;969,4;931,9;34,3;11,6;35,6;34,2;12,2;11,2;26;23;25;109;10,5;4,8;
2019/01/02;2100 UTC;0;970,1;970,1;969,8;289,3;33,5;11,7;34,8;33,5;11,8;11,4;27;24;27;109;9,6;3,5;
2019/01/02;2200 UTC;0;970,4;970,4;970,1;;32,9;11,9;33,5;32,9;12;11,5;28;26;28;111;7,5;3,6;
2019/01/02;2300 UTC;0;970,8;970,8;970,4;;32;12,1;32,9;32;12,2;11,9;30;28;30;118;7,5;2,3;
2019/01/03;0000 UTC;0;971,5;971,5;970,8;;31;13;32;31;13;12;33;30;33;118;8,5;3,8;
2019/01/03;0100 UTC;0;972;972;971,5;;30;14,2;31;30;14,2;13;38;33;38;113;7,2;3,2;
2019/01/03;0200 UTC;0;971,8;972,1;971,8;;29,1;14,8;30;29,1;14,8;14,2;42;38;42;116;12,8;5,3;
2019/01/03;0300 UTC;0;971,3;971,8;971,3;;27,9;15,4;29,1;27,9;15,4;14,8;47;42;47;117;10,9;5;
2019/01/03;0400 UTC;0;970,9;971,3;970,9;;26,8;15,8;27,9;26,8;15,8;15,4;51;47;51;122;9,8;5,2;
