REGI?O:;SE
UF:;ES
ESTAC?O:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,356923
LONGITUDE:;-40,068688
ALTITUDE:;37,82
DATA DE FUNDAC?O:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,5;1010,5;1009,9;0;24,5;22,6;25;24,5;22,7;22,6;89;87;89;;;;
2019/01/01;0100 UTC;0;1010,9;1010,9;1010,5;0;24,5;22,9;24,7;24,3;23,1;22,6;91;89;91;;;;
2019/01/01;0200 UTC;0;1010,6;1010,9;1010,6;0;24,1;22,7;24,5;24;22,9;22,4;92;91;92;;;;
2019/01/01;0300 UTC;0;1010,2;1010,6;1010,2;0;24,2;22,8;24,4;24,1;23;22,7;92;92;92;;;;
2019/01/01;0400 UTC;0;1009,9;1010,2;1009,9;0;24;22,7;24,2;23,8;22,9;22,5;92;92;92;;;;
2019/01/01;0500 UTC;0;1009,8;1009,9;1009,8;0;23,7;22,5;24;23,4;22,7;22,2;93;92;93;;;;
2019/01/01;0600 UTC;0;1010,2;1010,2;1009,8;0;23,9;22,7;23,9;23,5;22,7;22,3;93;93;93;;;;
2019/01/01;0700 UTC;0;1010,9;1010,9;1010,2;0;24,3;23;24,5;23,9;23,3;22,7;93;92;92;;;;
2019/01/01;0800 UTC;0;1011,5;1011,5;1010,9;,4;24;22,6;24,4;23,9;23;22,4;92;92;92;;;;
2019/01/01;0900 UTC;0;1012,3;1012,3;1011,5;161,1;24,5;22,8;24,5;23,8;22,8;22,3;92;90;90;;;;
2019/01/01;1000 UTC;0;1012,6;1012,6;1012,3;697;25,6;22,9;25,7;24,5;23,2;22,6;90;85;85;;;;
2019/01/01;1100 UTC;0;1013;1013;1012,6;918,5;26,5;22,6;26,6;25,6;23,1;22,5;85;79;80;;;;
2019/01/01;1200 UTC;0;1013,1;1013,1;1012,8;1659,8;26,8;22,2;28,8;26,5;23,6;21,9;80;71;76;;;;
2019/01/01;1300 UTC;0;1013;1013,1;1012,9;2480;29,5;22,3;30;26,8;23,2;21,6;78;65;65;;;;
2019/01/01;1400 UTC;0;1012,5;1013;1012,5;2627,2;30,1;21,9;30,5;28,1;23,7;21,6;72;60;61;;;;
2019/01/01;1500 UTC;0;1012,2;1012,6;1012,2;2829,6;30,5;24,6;30,9;27,6;24,6;21,6;75;59;71;;;;
2019/01/01;1600 UTC;0;1011,3;1012,2;1011,3;2948,2;30,4;22,5;31,5;30;24,7;22,2;71;60;62;;;;
2019/01/01;1700 UTC;0;1010,8;1011,3;1010,8;3556,4;31,5;23,1;32,3;30,4;23,6;20,6;63;53;61;;;;
2019/01/01;1800 UTC;1;1010,5;1011;1010,5;1172,5;26,6;22,5;31,9;26,1;23,4;21,9;82;59;78;;;;
2019/01/01;1900 UTC;0;1009,8;1010,5;1009,8;934,9;30;22,7;30,1;26,1;24;22,3;83;64;65;;;;
2019/01/01;2000 UTC;0;1010,2;1010,2;1009,8;1351,8;29;21,6;30,3;28,9;23;21,3;65;61;64;;;;
2019/01/01;2100 UTC;0;1010,5;1010,5;1010,1;495,1;27,4;21,6;29,1;27,4;21,7;20,5;70;62;70;;;;
2019/01/01;2200 UTC;0;1011;1011;1010,4;22,8;25,8;22,1;27,4;25,8;22,1;21,6;80;70;80;;;;
2019/01/01;2300 UTC;0;1012,3;1012,3;1011,1;0;25,2;22,6;25,9;25,2;22,6;22,1;86;80;86;;;;
2019/01/02;0000 UTC;0;1013;1013;1012,4;0;24,7;22,8;25,2;24,4;22,9;22,4;89;86;89;;;;
2019/01/02;0100 UTC;0;1013,3;1013,3;1012,9;0;24,1;22,6;24,7;24,1;22,9;22,3;91;89;91;;;;
2019/01/02;0200 UTC;0;1013;1013,3;1013;0;24,2;22,7;24,3;24,1;22,8;22,5;91;91;91;;;;
2019/01/02;0300 UTC;0;1012,1;1013;1012,1;0;24,8;23,2;24,8;24,2;23,2;22,7;92;91;91;;;;
2019/01/02;0400 UTC;0;1011,6;1012,1;1011,6;0;24,7;23,1;24,8;24,5;23,2;22,9;91;91;91;;;;
2019/01/02;0500 UTC;0;1011,2;1011,6;1011,2;0;24,2;22,8;24,7;24,1;23,1;22,5;92;91;92;;;;
2019/01/02;0600 UTC;0;1011,3;1011,4;1011,2;0;24,3;22,9;24,6;24,2;23,1;22,8;92;91;92;;;;
2019/01/02;0700 UTC;0;1011,9;1011,9;1011,3;0;24,1;22,7;24,3;24,1;22,9;22,7;92;92;92;;;;
2019/01/02;0800 UTC;0;1012,5;1012,5;1011,9;,1;23,5;22,3;24,1;23,5;22,7;22,2;93;92;93;;;;
2019/01/02;0900 UTC;0;1013,3;1013,3;1012,5;88,9;24,3;22,9;24,4;23,5;23;22,3;93;92;92;;;;
2019/01/02;1000 UTC;,2;1013,9;1013,9;1013,3;729,9;25,8;23,6;25,8;24,2;23,6;22,8;92;88;88;;;;
2019/01/02;1100 UTC;0;1014,4;1014,4;1013,9;1526,4;26,9;22,5;27,3;25,6;23,6;22,4;88;76;76;;;;
2019/01/02;1200 UTC;0;1014,5;1014,6;1014,3;2297,8;29;22,1;29,2;26,5;22,8;21,4;76;66;66;;;;
2019/01/02;1300 UTC;0;1014,1;1014,6;1014,1;2495,1;29,6;22,1;30,1;28,1;22,9;21;67;61;64;;;;
2019/01/02;1400 UTC;0;1013,4;1014,1;1013,4;3491,6;30,8;20;31,7;28,8;22;19,9;64;52;52;;;;
2019/01/02;1500 UTC;0;1012,8;1013,4;1012,8;2795,5;31,1;20,8;31,8;30,3;21,7;20,1;59;52;54;;;;
2019/01/02;1600 UTC;0;1011,9;1012,8;1011,9;2514,2;31,7;21,7;32,1;30,3;22,6;20,2;61;51;55;;;;
2019/01/02;1700 UTC;0;1011,1;1011,9;1011,1;3132,7;31,7;21;32,5;30,7;22,6;20,9;59;52;53;;;;
2019/01/02;1800 UTC;0;1010,2;1011,1;1010,1;2956;32,1;21,6;32,8;31,7;22,6;20,7;55;51;54;;;;
2019/01/02;1900 UTC;0;1009,8;1010,2;1009,7;2244,2;32;21,6;32,9;31,9;22,3;20,8;55;51;54;;;;
2019/01/02;2000 UTC;0;1009,4;1009,8;1009,3;1327,3;30,8;22,4;32,3;30,8;22,5;21,4;61;53;61;;;;
2019/01/02;2100 UTC;0;1009,5;1009,5;1009,3;478,7;28,4;22,2;30,7;28,4;22,7;22,2;69;61;69;;;;
2019/01/02;2200 UTC;0;1010,1;1010,1;1009,4;16,9;26,5;21,7;28,3;26,5;22,2;21,7;75;69;75;;;;
2019/01/02;2300 UTC;0;1011,2;1011,2;1010,1;0;25,4;22,2;26,5;25,4;22,2;21,7;82;75;82;;;;
2019/01/03;0000 UTC;0;1012,1;1012,1;1011,2;0;25,2;22,5;25,4;25,1;22,6;22,2;85;82;85;;;;
2019/01/03;0100 UTC;0;1012,4;1012,5;1012,2;0;25;22,8;25,2;24,9;22,8;22,5;88;85;88;;;;
2019/01/03;0200 UTC;0;1012,1;1012,4;1012,1;0;24,4;22,6;25;24,4;22,9;22,5;90;88;90;;;;
2019/01/03;0300 UTC;0;1011,4;1012,1;1011,4;0;24,5;22,8;24,6;24,2;22,8;22,5;90;89;90;;;;
2019/01/03;0400 UTC;0;1010,9;1011,4;1010,9;0;24,3;22,7;24,5;24,1;22,8;22,6;91;90;91;;;;
2019/01/03;0500 UTC;0;1010,4;1010,9;1010,4;0;24,2;22,7;24,4;24,2;22,9;22,6;91;91;91;;;;
2019/01/03;0600 UTC;0;1010,4;1010,4;1010,2;0;24,3;22,7;24,3;24,2;22,8;22,6;91;91;91;;;;
2019/01/03;0700 UTC;0;1010,3;1010,4;1010,2;0;23,9;22,1;24,3;23,9;22,7;22,1;91;89;90;;;;
2019/01/03;0800 UTC;0;1011;1011;1010,3;0;23,4;21,8;24;23,4;22,2;21,8;90;89;90;;;;
2019/01/03;0900 UTC;0;1011,5;1011,6;1011;140,2;24;22;24;23,3;22,1;21,7;91;88;88;;;;
2019/01/03;1000 UTC;0;1011,9;1011,9;1011,5;839,8;24,9;21,9;25,2;24;22,3;21,8;88;83;83;;;;
2019/01/03;1100 UTC;0;1012,1;1012,2;1011,9;1295,6;26,3;21,2;26,7;24,9;22,4;21,2;83;73;74;;;;
2019/01/03;1200 UTC;0;1012;1012,1;1011,9;2757,1;28,5;21;29,1;26,1;21,8;20,7;75;62;64;;;;
2019/01/03;1300 UTC;0;1011,4;1012;1011,4;3398,9;30,2;20,8;30,3;28,4;21,4;19,8;64;55;57;;;;
2019/01/03;1400 UTC;0;1010,5;1011,4;1010,5;3739,1;31,1;20,9;31,3;29,7;21,1;19,4;58;52;55;;;;
2019/01/03;1500 UTC;0;1009,8;1010,5;1009,8;3971,2;32;20,5;32,2;30,8;21,1;19,4;55;49;51;;;;
2019/01/03;1600 UTC;0;1009,1;1009,8;1009,1;3814,3;33,4;19,5;33,6;31,3;21,3;18,9;53;43;44;;;;
2019/01/03;1700 UTC;0;1008,3;1009,1;1008,3;3532,8;32,9;22,5;33,8;32,5;22,5;18,7;55;41;55;;;;
