REGI?O:;NE
UF:;BA
ESTAC?O:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,152394
LONGITUDE:;-45,829745
ALTITUDE:;760,68
DATA DE FUNDAC?O:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929;929,1;928,6;;20,8;19,6;21,3;20,8;20;19,6;93;92;93;228;5,2;2;
2019/01/01;0100 UTC;0;929,4;929,4;929;;20,5;19;20,8;20,5;19,5;19;93;91;91;237;4,1;1,7;
2019/01/01;0200 UTC;0;928,9;929,4;928,9;;20,2;18,8;20,5;20,2;19;18,8;92;91;92;245;3,2;1,7;
2019/01/01;0300 UTC;0;928,7;929;928,7;;20,1;19;20,2;20,1;19,1;18,8;94;92;94;235;2,3;,6;
2019/01/01;0400 UTC;0;928,2;928,7;928,2;;19,8;19;20,1;19,8;19,2;19;95;94;95;235;1,4;,3;
2019/01/01;0500 UTC;0;928,1;928,2;928;;19,5;19;20;19,5;19,4;18,9;97;95;97;107;2,8;1,5;
2019/01/01;0600 UTC;0;928;928,1;927,9;;19,7;19,5;19,7;19,4;19,5;18,9;98;97;98;143;3,9;1,9;
2019/01/01;0700 UTC;0;927,9;927,9;927,5;;19,9;19,2;20,1;19,7;19,5;19,2;98;96;96;185;4,2;1,6;
2019/01/01;0800 UTC;0;928,7;928,7;927,9;;19,3;18,9;19,9;19,3;19,2;18,8;97;96;97;129;3,7;,8;
2019/01/01;0900 UTC;0;929,4;929,4;928,7;16,2;19,4;18,8;19,6;19;19,2;18,6;98;96;96;105;3,2;,7;
