REGI?O:;CO
UF:;GO
ESTAC?O:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDAC?O:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;913,3;913,4;912,3;;23,8;18,4;24,5;23,7;19,6;17,8;76;67;72;26;4,6;2,2;
2019/01/01;0100 UTC;;914,3;914,3;913,3;;22,2;18,9;23,8;22,2;18,9;18,1;81;71;81;327;7,7;3;
2019/01/01;0200 UTC;;914,4;914,6;914,3;;21,1;18,1;22,3;21,1;19,3;18,1;86;81;83;337;9,7;4,3;
2019/01/01;0300 UTC;;914,2;914,4;914,1;;20,5;18,8;21,1;20,4;18,8;18;90;83;90;326;9,7;2,6;
2019/01/01;0400 UTC;;914;914,2;914;;20,1;18,7;20,5;20,1;18,8;18,5;91;90;91;330;6,3;2,4;
2019/01/01;0500 UTC;;913,8;914,1;913,8;;19,7;18,9;20,1;19,7;19;18,7;95;91;95;288;5,7;2,4;
2019/01/01;0600 UTC;;914,1;914,1;913,8;;19,9;19,1;19,9;19,7;19,1;18,9;95;95;95;62;4,2;1,3;
2019/01/01;0700 UTC;;914,5;914,5;914,1;;19,9;19,1;19,9;19,8;19,1;19;95;95;95;110;3,1;,5;
2019/01/01;0800 UTC;;915;915;914,5;;19,7;19;20;19,7;19,2;19;96;95;96;81;1,8;0;
2019/01/01;0900 UTC;;915,3;915,3;915;2,4;20,2;19,1;20,2;19,7;19,4;19;96;94;94;324;1,9;,5;
2019/01/01;1000 UTC;;915,7;915,8;915,3;152,2;20,5;19,6;20,5;20,1;19,6;18,9;94;92;94;319;3,8;1,8;
2019/01/01;1100 UTC;;915,9;916;915,7;462,2;21,2;19,8;21,2;20,5;19,9;19,5;95;91;92;311;6;2,2;
2019/01/01;1200 UTC;;916,9;916,9;915,9;624,8;21,6;19,9;21,6;21;19,9;19,2;92;87;90;341;7;2,4;
2019/01/01;1300 UTC;;917,2;917,3;916,9;1026,7;23;19,3;23,1;21,6;19,9;18,8;91;80;80;335;5,9;1,3;
2019/01/01;1400 UTC;;917,1;917,3;917,1;1663;24,1;19,2;24,1;22,8;20,1;18,8;81;72;74;16;4;1,3;
2019/01/01;1500 UTC;;916,7;917,1;916,6;1897,2;24,1;19,7;25,5;24,1;20;18,3;76;66;76;286;6,5;2,2;
2019/01/01;1600 UTC;;915,5;916,7;915,5;2679,9;26,2;18;26,9;22,8;21,8;18;85;60;61;274;6,5;2,1;
2019/01/01;1700 UTC;;915,1;915,5;915;1163;25,3;19,1;26,6;25,1;20;17,9;72;61;68;264;5,1;2,4;
2019/01/01;1800 UTC;;914,7;915,2;914,6;547,3;24,3;17,8;25,3;24,1;19,7;17,1;73;63;67;302;4,5;1,1;
2019/01/01;1900 UTC;;914,3;914,7;914,2;659;24;20,5;24,6;23,8;20,5;17,8;81;67;81;99;3,6;2,2;
2019/01/01;2000 UTC;;914,1;914,3;914;1233,1;24,8;19,7;24,8;24;21;19,7;81;73;73;145;4,4;2,3;
2019/01/01;2100 UTC;;914,3;914,4;913,9;383,7;24,1;20;25,1;24;20,4;19;79;69;78;89;4,9;1,6;
2019/01/01;2200 UTC;;915,1;915,1;914,2;44,7;23,1;20,4;24,1;23,1;20,4;19,8;85;77;85;76;3,3;1,7;
2019/01/01;2300 UTC;;916,3;916,3;915,1;;22,9;19,7;23,1;22,6;20,3;19,6;86;82;82;22;3,3;1,2;
2019/01/02;0000 UTC;;916,7;916,7;916,3;;22,4;19,6;22,9;22,4;19,8;19,6;84;82;84;20;2,9;1;
2019/01/02;0100 UTC;;917;917;916,7;;21,4;19,7;22,4;21,4;19,7;19,3;90;84;90;305;3,7;2,1;
2019/01/02;0200 UTC;;916,7;917,1;916,7;;20,9;19,5;21,4;20,9;19,8;19,4;92;90;92;334;3,7;,4;
2019/01/02;0300 UTC;;916,3;916,7;916,3;;21;18,6;21;20,7;19,5;18,6;92;86;86;336;1,9;,6;
2019/01/02;0400 UTC;;915,6;916,3;915,6;;20,8;17,9;21,2;20,8;18,6;17,5;86;80;84;318;2,1;1;
2019/01/02;0500 UTC;;915,2;915,6;915,2;;20,7;17,7;20,8;20,6;18,3;17,7;86;83;83;16;1,9;,1;
2019/01/02;0600 UTC;;915;915,2;914,9;;21,1;18,1;21,1;20,7;18,1;17,5;83;80;83;35;2,2;,2;
2019/01/02;0700 UTC;;915,2;915,2;915;;20,2;18,3;21,1;20,1;18,3;18;89;83;89;73;1,6;0;
2019/01/02;0800 UTC;;915,8;915,8;915,2;;19,9;18,8;20,2;19,8;19,2;18,1;94;88;94;96;,9;,1;
2019/01/02;0900 UTC;;916,5;916,5;915,8;18,8;20,4;19,4;20,4;19,9;19,4;18,9;96;94;94;31;,9;0;
2019/01/02;1000 UTC;;917,3;917,3;916,5;521,2;22;19,7;22;20,4;19,9;19,3;94;86;87;77;2,2;1;
2019/01/02;1100 UTC;;917,7;917,7;917,3;1301;23,1;20,1;23,5;22;20,2;19,2;87;79;83;83;4,9;2,3;
2019/01/02;1200 UTC;;918,3;918,3;917,7;1244,1;24,6;19,9;24,6;22,8;20,3;19,7;85;75;75;70;4,7;2,4;
2019/01/02;1300 UTC;;918,2;918,5;918,2;2381;27,2;19,7;27,2;24,6;20,5;19,3;76;64;64;89;4,9;1,9;
