REGI?O:;NE
UF:;PE
ESTAC?O:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05928
LONGITUDE:;-34,959239
ALTITUDE:;11,3
DATA DE FUNDAC?O:;22/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013;1013;1012,8;;27;22,2;27,1;26,9;22,4;22,1;76;75;75;114;4,8;1,9;
2019/01/01;0100 UTC;0;1012,8;1013;1012,8;;26,7;22;27,1;26,6;22,2;21,9;76;74;76;122;4,8;1,4;
2019/01/01;0200 UTC;0;1012,5;1012,8;1012,5;;26,6;22,1;26,8;26,5;22,2;21,9;76;76;76;123;4,8;1,7;
2019/01/01;0300 UTC;0;1011,8;1012,5;1011,8;;26,3;22;26,7;26,3;22,2;22;78;76;77;120;4,3;1,3;
2019/01/01;0400 UTC;0;1011,4;1011,8;1011,4;;26,1;21,8;26,6;26,1;22,2;21,7;77;76;77;123;4,4;1,2;
2019/01/01;0500 UTC;0;1011,7;1011,7;1011,3;;26,1;21,8;26,3;25,8;22,1;21,7;79;77;77;124;5,4;1,4;
2019/01/01;0600 UTC;0;1012,1;1012,1;1011,6;;25,8;21,7;26,2;25,8;21,9;21,5;78;77;78;129;3,9;1,2;
2019/01/01;0700 UTC;0;1012,5;1012,5;1012,1;;25,8;22;25,9;25,5;22,2;21,6;80;78;80;120;3,6;1,3;
2019/01/01;0800 UTC;0;1013,4;1013,4;1012,5;2,1;24,4;21,5;25,9;24,4;22,1;21,5;84;79;84;185;3,6;,4;
2019/01/01;0900 UTC;0;1013,9;1013,9;1013,4;336,7;27,1;23,4;27,1;24,3;23,4;21,5;86;80;80;126;3;1,3;
2019/01/01;1000 UTC;0;1014,1;1014,1;1013,9;1984,9;28,7;21,9;29,1;27,1;23,8;21,6;80;65;67;131;5,9;2,2;
2019/01/01;1100 UTC;0;1014,4;1014,4;1014,1;2946,9;30,2;21,9;30,2;28,3;22,5;21,3;68;61;61;129;5,9;2,4;
2019/01/01;1200 UTC;0;1014,5;1014,6;1014,3;2525,3;30,5;21,4;31,3;29,2;22;20,6;63;56;58;116;6,3;2,8;
