REGI?O:;S
UF:;PR
ESTAC?O:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,773341
LONGITUDE:;-50,18057
ALTITUDE:;692,88
DATA DE FUNDAC?O:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;933,6;933,6;933;;25;20,1;25,4;25;20,1;19,8;74;71;74;312;4,8;2;
2019/01/01;0100 UTC;0;933,9;933,9;933,6;;24,4;19,9;25;24,4;20,4;19,9;78;74;76;299;5,2;2,4;
2019/01/01;0200 UTC;0;934,5;934,5;933,9;;23,6;20;24,4;23,6;20;19,8;80;75;80;264;5,8;2,4;
2019/01/01;0300 UTC;0;934,2;934,6;934,2;;22,6;19,8;23,6;22,6;20,1;19,8;86;80;84;264;4,7;2,5;
2019/01/01;0400 UTC;0;933,7;934,2;933,7;;21,8;19,4;22,6;21,8;19,8;19,3;86;83;86;245;5,7;2,8;
2019/01/01;0500 UTC;0;933,5;933,8;933,5;;21;19,3;21,7;21;19,4;19,2;90;86;90;264;5,1;3,4;
2019/01/01;0600 UTC;0;933,9;933,9;933,4;;20,3;19,1;21;20,3;19,4;19;93;89;93;255;7,1;4,1;
2019/01/01;0700 UTC;0;934,5;934,6;933,9;;19,6;18,5;20,3;19,6;19,1;18,4;93;92;93;253;6,9;4;
2019/01/01;0800 UTC;0;934,9;934,9;934,5;;19,1;17,3;19,6;19,1;18,4;17,3;93;89;89;268;7,8;5;
2019/01/01;0900 UTC;0;935,8;935,8;934,9;26,3;19,2;16,7;19,2;18,9;17,3;16,6;90;85;85;286;8;3,9;
2019/01/01;1000 UTC;0;936,7;936,7;935,8;471,3;20,8;16,3;20,8;19,2;16,7;16,1;85;75;76;298;6,6;2,9;
