REGI?O:;S
UF:;SC
ESTAC?O:;CHAPECO
CODIGO (WMO):;A895
LATITUDE:;-27,95527777
LONGITUDE:;-52,63555555
ALTITUDE:;680
DATA DE FUNDAC?O:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1100 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1200 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1300 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1400 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1500 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1600 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1700 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1800 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1900 UTC;0;931,9;932,4;931,9;1815,4;25,3;17,9;25,7;24;18,9;17,4;71;62;64;101;5,8;2,2;
2019/02/19;2000 UTC;0;931,6;931,9;931,6;947,4;24,5;18,8;26,6;24,4;18,8;16,9;71;60;71;93;4,7;1,4;
2019/02/19;2100 UTC;0;931,5;931,8;931,4;739,2;25,2;18,5;25,6;23,9;19,6;17,7;75;66;66;138;4,6;2,2;
2019/02/19;2200 UTC;0;931,8;931,8;931,5;357,2;23,1;19,7;25,3;23,1;19,7;17,9;81;65;81;174;4,9;3;
2019/02/19;2300 UTC;0;932,2;932,2;931,7;3;21,8;19,6;23,1;21,8;19,7;19,5;87;81;87;167;5;2,3;
2019/02/20;0000 UTC;0;933,1;933,2;932,2;;21;19,2;21,8;21;19,6;19,2;91;87;90;192;3,3;1,7;
2019/02/20;0100 UTC;0;933,9;933,9;933,1;;21,3;18,8;21,3;21;19,3;18,8;90;86;86;210;2,4;1,1;
2019/02/20;0200 UTC;0;934,4;934,5;933,8;;20,7;18,5;21,3;20,6;18,8;18,5;88;85;87;212;2,8;1,6;
2019/02/20;0300 UTC;0;934,4;934,6;934,4;;21,4;18,5;21,4;20,4;18,8;18,4;90;84;84;206;2,4;1,2;
2019/02/20;0400 UTC;0;934;934,4;934;;20,5;18,2;21,4;20,3;18,5;18,1;88;83;87;240;3,2;2,6;
2019/02/20;0500 UTC;0;934,1;934,2;934;;19,5;18;20,5;19,2;18,2;17,9;93;87;91;208;3,2;1,2;
2019/02/20;0600 UTC;0;934;934,1;933,9;;20,5;18,3;20,6;19,4;18,3;17,9;92;86;87;262;2,5;1;
2019/02/20;0700 UTC;0;933,7;934;933,7;;19,2;18;20,6;19,1;18,3;17,6;93;86;93;187;2,7;1;
2019/02/20;0800 UTC;0;933,9;933,9;933,7;;19,6;17,9;20,2;19,2;18,3;17,9;93;88;90;266;2,6;2,1;
2019/02/20;0900 UTC;0;934,3;934,3;933,9;;18,6;17,3;19,8;18,6;18,1;17,3;94;89;92;229;2,6;,7;
2019/02/20;1000 UTC;0;934,7;934,7;934,3;105,2;20;18,5;20;18,4;18,5;17,1;94;91;91;247;4;2,8;
2019/02/20;1100 UTC;0;935,1;935,1;934,7;695,1;21,7;18,6;22,1;20;19,5;18,5;91;83;83;243;3,9;2,1;
2019/02/20;1200 UTC;0;935,6;935,6;935,1;1539,5;23,6;18,8;23,8;21,7;19,9;18,7;85;74;75;258;4;2;
2019/02/20;1300 UTC;0;935,9;935,9;935,6;2471,6;25,5;18,8;25,6;23,6;19,7;18,2;77;65;67;285;3,5;1,2;
2019/02/20;1400 UTC;0;935,9;936;935,9;3282,5;25,5;19;26,2;25,1;20,3;18,3;73;65;67;298;5,8;2,7;
2019/02/20;1500 UTC;0;935,4;935,9;935,4;3583,4;27;18,4;27,5;25,4;20,4;18,4;70;59;59;288;5,4;2,2;
2019/02/20;1600 UTC;0;934,7;935,4;934,7;3089;26,6;19;28;26;20,1;17,2;67;53;63;34;6;3,4;
2019/02/20;1700 UTC;0;933,8;934,7;933,8;2587;27,9;16,9;28,1;26,2;20;16,9;67;51;51;336;6,7;3,9;
2019/02/20;1800 UTC;0;933,3;933,8;933,3;2997,5;27,7;17;28;27,5;18,3;15,3;56;46;52;327;7;3,8;
2019/02/20;1900 UTC;0;932,7;933,3;932,7;2969,7;28,5;17,3;28,7;27,5;18,8;16,5;58;50;51;357;7;3;
2019/02/20;2000 UTC;0;932,4;932,8;932,3;2472,7;28,4;17,1;29,1;28;18,5;16;55;47;50;346;6,2;2,7;
2019/02/20;2100 UTC;0;933;933;932,3;917,7;24,3;17,2;28,9;24,3;18,4;16,7;67;49;65;168;8,4;3,9;
2019/02/20;2200 UTC;0;933,9;933,9;933;115,6;22,3;18,1;24,3;22,3;18,1;16,8;77;64;77;102;6,8;2,9;
2019/02/20;2300 UTC;0;934,1;934,3;933,9;;20,8;18,3;22,8;20,8;18,9;17,3;86;75;86;144;6,4;1,3;
2019/02/21;0000 UTC;0;935,4;935,5;934;;22,2;17,9;22,2;20,6;18,5;17,9;88;77;77;279;11,1;5;
2019/02/21;0100 UTC;,2;936,2;936,2;935,3;;21,4;17,2;23;21,1;18,5;17,1;84;72;77;252;11,1;3,6;
2019/02/21;0200 UTC;0;936,3;936,4;936;;20,2;17,1;21,3;20,2;17,4;16,6;83;76;82;281;6;2,6;
2019/02/21;0300 UTC;0;935,9;936,3;935,7;;20,4;17,6;20,6;20;17,8;17,1;85;83;84;266;4;2,5;
2019/02/21;0400 UTC;0;935,7;936;935,7;;19,7;17,8;20,8;19,5;17,9;17,6;89;82;89;272;6,2;4;
2019/02/21;0500 UTC;0;935,3;935,7;935,3;;19,8;17,9;20,2;19,7;18;17,8;89;86;89;245;6,2;2,4;
2019/02/21;0600 UTC;0;935,1;935,3;935,1;;19,8;16,5;20;19,6;17,9;16,5;89;80;81;265;5,5;2,5;
2019/02/21;0700 UTC;0;934,9;935,1;934,8;;18,9;16,4;20;18,9;16,5;16,3;85;80;85;286;5,5;3;
2019/02/21;0800 UTC;0;935,2;935,2;934,9;;19;16,2;19,2;18,8;16,4;16,2;86;83;84;269;5,1;3,4;
2019/02/21;0900 UTC;0;936;936;935,2;;19,1;16,2;19,3;18,9;16,2;16,1;84;82;83;249;5,6;2,8;
2019/02/21;1000 UTC;0;936,4;936,4;936;106;19,2;16,7;19,3;18,7;16,7;16,1;87;82;85;274;5,1;2,9;
2019/02/21;1100 UTC;0;937;937;936,4;808;20,9;16,6;20,9;19,2;16,9;16,6;86;77;77;275;6,9;4,8;
2019/02/21;1200 UTC;0;937,9;937,9;937;1681,7;22,3;17,5;22,3;20,9;17,5;16,6;78;73;74;281;6,6;3,5;
2019/02/21;1300 UTC;0;938,8;938,8;937,9;2466,6;23,8;17,9;23,9;22,1;18,5;16,8;76;68;70;259;5,6;2,6;
2019/02/21;1400 UTC;0;939,2;939,2;938,8;3278,3;25;18,5;25,7;23,6;19,6;17,2;72;64;67;286;6,4;2,4;
2019/02/21;1500 UTC;0;938,7;939,2;938,7;2345,1;26,2;19,1;27;24,7;19,3;16,8;68;59;65;215;6,5;3;
2019/02/21;1600 UTC;0;938,5;938,7;938,5;1570,3;26;18,9;27;25,2;19,8;17,6;69;60;65;246;6,5;1,8;
2019/02/21;1700 UTC;0;937,5;938,5;937,5;1464,8;25,8;18,3;27,2;25,3;19,7;17,8;68;61;63;81;4,7;1,6;
2019/02/21;1800 UTC;0;936,6;937,5;936,6;2463,1;27,3;19;27,5;25,8;19,9;18;66;59;61;276;4,5;2,6;
2019/02/21;1900 UTC;0;936,3;936,6;936,3;1341,2;26,2;18,2;28,1;26,1;19,9;17,8;65;59;61;311;5,9;3,2;
2019/02/21;2000 UTC;0;935,9;936,3;935,9;1551,4;27,1;18,9;27,6;26;19,6;17,9;63;58;61;316;6,9;2,5;
2019/02/21;2100 UTC;0;936;936,2;935,9;1104,3;26,4;18,3;27,2;26,4;19,3;17,9;63;57;61;320;6,8;4;
2019/02/21;2200 UTC;0;935,8;936;935,7;355,2;25,2;17,4;26,4;25;18,2;17,1;62;58;62;320;6,9;3,3;
2019/02/21;2300 UTC;0;936,3;936,3;935,8;2;24,9;17,7;25,3;24,6;17,7;17,2;65;61;64;322;5,8;3,7;
2019/02/22;0000 UTC;0;936,7;936,8;936,3;;24,1;17,8;25,1;24,1;17,9;17,7;68;64;68;290;5,3;2,7;
2019/02/22;0100 UTC;0;937,3;937,3;936,7;;23,2;17,9;24,1;23,2;17,9;17,8;72;68;72;302;3,7;2;
2019/02/22;0200 UTC;0;937,7;937,7;937,3;;22,7;17,9;23,2;22,4;17,9;17,8;76;72;75;259;4,4;2,6;
2019/02/22;0300 UTC;0;937,4;937,8;937,4;;21,8;17,3;22,7;21,7;17,9;17,3;77;74;76;247;5,5;2,3;
2019/02/22;0400 UTC;0;937,4;937,6;937,4;;21;16,9;21,8;20,6;17,3;16,9;79;75;78;277;4,7;2,3;
2019/02/22;0500 UTC;0;937;937,5;936,9;;20,3;16,6;21;20,2;16,9;16,6;80;78;80;282;5,6;3,3;
2019/02/22;0600 UTC;0;937,1;937,1;937;;19,8;16,3;20,3;19,7;16,6;16,3;81;79;80;269;4,8;1,8;
2019/02/22;0700 UTC;0;937;937,1;936,7;;19,4;16,2;19,9;19,4;16,4;16,2;82;80;82;261;3,6;2,3;
2019/02/22;0800 UTC;0;936,8;937;936,8;;19;16,2;19,4;19;16,3;16,2;84;82;84;268;3,8;2,7;
2019/02/22;0900 UTC;0;936,7;936,8;936,7;;18,7;16,2;19,2;18,7;16,3;16,1;85;83;85;251;3,8;2,4;
2019/02/22;1000 UTC;0;936,9;937,1;936,7;98,4;19,3;16,7;19,4;18,7;16,8;16,2;87;84;85;240;4,6;3,1;
2019/02/22;1100 UTC;0;937,6;937,6;936,9;781,3;21,8;17,6;21,8;19,3;17,6;16,6;85;75;77;216;5,2;3,1;
2019/02/22;1200 UTC;0;938;938;937,6;1646,2;23,5;17,9;23,8;21,8;18,4;17,1;77;69;71;201;8;4,4;
