REGI?O:;SE
UF:;SP
ESTAC?O:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,319138
LONGITUDE:;-50,930158
ALTITUDE:;381,9
DATA DE FUNDAC?O:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;966,2;966,3;965,7;;23,9;22,3;24,9;23,8;22,7;22,2;91;87;91;79;2;1,1;
2019/01/01;0100 UTC;0;967;967,1;966;;23,9;22,5;24,2;23,7;22,7;22,3;92;91;92;188;2,4;,7;
2019/01/01;0200 UTC;0;967;967,3;967;;23,6;22,3;23,9;23,5;22,5;22;92;91;92;53;2,6;1,1;
2019/01/01;0300 UTC;0;966,9;967,2;966,9;;23,5;22,3;23,7;23,4;22,3;22,2;93;92;93;63;2,2;0;
2019/01/01;0400 UTC;0;966,2;966,9;966,2;;23,9;22,5;24,1;23,5;22,7;22,3;93;92;92;351;2;,5;
2019/01/01;0500 UTC;0;966,1;966,2;966,1;;23,3;22,2;24,2;23,3;22,9;22;94;91;93;201;2,1;,3;
2019/01/01;0600 UTC;0;965,8;966,2;965,8;;23,7;22,2;24,1;23,4;22,7;21,9;94;90;91;141;2,6;1,8;
2019/01/01;0700 UTC;0;966,8;966,8;965,8;;23,4;22,1;23,9;23,4;22,3;21,9;92;90;92;139;2,6;0;
2019/01/01;0800 UTC;,2;967,6;967,6;966,8;;23,8;22,6;23,9;23,4;22,6;22,1;93;92;93;28;1,7;0;
2019/01/01;0900 UTC;0;968,3;968,3;967,6;9,2;23,7;22,6;23,8;23,6;22,8;22,6;94;93;93;92;2,1;,1;
2019/01/01;1000 UTC;0;969,5;969,6;968,3;300,5;25,4;23,5;25,4;23,7;23,7;22,6;93;89;89;93;1,9;,2;
2019/01/01;1100 UTC;0;970,1;970,1;969,5;1154;27;23,5;27;25,4;24;23,2;90;81;81;39;6;2,9;
2019/01/01;1200 UTC;0;970,6;970,6;970,1;1051,8;27,4;23,4;27,4;26,8;23,8;23,1;82;78;79;34;5,8;2,9;
2019/01/01;1300 UTC;0;970,9;971;970,6;1202,7;27,3;22,7;28,2;27,2;23,6;22,7;79;74;76;25;6,8;3,7;
2019/01/01;1400 UTC;0;970,3;970,9;970,3;2953,8;29,4;23,2;29,8;26,9;24,3;22,6;80;68;69;7;7,5;2,4;
2019/01/01;1500 UTC;0;969,8;970,3;969,8;3194,7;30,7;22,1;31;29,1;23,9;21,6;71;59;60;353;5,3;2,6;
2019/01/01;1600 UTC;0;969;969,9;969;2798,4;32,3;22;32,3;29,9;23,6;21,3;65;54;54;335;6,3;1,7;
2019/01/01;1700 UTC;0;968,3;969;968,3;2145,1;31;21,9;33,3;30,7;22,8;20,6;61;50;59;354;5,4;1,7;
2019/01/01;1800 UTC;0;967,4;968,3;967,3;3064;33,4;20,9;33,5;31;23;20,3;59;48;48;316;5,5;2;
2019/01/01;1900 UTC;0;967;967,6;967;2072,8;33;20,2;33,5;30,9;22,9;20,2;61;47;47;354;7,6;2,2;
2019/01/01;2000 UTC;0;966,6;967;966,6;1843,7;31,9;21,7;33,8;31,1;22,2;19,2;57;44;55;5;6,6;2;
2019/01/01;2100 UTC;0;966,7;966,7;966,5;1201,1;31,5;21,4;32,5;31,5;22;20,7;56;51;55;355;5,8;2,2;
2019/01/01;2200 UTC;0;967;967;966,7;206,8;28,8;22,1;31,5;28,8;22,1;21,3;67;55;67;358;5,8;,8;
2019/01/01;2300 UTC;0;968,3;968,3;967;;26,7;22,4;28,8;26,7;22,4;22;77;67;77;33;4,8;2;
2019/01/02;0000 UTC;0;969,5;969,5;968,3;;25,8;22,5;26,7;25,8;22,7;22,4;82;77;82;47;3,7;,6;
2019/01/02;0100 UTC;0;970,1;970,1;969,4;;25,3;22,4;25,9;25,2;22,7;22,3;85;82;84;45;3;1,8;
2019/01/02;0200 UTC;0;970,4;970,5;970,1;;25,1;22,1;25,3;24,9;22,5;22,1;86;83;84;79;2,9;,1;
2019/01/02;0300 UTC;0;969,9;970,5;969,9;;25,2;22,1;25,2;25;22,3;22;85;83;83;35;1,6;,2;
2019/01/02;0400 UTC;0;969,1;969,9;969,1;;24,6;22,2;25,3;24,6;22,3;21,7;87;81;86;37;1,6;0;
2019/01/02;0500 UTC;0;969;969,1;968,9;;24,7;22,4;24,8;24,6;22,6;22,2;88;86;87;27;1,7;,4;
2019/01/02;0600 UTC;0;969;969;968,9;;24,4;22,4;24,9;24,4;22,6;22,3;89;86;88;3;1,7;,5;
2019/01/02;0700 UTC;0;969,3;969,3;969;;24,8;22,2;25,2;24,3;22,6;22,1;89;83;85;22;3,6;1,3;
2019/01/02;0800 UTC;0;970,1;970,1;969,3;;24,6;21,8;24,9;24,5;22,2;21,8;85;84;85;36;4;2,4;
2019/01/02;0900 UTC;0;970,9;970,9;970,1;2,9;23,8;21,6;24,7;23,8;21,8;21,5;87;84;87;23;4,6;1,2;
2019/01/02;1000 UTC;0;971,5;971,6;970,9;288,8;25,6;22,1;25,6;23,8;22,1;21,6;87;81;81;31;4,4;2,2;
