REGI?O:;S
UF:;RS
ESTAC?O:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,702111
LONGITUDE:;-54,694319
ALTITUDE:;134
DATA DE FUNDAC?O:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;993,8;993,8;993,2;;28;23,1;28,7;28;23,3;23;75;73;75;102;8;4,5;
2019/01/01;0100 UTC;0;994,5;994,5;993,8;;27,5;23;28;27,5;23,1;23;77;75;76;93;7,2;2,7;
2019/01/01;0200 UTC;0;994,5;994,6;994,3;;26,6;22,8;27,5;26,6;23;22,7;80;76;80;103;6,9;4,3;
2019/01/01;0300 UTC;0;994,7;994,8;994,4;;26;22,3;26,6;26;22,9;22,3;82;79;80;99;8,4;4,5;
2019/01/01;0400 UTC;0;994,2;994,8;994,1;;25,6;21,9;26,1;25,5;22,3;21,9;81;79;80;97;8,4;4,1;
2019/01/01;0500 UTC;0;994;994,2;993,9;;24,8;21,9;25,6;24,8;21,9;21,8;84;80;84;107;7,9;4,2;
2019/01/01;0600 UTC;0;994,1;994,1;993,9;;24,4;21,8;24,8;24,4;21,9;21,8;86;84;86;98;7,4;3,7;
2019/01/01;0700 UTC;0;994,3;994,3;993,9;;24,1;21,8;24,4;24,1;21,9;21,7;87;86;87;102;7,2;4,6;
2019/01/01;0800 UTC;0;994,8;994,8;994,3;;23,8;21,8;24,1;23,8;21,9;21,7;89;87;88;102;7,1;4,4;
2019/01/01;0900 UTC;0;995,2;995,3;994,8;3,2;23,5;21,8;23,8;23,5;21,8;21,7;90;88;90;101;7,7;4,1;
2019/01/01;1000 UTC;0;995,6;995,6;995,1;171,3;23,8;21,9;23,8;23,5;22;21,7;90;89;89;100;8,5;4,2;
2019/01/01;1100 UTC;0;996,3;996,3;995,6;627,4;24,8;22,3;24,8;23,8;22,4;21,9;89;86;86;96;7,7;2,6;
2019/01/01;1200 UTC;0;996,2;996,3;996,2;933,3;26,2;23,4;26,2;24,8;23,4;22,3;86;83;84;95;7,2;3,7;
2019/01/01;1300 UTC;0;996,3;996,3;996;1929,2;27,8;23,7;28,5;26,2;24;22,9;84;74;79;82;6,6;2,4;
2019/01/01;1400 UTC;0;995,8;996,3;995,8;3059;30,4;24,1;30,5;27,8;25;23,6;79;69;69;60;;2,6;
2019/01/01;1500 UTC;0;995,5;995,8;995,4;3588,7;32,9;24,7;33,1;30,3;25,7;24;72;60;62;52;6,2;2;
2019/01/01;1600 UTC;0;994,8;995,5;994,7;3729;34;22,5;34,5;32,8;25,4;21,7;64;49;51;22;6;2,8;
2019/01/01;1700 UTC;0;994;994,8;994;3662,7;34,8;23,2;35,1;33,9;24,2;22,3;56;48;51;29;5;2;
2019/01/01;1800 UTC;0;993,2;994;993,2;3187,6;35,3;22,9;35,7;34,6;24,5;22,2;55;48;49;;;;
2019/01/01;1900 UTC;0;992,2;993,2;992,2;2946,3;36,2;22;36,5;35,2;24,1;22;51;44;44;19;;1,9;
2019/01/01;2000 UTC;13;992,2;993,4;992,1;839,7;27,6;23,9;36,6;26,7;24,6;21,4;82;43;81;124;8;1,1;
2019/01/01;2100 UTC;0;992,6;992,8;992,2;427,7;28,6;23,3;29,8;27,6;25,6;22,9;84;68;73;83;7,4;2,1;
2019/01/01;2200 UTC;2,2;993,2;993,6;992,6;18,7;25;22,1;29;24,8;23,4;21,9;87;68;84;257;11,9;3,6;
2019/01/01;2300 UTC;,2;995,4;995,5;993,2;1,7;24,5;21,8;25,6;24,5;23,3;21,8;90;81;85;201;8,6;4,4;
2019/01/02;0000 UTC;,4;996;996;995,4;;23,6;21,8;24,5;23,6;21,9;21,5;90;85;90;197;8,6;3,2;
2019/01/02;0100 UTC;,4;996,4;996,4;995,8;;23,5;22;23,7;23,5;22,2;21,8;92;89;91;101;5,3;2,3;
2019/01/02;0200 UTC;,2;996;996,6;996;;23,8;22,5;23,8;23,4;22,5;22;92;91;92;5;3,8;,8;
