REGI?O:;N
UF:;TO
ESTAC?O:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,968677
LONGITUDE:;-48,177259
ALTITUDE:;189,71
DATA DE FUNDAC?O:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;991;991;990,3;;23,9;21,6;24,4;23,8;21,7;21,4;88;84;87;184;0;0;
2019/01/01;0100 UTC;0;990,9;991,2;990,8;;23,9;22;24;23,6;22;21,2;89;85;89;177;,8;0;
2019/01/01;0200 UTC;0;991,3;991,3;990,9;;23,7;22;23,9;23,7;22,1;21,8;90;89;90;225;0;0;
2019/01/01;0300 UTC;0;991,3;991,4;991,2;;23,5;21,8;23,7;23,4;22,1;21,8;91;90;90;169;1;0;
2019/01/01;0400 UTC;0;990,7;991,2;990,7;;23,1;21,6;23,5;23,1;21,8;21,5;91;90;91;187;,6;0;
2019/01/01;0500 UTC;0;989,9;990,7;989,9;;22,9;21,8;23,2;22,9;21,8;21,6;93;91;93;310;0;0;
2019/01/01;0600 UTC;0;990,4;990,4;989,9;;23;21,8;23,1;22,9;22;21,7;93;93;93;151;0;0;
2019/01/01;0700 UTC;0;990,9;991;990,4;;22,8;21,6;23;22,8;21,9;21,6;94;93;93;100;,6;0;
2019/01/01;0800 UTC;0;991,3;991,3;990,7;;22,8;21,6;22,9;22,8;21,7;21,5;93;92;93;224;,1;0;
2019/01/01;0900 UTC;0;992;992;991,3;;22,8;21,6;22,9;22,7;21,7;21,5;93;93;93;294;0;0;
2019/01/01;1000 UTC;0;993;993;992;226,7;23,4;22,1;23,4;22,8;22,1;21,6;93;92;92;278;0;0;
2019/01/01;1100 UTC;0;993,5;993,6;993;1063,5;25,5;22,3;25,8;23,3;22,9;21,9;92;83;83;263;0;0;
2019/01/01;1200 UTC;0;994,1;994,1;993,5;1551,4;27;22,3;27;25,4;23;21,7;84;74;76;218;0;0;
2019/01/01;1300 UTC;0;993,9;994,2;993,9;1899,7;28;22,4;28,6;26,9;23,2;21,6;77;69;72;199;2,2;0;
2019/01/01;1400 UTC;0;993;994;993;3087,7;29,5;22,9;29,5;27,9;23,2;22,1;73;68;68;210;4,1;1,1;
2019/01/01;1500 UTC;0;991,9;993;991,9;3681,4;29,6;22,1;31,1;28,7;23,4;21,7;69;59;64;233;4,6;1,6;
2019/01/01;1600 UTC;0;991,4;991,9;991,3;2986,3;29,5;22,2;30,8;29,5;22,8;21,6;65;59;65;198;5,1;1,2;
2019/01/01;1700 UTC;0;989,9;991,4;989,9;2772,5;31,2;21,3;31,8;29,4;22,6;21,3;66;55;56;202;5,1;,6;
