REGI?O:;NE
UF:;CE
ESTAC?O:;QUIXADA
CODIGO (WMO):;A369
LATITUDE:;-4,978783
LONGITUDE:;-39,057183
ALTITUDE:;193
DATA DE FUNDAC?O:;20/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,3;990,3;989,6;;27,6;19,6;28,9;27,6;19,7;18,6;62;54;62;62;7,3;2;
2019/01/01;0100 UTC;0;990,8;990,8;990,3;;26,4;21,2;27,6;26,4;21,2;19,7;74;62;74;51;6,8;2;
2019/01/01;0200 UTC;0;990,7;990,8;990,7;;25,8;22,4;26,4;25,8;22,4;21,3;82;74;82;53;6,7;2,7;
2019/01/01;0300 UTC;0;990,5;990,7;990,5;;25,5;22,6;25,8;25,5;22,6;22,4;84;81;84;51;6,7;1,5;
2019/01/01;0400 UTC;0;989,7;990,5;989,7;;25,5;22,6;25,6;25,4;22,7;22,6;85;84;84;40;4,8;1,7;
2019/01/01;0500 UTC;0;989,9;990;989,7;;25,2;22,7;25,5;25,2;22,7;22,6;86;84;86;64;4,6;1,8;
2019/01/01;0600 UTC;0;990,2;990,2;989,9;;25,4;22,7;25,4;25,1;22,7;22,6;86;85;85;70;4,5;1,4;
2019/01/01;0700 UTC;0;990,7;990,7;990,2;;24,9;22,5;25,4;24,9;22,7;22,5;87;85;87;68;4,2;1,3;
2019/01/01;0800 UTC;0;991,4;991,5;990,7;;24,9;22,4;25,1;24,8;22,5;22,2;87;85;86;90;5;2,1;
2019/01/01;0900 UTC;0;992,1;992,1;991,4;53;25;22;25;24,6;22,4;21,9;87;83;83;89;5,3;2,1;
2019/01/01;1000 UTC;0;992,4;992,4;992,1;639,7;26,6;21,7;26,6;25;22;21,5;83;75;75;76;7,8;2,8;
2019/01/01;1100 UTC;0;992,6;992,7;992,4;1480,7;28,1;20,8;28,1;26,5;21,6;20,5;75;64;64;104;8,4;4,1;
2019/01/01;1200 UTC;0;992,6;992,7;992,5;2230,9;30,1;19,9;30,2;28;21;19,9;64;54;54;112;8,4;3,9;
2019/01/01;1300 UTC;0;992,3;992,7;992,3;2481,7;31,1;19,7;31,4;28,9;20,7;18,9;59;49;51;93;8,2;3,5;
2019/01/01;1400 UTC;0;991,7;992,4;991,7;2882,8;32,7;18,8;33,6;30,7;19,6;18,5;51;42;44;122;8,8;3,7;
2019/01/01;1500 UTC;0;991;991,7;991;3220,5;33,8;17,7;34,9;32,1;19,3;17,7;45;37;38;91;9,2;3,6;
2019/01/01;1600 UTC;0;990;991;990;2933,3;34,6;17,7;35,6;32,6;18,6;17,2;42;36;37;110;10,2;4;
2019/01/01;1700 UTC;0;988,8;990;988,8;2885,1;35,5;16,5;36;33,3;17,7;16,2;39;32;32;121;9;4,7;
2019/01/01;1800 UTC;0;988,1;988,8;988;2544,7;36,2;16,3;36,7;34,8;16,9;15,9;33;30;31;89;9,6;3,4;
2019/01/01;1900 UTC;0;987,9;988,1;987,9;661,6;34,8;14;36,2;34,5;16,4;14;33;29;29;111;8,6;3,2;
2019/01/01;2000 UTC;0;988,4;988,4;987,9;786,6;34;18,1;35,7;34;18,1;14;39;28;39;55;8,2;3,4;
2019/01/01;2100 UTC;0;989,1;989,1;988,4;105,2;32,1;18,1;34;32,1;18,2;18,1;44;39;44;56;7,6;2,1;
2019/01/01;2200 UTC;0;989,8;989,8;989,1;;30,8;17,9;32,2;30,8;18,1;17,9;46;43;46;60;7,1;2,6;
