REGI?O:;SE
UF:;RJ
ESTAC?O:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDAC?O:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,9;1010,9;1010,6;;24,7;22,9;25,8;24,7;23,2;22,8;89;85;89;241;2,1;1,1;
2019/01/01;0100 UTC;0;1011,2;1011,2;1010,9;;24,2;22,6;24,7;24,2;22,8;22,6;91;89;91;221;2,8;1,1;
2019/01/01;0200 UTC;0;1011,2;1011,4;1011,2;;24;22,5;24,2;24;22,8;22,5;92;91;91;250;2,9;,7;
2019/01/01;0300 UTC;0;1010,3;1011,2;1010,3;;23,7;22,4;24;23,4;22,5;22,1;92;91;92;34;1,8;,9;
2019/01/01;0400 UTC;0;1010,2;1010,4;1010,2;;23,2;21,9;23,8;23,2;22,5;21,9;93;92;93;225;1,8;,7;
2019/01/01;0500 UTC;0;1009,9;1010,3;1009,9;;22,9;21,8;23,3;22,9;22;21,7;93;93;93;238;1,9;,7;
2019/01/01;0600 UTC;0;1010;1010;1009,8;;22,7;21,5;23;22,6;21,8;21,5;93;93;93;242;2,2;,7;
2019/01/01;0700 UTC;0;1010,2;1010,2;1010;;22,3;21,2;22,7;22,3;21,6;21,2;94;93;94;244;2;1,2;
2019/01/01;0800 UTC;0;1011,1;1011,1;1010,2;;22,1;21,1;22,4;21,9;21,3;20,9;94;94;94;248;1,9;1,2;
2019/01/01;0900 UTC;0;1011,8;1011,8;1011,1;150,9;23,2;22,2;23,2;22;22,2;20,9;94;94;94;352;1,8;,7;
2019/01/01;1000 UTC;0;1012,4;1012,5;1011,8;763,3;26,4;23,6;26,4;23,2;23,6;22,2;94;84;85;224;1,4;,6;
2019/01/01;1100 UTC;0;1012,6;1012,6;1012,4;1655,3;28,2;22,4;28,4;26,3;23,5;21,9;85;71;71;112;3,2;1,5;
2019/01/01;1200 UTC;0;1012,7;1012,7;1012,5;2496,5;29,1;22;29,4;27,6;23,3;21,9;73;66;66;59;3,8;1,7;
