REGI?O:;S
UF:;PR
ESTAC?O:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,398473
LONGITUDE:;-51,35367
ALTITUDE:;1009,01
DATA DE FUNDAC?O:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;901,1;901,1;900,5;;19,6;19;20,3;19,6;19,6;18,9;96;95;96;255;0;0;
2019/01/01;0100 UTC;0;902,2;902,2;901,1;;19,2;18,6;19,7;19,2;19,1;18,6;96;96;96;156;1,3;0;
2019/01/01;0200 UTC;0;902,4;902,4;902,1;;18,7;18,1;19,3;18,7;18,7;18,1;97;96;97;132;1,4;0;
2019/01/01;0300 UTC;0;902;902,5;901,9;;18,5;18;18,9;18,4;18,3;17,8;97;97;97;312;3,6;,2;
2019/01/01;0400 UTC;0;901,7;902;901,6;;17,8;17,3;18,5;17,7;17,8;17,2;97;97;97;90;1,6;0;
2019/01/01;0500 UTC;0;901,8;901,8;901,5;;16,6;16,1;17,8;16,3;17,3;15,8;97;97;97;10;2,9;,1;
2019/01/01;0600 UTC;0;901,9;902;901,8;;16,9;16,4;17,1;16,3;16,6;15,9;97;97;97;71;1,7;0;
2019/01/01;0700 UTC;0;902,2;902,2;901,9;;16,8;16,3;17,1;16,2;16,6;15,8;97;97;97;73;1,6;,1;
2019/01/01;0800 UTC;0;902,9;902,9;902,2;;16,7;16,3;17,2;16,2;16,7;15,7;97;97;97;319;1,9;0;
2019/01/01;0900 UTC;0;903,3;903,3;902,9;18;17;16,5;17,1;16,4;16,7;16;97;97;97;178;0;0;
2019/01/01;1000 UTC;,2;904;904;903,3;230,6;17,9;17,4;17,9;17;17,4;16,6;97;97;97;287;0;0;
2019/01/01;1100 UTC;0;904,8;904,8;904;874,1;20,5;18,8;21;17,9;20,4;17,5;97;90;90;298;5;,6;
2019/01/01;1200 UTC;0;904,9;904,9;904,8;748,8;21,2;18,6;21,2;20,3;19,1;18,1;91;83;85;317;5,5;,9;
2019/01/01;1300 UTC;0;905,1;905,1;904,9;1199,6;22,7;18,3;22,7;21,1;19;18;86;75;76;345;4,6;1,4;
2019/01/01;1400 UTC;0;904,6;905,2;904,5;2434,8;24,8;19,1;24,8;22,7;19,8;17,8;79;67;71;324;5,3;1;
2019/01/01;1500 UTC;0;904,3;904,6;904,3;3921,2;27,3;20;27,3;24,8;20,4;17,8;72;63;64;314;4,5;1,6;
2019/01/01;1600 UTC;0;903,7;904,3;903,7;3780;28,1;20,3;28,3;26,3;21;18,4;70;59;63;335;5;1,8;
2019/01/01;1700 UTC;0;903,1;903,7;903,1;3326,3;28,3;19,6;29,1;26,9;21,7;18,1;67;56;59;8;4,8;,8;
2019/01/01;1800 UTC;0;902,3;903,1;902,3;2307,3;29,4;20,4;29,8;27,1;21;19;68;55;58;26;3,9;1,1;
2019/01/01;1900 UTC;0;901,2;902,3;901,2;2644;30,1;19,1;30,2;28,3;20,8;17,9;63;49;52;42;3,8;1,7;
2019/01/01;2000 UTC;0;900,7;901,2;900,7;2136,7;30,2;16,5;30,5;29,6;19,8;16,5;55;44;44;33;3,6;1;
2019/01/01;2100 UTC;0;900,3;900,7;900,3;1270,1;29,7;19;30,7;29,5;19,8;16,1;55;42;53;347;3,6;,9;
2019/01/01;2200 UTC;0;901,1;901,1;900,3;405,3;25,3;20,1;29,7;25,3;20,4;19,1;73;53;73;350;4,3;,4;
2019/01/01;2300 UTC;0;902,2;902,2;901,1;4;21,9;19,5;25,3;21,9;20;19,5;87;72;86;143;3;1,5;
