REGI?O:;CO
UF:;GO
ESTAC?O:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,98999999
ALTITUDE:;667,01
DATA DE FUNDAC?O:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;938,8;938,8;937,7;;22,1;20;22,5;22,1;20,2;20;88;86;88;27;6,4;2,2;
2019/01/01;0100 UTC;0;938,5;938,9;938,5;;21,9;19,9;22,2;21,8;20;19,7;89;87;89;10;4,3;0;
2019/01/01;0200 UTC;0;939,3;939,3;938,4;;21,8;19,9;22,1;21,7;20,1;19,7;89;87;89;29;2,6;,5;
2019/01/01;0300 UTC;0;938,8;939,4;938,8;;21,5;19,5;21,9;21,4;19,9;19,5;90;88;89;36;2,3;,7;
2019/01/01;0400 UTC;0;938,2;938,8;938,1;;21,3;19,6;21,5;21,2;19,7;19,5;90;89;90;26;2,3;0;
2019/01/01;0500 UTC;0;937,9;938,3;937,9;;21;19,5;21,3;20,9;19,6;19,3;91;90;91;349;1,3;0;
2019/01/01;0600 UTC;0;938;938,1;937,9;;21,1;19,5;21,1;20,6;19,6;19,1;91;91;91;26;1,2;0;
2019/01/01;0700 UTC;0;938,1;938,2;938;;20,9;19,3;21,2;20,8;19,5;19,2;91;90;90;341;1,1;0;
2019/01/01;0800 UTC;0;938,9;938,9;938,1;;20,4;18,9;21;20,3;19,3;18,7;91;90;91;185;1,2;0;
2019/01/01;0900 UTC;0;939,7;939,7;938,9;;20,7;18,8;20,7;20,3;19,1;18,8;92;89;89;289;1,8;,2;
2019/01/01;1000 UTC;0;940,2;940,2;939,7;228,6;21,5;19;21,5;20,7;19,2;18,7;89;86;86;271;1,6;,1;
2019/01/01;1100 UTC;0;940,6;940,6;940,2;1271,5;24,2;19,1;24,3;21,5;19,9;18,5;86;72;74;80;1,6;0;
2019/01/01;1200 UTC;0;940,8;940,8;940,6;1827,9;24,8;19;25,2;23,9;19,6;18,3;75;67;70;287;3,9;1,4;
2019/01/01;1300 UTC;0;941;941;940,8;2411,9;26,7;19,2;26,7;24,8;20;18,6;71;64;64;139;4,2;0;
2019/01/01;1400 UTC;0;940,8;941,1;940,8;2977,2;26,6;19,7;27,1;25,7;21,1;18,3;71;63;66;160;3,8;1,9;
2019/01/01;1500 UTC;0;940,3;940,8;940,3;2638,7;26,9;19,7;27,5;26,3;20,6;18,9;69;62;65;149;4,9;1,1;
2019/01/01;1600 UTC;0;939,5;940,3;939,5;2242,3;26;19,4;28,3;26;20,2;18,9;67;58;67;265;4,6;1,4;
2019/01/01;1700 UTC;0;938,6;939,5;938,6;1312;27;20,2;27;24,8;20,9;19,1;78;64;66;307;5;1,3;
2019/01/01;1800 UTC;0;937,7;938,6;937,5;2282,8;28,2;17,9;28,2;26,6;20,3;17,2;67;51;54;342;6,2;1;
2019/01/01;1900 UTC;0;937,7;937,8;937,5;830;24,7;19,5;28,5;24,7;19,7;17,1;73;51;73;34;6,9;3,8;
2019/01/01;2000 UTC;0;938;938;937,7;545,2;25,4;19,1;25,4;24,3;19,8;19;75;68;68;2;7,3;3,4;
2019/01/01;2100 UTC;0;937,8;938,2;937,8;508,5;24,7;19,5;26;24,7;19,6;18,2;73;62;73;41;6;2,9;
2019/01/01;2200 UTC;0;938,8;938,8;937,8;75,5;23,7;19,5;24,7;23,7;19,6;19,2;77;72;77;347;5,2;,7;
2019/01/01;2300 UTC;0;939,6;939,6;938,8;;23,6;19,2;23,9;23,6;19,6;18,9;77;74;77;11;2,3;,4;
2019/01/02;0000 UTC;0;940,1;940,1;939,6;;22,3;18,9;23,6;22,3;19,2;18,3;81;72;81;318;2,1;0;
2019/01/02;0100 UTC;0;940,5;940,5;940;;22,5;18,5;22,6;22,1;19,2;18,1;82;77;78;288;1,4;0;
2019/01/02;0200 UTC;0;940,9;941;940,5;;21,8;18,4;22,5;21,7;18,7;18,2;82;78;81;349;0;0;
2019/01/02;0300 UTC;0;940,1;940,9;940,1;;21,8;18,2;22,1;21,5;18,6;18;82;78;80;321;1,6;0;
2019/01/02;0400 UTC;0;939,8;940,1;939,8;;21,4;18,3;21,8;21;18,4;17,9;83;80;82;304;0;0;
2019/01/02;0500 UTC;0;939,1;939,8;939,1;;21,2;17,9;22,2;21,2;18,6;17,7;83;77;81;216;1,4;0;
2019/01/02;0600 UTC;0;939,2;939,2;939,1;;21,5;18,5;21,6;20,8;18,8;17,8;85;82;83;18;1,6;,2;
2019/01/02;0700 UTC;0;939;939,2;938,9;;21,3;18,6;21,5;21,2;18,6;18,3;84;82;84;7;1,6;0;
2019/01/02;0800 UTC;0;939,5;939,5;939;;20,7;18,5;21,3;20,7;18,7;18,3;88;84;88;343;1,3;0;
2019/01/02;0900 UTC;0;940;940;939,5;2,3;20,6;18,3;21;20,6;18,9;18,2;88;86;86;332;1,8;0;
2019/01/02;1000 UTC;0;940,6;940,6;940;336;22,5;19;22,6;20,6;19;18,2;87;80;80;104;1,7;0;
2019/01/02;1100 UTC;0;941,1;941,1;940,6;1171,5;24,1;18,6;24,1;22,2;19,6;18,5;81;71;71;25;2,3;,8;
2019/01/02;1200 UTC;0;941,6;941,6;941,1;2039,4;26,2;19,3;26,4;23,9;19,5;17,8;72;61;66;106;3,1;1,2;
2019/01/02;1300 UTC;0;942;942,1;941,6;2803,5;27,1;19,6;27,5;25,9;20,1;18,5;67;61;63;92;3,8;,7;
2019/01/02;1400 UTC;0;941,4;942;941,4;3396,7;28,8;18,5;28,9;27,1;20,1;17,5;64;50;54;75;5,8;2,4;
2019/01/02;1500 UTC;0;940,7;941,4;940,7;3643,7;29,9;18,3;30,4;28,6;19,4;17,5;54;48;50;57;5,6;2,8;
2019/01/02;1600 UTC;0;940;940,7;940;3652,6;31,3;16,3;31,4;29,9;19,1;15,2;51;38;41;82;6,3;2,2;
2019/01/02;1700 UTC;0;939;940;939;3534,6;31,7;16;32,3;30,9;17,6;14,5;44;35;39;85;5,5;1,2;
2019/01/02;1800 UTC;0;937,8;939;937,8;3263,1;32,1;14,6;33,3;31,3;17,1;14,1;41;32;35;65;4,5;1,4;
2019/01/02;1900 UTC;0;937,1;937,9;937,1;2397,2;29,8;18,2;33;29,7;18,2;14,7;50;34;50;19;7,1;3,1;
2019/01/02;2000 UTC;0;936,6;937,1;936,6;1480,8;31,2;17,6;31,7;29,5;18,5;17,1;50;42;44;341;4,8;,7;
2019/01/02;2100 UTC;0;936,9;936,9;936,6;958,5;31,1;15,9;32;31,1;17,8;14,6;44;36;40;346;3,1;,6;
2019/01/02;2200 UTC;0;937,4;937,4;936,9;169,1;27,7;18,2;31,2;27,6;18,7;15,8;59;40;56;308;2,4;,7;
2019/01/02;2300 UTC;0;937,9;937,9;937,4;;27;17,3;28,1;26,4;18,5;17,2;61;54;55;322;2,4;,2;
2019/01/03;0000 UTC;0;938,2;938,2;937,9;;26;16,9;27;26;17,9;16,8;60;55;57;329;1,7;,1;
2019/01/03;0100 UTC;0;938,9;938,9;938,2;;23,8;17,6;26;22,8;18,7;16,5;75;57;68;209;2,3;0;
2019/01/03;0200 UTC;0;939,4;939,4;938,9;;24,1;17,4;24,3;23,7;18,4;17,1;70;65;66;264;2,5;,7;
2019/01/03;0300 UTC;0;939,1;939,5;939,1;;25,5;16,7;25,5;24,1;17,8;16,4;67;57;59;297;2,4;,6;
2019/01/03;0400 UTC;0;938,3;939,1;938,3;;23,7;17,6;25,5;22,9;17,9;16,4;71;58;69;306;2,9;,3;
2019/01/03;0500 UTC;0;937,6;938,4;937,6;;24,3;17,9;25,1;23,7;18,1;17,2;69;62;67;283;2,9;0;
2019/01/03;0600 UTC;0;937,4;937,6;937,3;;24,1;18,3;24,4;23,6;18,4;17,5;71;66;70;6;1,9;,2;
2019/01/03;0700 UTC;0;937,3;937,6;937,3;;23,3;18,3;24,1;22,6;18,9;18,1;78;70;74;343;3,8;0;
2019/01/03;0800 UTC;0;937,6;937,6;937,3;;20,2;18,1;23,3;20,2;18,4;17,4;87;73;87;178;3;2,1;
2019/01/03;0900 UTC;0;938,4;938,5;937,5;6,1;21,2;18,7;21,2;20,2;18,7;18,1;89;85;86;220;3;1,7;
2019/01/03;1000 UTC;0;939,1;939,1;938,4;343,7;23,9;18,6;23,9;21,2;19;18,2;86;72;72;346;2;0;
2019/01/03;1100 UTC;0;939,8;939,8;939,1;1270,3;25,4;18,5;26;23,7;18,8;17,8;72;63;66;54;2,1;,7;
2019/01/03;1200 UTC;0;940,2;940,2;939,8;2037,9;26,7;18;27,3;25,4;19;17,8;67;59;59;67;3,1;,7;
2019/01/03;1300 UTC;0;940,2;940,3;940,2;2774,1;28,8;18,8;28,9;26,7;19,3;17,6;60;52;55;108;3,6;1,6;
2019/01/03;1400 UTC;0;939,7;940,2;939,7;3377,8;30,1;16,9;30,3;28,7;19,2;16,6;55;44;45;37;5,9;2,1;
2019/01/03;1500 UTC;0;939;939,7;939;3726,2;31,6;16,7;31,6;30;18,1;16,1;47;40;41;46;5,6;1,9;
2019/01/03;1600 UTC;0;938,2;939;938,2;3432,2;32,4;15,2;33,2;30,8;17,1;14,3;44;33;35;47;5,8;3,2;
2019/01/03;1700 UTC;0;937,2;938,2;937,2;3827,6;33,3;14,7;33,8;32,2;15,9;14;37;31;33;4;6;2,8;
2019/01/03;1800 UTC;0;936,6;937,2;936,6;3045,5;33,1;15,5;33,6;31,8;16,9;13,5;40;30;35;82;5,6;1;
2019/01/03;1900 UTC;0;935,9;936,6;935,9;2423,6;32,9;14,2;33,5;32,1;16,5;13,4;37;31;32;31;4,7;,6;
2019/01/03;2000 UTC;0;935,6;935,9;935,6;1881,9;32,9;13,6;33,4;32,5;15;12,9;34;30;31;175;3,6;,1;
2019/01/03;2100 UTC;0;935,7;935,7;935,6;965,2;31,9;14,6;32,9;31,9;17;13,6;40;31;35;78;2,1;,4;
2019/01/03;2200 UTC;0;936,1;936,1;935,7;172,1;29,6;16,5;31,9;29,6;17,4;13,3;47;33;45;304;2;0;
2019/01/03;2300 UTC;0;936,7;936,7;936,1;;28,3;17,1;29,6;27,1;18,1;16,7;58;45;51;322;3,9;,6;
2019/01/04;0000 UTC;0;937,6;937,6;936,7;;28,1;16,7;28,6;28,1;17,3;16,5;52;48;50;316;3,3;,9;
2019/01/04;0100 UTC;0;938,6;938,6;937,6;;26;18,1;28,7;24,4;18,3;16,1;64;47;62;146;3,1;,1;
2019/01/04;0200 UTC;0;938,8;938,8;938,6;;24,7;18,1;26;24,5;18,3;17,7;68;61;67;236;1,7;0;
2019/01/04;0300 UTC;0;938,7;938,9;938,7;;25;17,5;25,4;24,7;18,4;17,5;67;63;63;200;1,2;0;
2019/01/04;0400 UTC;0;938,4;938,7;938,4;;24,8;17,9;25;24,4;18,2;17,5;69;63;65;245;1,3;0;
2019/01/04;0500 UTC;0;937,7;938,4;937,7;;24,2;18,1;25,2;23,2;18,4;17,3;71;64;69;236;2,1;1;
2019/01/04;0600 UTC;0;937,6;937,8;937,6;;25,1;18;25,2;24,1;18,2;17,8;70;64;65;247;2,9;1,6;
