REGI?O:;CO
UF:;MT
ESTAC?O:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,906296
LONGITUDE:;-58,572235
ALTITUDE:;265
DATA DE FUNDAC?O:;28/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0;982,4;982,4;982,2;;23,1;22,7;23,4;23,1;23;22,7;97;97;97;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;0;981,2;982,3;981,2;;23,1;22,7;23,3;23,1;22,9;22,7;98;98;98;;;;
2019/01/01;0600 UTC;,2;981,3;981,3;981;;23;22,6;23,2;23;22,8;22,6;98;98;98;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;0;984,8;984,8;984,7;108,3;24,2;22,6;24,3;23,1;23,5;22,4;97;91;91;;;;
2019/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1500 UTC;0;984,4;984,8;984,4;168,4;27;23;27,1;25,4;23,3;22;85;76;79;;;;
2019/01/01;1600 UTC;0;983,1;984,4;983,1;305,5;28,5;22,9;29;26,7;24;22;79;69;72;;;;
2019/01/01;1700 UTC;0;982,1;983,1;982,1;228,2;28,4;23,7;29,1;27;23,7;22,3;79;69;76;;;;
2019/01/01;1800 UTC;0;981,3;982,1;981,2;172,7;27,5;23,5;29,1;26,5;23,9;21,6;80;67;79;;;;
2019/01/01;1900 UTC;3,8;980,7;981,6;980,7;30,1;22,9;22;27,5;22,5;23,7;21,1;95;77;95;;;;
2019/01/01;2000 UTC;0;980,7;980,9;980,7;35;23,5;22,4;23,5;22,8;22,6;22;95;93;94;;;;
2019/01/01;2100 UTC;0;980,6;980,7;980,4;24,4;23,5;22,4;23,7;23,3;22,6;22,1;94;93;94;;;;
2019/01/01;2200 UTC;0;981,3;981,3;980,6;12,6;23,2;22,4;23,8;23,2;22,7;22,2;95;92;95;;;;
2019/01/01;2300 UTC;0;981,7;981,7;981,3;,5;22,8;22,1;23,2;22,7;22,4;22,1;96;95;96;;;;
2019/01/02;0000 UTC;0;982,8;982,8;981,7;;22,5;22;22,8;22,4;22,1;21,9;97;96;97;;;;
2019/01/02;0100 UTC;0;983,8;983,8;982,8;;22,1;21,6;22,6;22,1;22,1;21,6;97;97;97;;;;
2019/01/02;0200 UTC;0;984,3;984,3;983,8;;22,3;21,9;22,4;22;21,9;21,5;98;97;97;;;;
2019/01/02;0300 UTC;0;984,2;984,4;984,2;;22,4;22;22,5;22,3;22;21,9;98;97;97;;;;
2019/01/02;0400 UTC;0;983,5;984,2;983,5;;22,5;22,1;22,7;22,4;22,2;22;98;97;98;;;;
2019/01/02;0500 UTC;0;982,7;983,5;982,7;;22,5;22,1;22,6;22,4;22,2;22;98;97;98;;;;
2019/01/02;0600 UTC;0;982,3;982,7;982,3;;22,6;22,2;22,7;22,5;22,3;22,1;98;98;98;;;;
2019/01/02;0700 UTC;0;981,9;982,3;981,9;;22,7;22,3;22,7;22,6;22,3;22,2;98;98;98;;;;
2019/01/02;0800 UTC;0;982;982;981,7;;22,6;22,2;22,7;22,6;22,3;22,2;98;98;98;;;;
2019/01/02;0900 UTC;,2;982,8;982,8;982;;22,6;22,2;22,7;22,5;22,3;22,2;98;98;98;;;;
2019/01/02;1000 UTC;0;984;984;982,8;,6;22,7;22,4;22,7;22,4;22,4;22;98;98;98;;;;
2019/01/02;1100 UTC;0;985;985;984;27,6;23,3;23;23,4;22,7;23;22,4;98;98;98;;;;
2019/01/02;1200 UTC;0;985,7;985,7;985;72,1;24,8;23,7;24,9;23,3;24;22,8;98;93;93;;;;
2019/01/02;1300 UTC;0;986,1;986,1;985,7;113,4;26,4;23,4;26,4;24,8;23,9;23,1;94;84;84;;;;
2019/01/02;1400 UTC;0;985,8;986,2;985,8;223,5;29,6;24,6;29,8;26,2;24,7;23;84;71;74;;;;
2019/01/02;1500 UTC;0;984,6;985,8;984,6;317,4;30;23,4;30,4;28,4;24,6;23;77;67;68;358;;1;
2019/01/02;1600 UTC;0;983,9;984,6;983,9;269,7;30;23,7;30,7;29,3;24,1;22,1;70;62;69;;;;
2019/01/02;1700 UTC;0;982,6;983,9;982,6;332,9;31,8;23,4;32;29,4;24,6;22,5;69;59;61;;;;
2019/01/02;1800 UTC;0;980,8;982,6;980,8;284,8;31,4;23,3;32,5;30,3;24,4;22,4;68;57;62;;;;
2019/01/02;1900 UTC;0;979,7;980,8;979,7;123,8;30,8;22,6;31,7;30,5;24,2;21,7;68;59;62;;;;
2019/01/02;2000 UTC;0;979,3;979,7;979,3;126,4;32,1;22,2;32,3;30,3;23,7;21,3;67;55;56;;;;
2019/01/02;2100 UTC;14;980,7;980,8;979,2;25,3;22,6;22;32,3;22,5;22,7;21,2;96;56;96;;;;
2019/01/02;2200 UTC;,8;981;981;980,5;3,1;22,5;21,9;22,7;22,4;22,2;21,9;97;96;97;;;;
2019/01/02;2300 UTC;1,4;981,6;981,8;981;;22;21,4;22,6;22;22;21,4;97;96;97;;;;
2019/01/03;0000 UTC;,2;982,5;982,5;981,6;;22,1;21,6;22,1;21,9;21,7;21,4;97;97;97;;;;
2019/01/03;0100 UTC;0;982,5;982,6;982,5;;22,4;21,9;22,4;22,1;21,9;21,7;97;97;97;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1400 UTC;0;983,4;983,7;983,4;178,7;28,1;23,1;28,7;25,3;24,4;22,9;91;73;75;;;;
2019/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1600 UTC;0;982;982,9;982;368,1;31,1;22,9;31,8;30,6;24,9;22,9;69;61;62;;;;
2019/01/03;1700 UTC;0;980,9;982;980,9;330,4;31,6;23,5;32,3;30,7;25,1;22,8;68;59;62;;;;
2019/01/03;1800 UTC;0;979;980,9;979;345,1;33,2;23,1;33,5;31,6;24,8;22,3;64;53;56;;;;
2019/01/03;1900 UTC;0;978,4;979;978,3;157,1;30,9;23,1;33,5;30,9;23,8;22,4;64;53;63;;;;
2019/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2100 UTC;0;978,4;978,4;978;156,2;30,7;23,7;31,6;29,8;25,2;23,2;72;65;66;;;;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1700 UTC;0;982,7;983,8;982,7;184;28,7;23,6;29,6;28;24,9;23;78;72;74;283;2,5;,6;
