REGI?O:;NE
UF:;PI
ESTAC?O:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,034769
LONGITUDE:;-42,801341
ALTITUDE:;75,23
DATA DE FUNDAC?O:;24/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1002,9;1002,9;1002,1;;28,4;22,8;28,5;28,2;22,8;22,2;71;69;71;342;3,5;1,9;
2019/01/01;0100 UTC;0;1003,4;1003,5;1002,9;;27,8;22,3;28,4;27,8;22,8;22,3;72;71;72;6;4,1;,5;
2019/01/01;0200 UTC;0;1003,7;1003,8;1003,4;;27,1;21,8;27,8;27,1;22,3;21,8;73;72;73;307;3,4;,9;
2019/01/01;0300 UTC;0;1003,4;1003,7;1003,4;;26,8;21,7;27,1;26,8;21,9;21,7;74;73;74;298;3,2;,6;
2019/01/01;0400 UTC;0;1002,7;1003,4;1002,7;;26,6;21,6;26,8;26,5;21,7;21,6;74;74;74;299;3,3;,6;
2019/01/01;0500 UTC;0;1002,3;1002,7;1002,3;;26,4;21,7;26,6;26,4;21,8;21,6;75;74;75;311;2;,9;
2019/01/01;0600 UTC;0;1002,4;1002,5;1002,3;;26,2;21,7;26,4;26,2;21,7;21,6;76;75;76;318;1,9;,5;
2019/01/01;0700 UTC;0;1003,1;1003,1;1002,4;;26;21,7;26,2;25,9;21,7;21,7;78;76;78;288;1,6;,1;
2019/01/01;0800 UTC;0;1003,7;1003,7;1003,1;;25,9;22;26;25,8;22;21,7;79;78;79;284;1,2;,2;
2019/01/01;0900 UTC;0;1004,5;1004,6;1003,7;58,9;26,1;22,4;26,1;25,9;22,4;22;80;79;80;263;1;,2;
2019/01/01;1000 UTC;0;1005,3;1005,3;1004,5;306,6;26,9;23,2;26,9;26,2;23,2;22,4;80;80;80;335;1,7;,5;
2019/01/01;1100 UTC;0;1005,8;1005,8;1005,3;919,6;27,8;23,8;27,8;26,9;23,8;23,2;80;79;79;351;4;1,8;
2019/01/01;1200 UTC;0;1006;1006,1;1005,8;1258,4;28,6;24,1;28,7;27,8;24,2;23,8;79;76;76;7;4;1,9;
2019/01/01;1300 UTC;0;1005,8;1006,2;1005,8;1308,6;29,1;23,9;29,1;28,6;24,1;23,6;76;73;73;80;4,8;2;
2019/01/01;1400 UTC;0;1005,2;1005,8;1005,2;2191,2;30,4;24,1;30,4;29,2;24,2;23,9;73;69;69;67;6,3;2,8;
2019/01/01;1500 UTC;0;1004,2;1005,2;1004,2;2333,7;31,1;23,9;31,1;30,3;24,1;23,4;69;65;65;90;5,3;2,5;
2019/01/01;1600 UTC;0;1003,2;1004,2;1003,2;2651,3;31,6;23,3;31,6;30,8;23,8;23,3;65;62;62;102;5,6;2,8;
2019/01/01;1700 UTC;0;1002,3;1003,2;1002,3;1555,3;31,4;22,8;31,6;30,6;23,2;22,4;62;60;60;74;6,4;2,9;
2019/01/01;1800 UTC;0;1001,7;1002,3;1001,7;1718,8;31,9;22,5;32,1;31,4;22,9;22,4;60;57;57;83;5,6;2,4;
2019/01/01;1900 UTC;0;1001,3;1001,7;1001,3;1245;32,6;22,4;32,6;31,9;22,5;22,1;57;55;55;121;4,5;2;
2019/01/01;2000 UTC;0;1001,5;1001,6;1001,2;406,7;31,2;21,7;32,6;31,1;22,4;21,5;57;55;57;114;4,1;,8;
2019/01/01;2100 UTC;0;1001,5;1001,7;1001,5;82,2;29,4;21,4;31,3;29,4;22;21,4;62;57;62;114;2,3;,3;
2019/01/01;2200 UTC;0;1002,2;1002,2;1001,5;;28,6;21,7;29,4;28,6;21,7;21,3;66;62;66;177;1,1;,3;
2019/01/01;2300 UTC;0;1002,7;1002,7;1002,2;;28,1;21,8;28,6;28,1;21,9;21,7;69;66;69;195;1,8;1;
2019/01/02;0000 UTC;0;1003,1;1003,1;1002,7;;28,1;22,2;28,3;28,1;22,2;21,8;70;69;70;347;1,8;,2;
2019/01/02;0100 UTC;0;1003,4;1003,4;1003,1;;28,3;22,5;28,3;28;22,5;22,2;71;70;71;182;3,6;,6;
2019/01/02;0200 UTC;0;1003,7;1003,8;1003,2;;27,7;22,3;28,3;27,7;22,5;22,3;73;71;73;354;6,3;2,8;
2019/01/02;0300 UTC;0;1003,4;1003,8;1003,4;;27,2;22,1;27,7;27,2;22,3;22,1;74;73;74;342;6,3;1;
2019/01/02;0400 UTC;0;1002,8;1003,5;1002,8;;26,8;22,1;27,2;26,8;22,1;22;75;74;75;327;3,5;1,7;
2019/01/02;0500 UTC;0;1002,6;1002,8;1002,5;;26,7;22,2;26,8;26,7;22,2;22,1;77;75;77;297;3,2;,5;
2019/01/02;0600 UTC;0;1002,8;1002,9;1002,6;;26,4;22,2;26,7;26,4;22,2;22,2;78;77;78;312;2;,4;
2019/01/02;0700 UTC;0;1003,5;1003,5;1002,8;;26;22;26,4;26;22,2;22;79;78;79;78;1,6;,1;
2019/01/02;0800 UTC;0;1004,1;1004,1;1003,5;;25,7;21,9;26;25,7;22;21,9;80;79;80;74;1;,1;
2019/01/02;0900 UTC;0;1004,9;1004,9;1004,1;22,2;25,5;22;25,7;25,5;22;21,9;81;80;81;123;,8;0;
2019/01/02;1000 UTC;0;1005,2;1005,3;1004,9;317,6;26,7;23,2;26,7;25,5;23,2;22;81;81;81;35;,8;,1;
2019/01/02;1100 UTC;0;1005,8;1005,8;1005,2;648,9;27,9;24,3;27,9;26,7;24,3;23,2;81;81;81;74;2,4;1,3;
2019/01/02;1200 UTC;0;1005,8;1005,9;1005,7;1700,8;29;24,4;29;27,9;24,6;24,2;81;76;76;78;6,2;2,5;
2019/01/02;1300 UTC;0;1005,5;1005,8;1005,5;2259,8;29,7;23,4;29,8;29;24,4;23,4;76;69;69;90;8,8;4,3;
2019/01/02;1400 UTC;0;1005;1005,5;1005;2015,5;30;22,6;30;29,7;23,4;22,4;69;64;64;89;9,8;3,2;
2019/01/02;1500 UTC;0;1004,1;1005;1004,1;2517,3;31,1;22,7;31,1;30;22,8;22,5;64;61;61;76;7,9;3,4;
2019/01/02;1600 UTC;0;1003,1;1004,1;1003,1;2344,4;31,6;22,4;31,7;31;22,8;22,4;61;58;58;56;8;3,1;
2019/01/02;1700 UTC;0;1002,4;1003,1;1002,4;2349,3;32,2;22;32,3;31,6;22,5;22;58;55;55;64;7,8;3,4;
2019/01/02;1800 UTC;0;1001,7;1002,4;1001,7;1414,4;31,7;20,3;32,3;31,6;22;20,3;55;51;51;80;6,5;2,9;
2019/01/02;1900 UTC;0;1001,4;1001,7;1001,4;1303;32,3;19,8;32,5;31,7;20,4;19,8;51;48;48;92;6,7;2,3;
2019/01/02;2000 UTC;0;1001,8;1001,8;1001,4;737,6;32,1;19,6;32,5;32,1;19,9;19,5;48;47;48;72;4,9;1,4;
2019/01/02;2100 UTC;0;1002,1;1002,2;1001,8;136;29,8;19,9;32,2;29,8;20,4;19,5;56;48;56;332;2,4;0;
2019/01/02;2200 UTC;0;1002,5;1002,5;1002,1;;28,5;19,6;29,7;28,5;19,9;19,5;59;56;59;324;0;0;
2019/01/02;2300 UTC;0;1002,9;1002,9;1002,5;;28;20,4;28,5;28;20,4;19,6;64;59;64;4;1,2;,1;
2019/01/03;0000 UTC;0;1003,1;1003,2;1002,9;;27,5;21,1;28;27,5;21,1;20,4;68;64;68;138;,9;,5;
2019/01/03;0100 UTC;0;1003,5;1003,6;1003,1;;26,7;20,9;27,5;26,7;21,1;20,8;70;68;70;7;4;2;
2019/01/03;0200 UTC;0;1003,1;1003,5;1003,1;;26,6;20,9;26,8;26,6;21;20,9;71;70;71;300;4;,6;
2019/01/03;0300 UTC;0;1002,6;1003,1;1002,6;;26,6;21,2;26,6;26,4;21,2;20,8;72;71;72;339;2,2;,9;
2019/01/03;0400 UTC;0;1002;1002,6;1002;;26,3;21,1;26,6;26,3;21,3;21,1;73;72;73;277;1,6;,1;
2019/01/03;0500 UTC;0;1001,7;1002;1001,7;;25,8;21,1;26,3;25,8;21,1;20,9;75;73;75;208;,8;0;
2019/01/03;0600 UTC;0;1001,9;1001,9;1001,7;;25,5;21,2;25,8;25,5;21,2;21,1;77;75;77;127;1,1;,3;
2019/01/03;0700 UTC;0;1002;1002;1001,9;;25,1;21;25,5;25,1;21,2;21;78;77;78;6;,9;0;
2019/01/03;0800 UTC;0;1002,5;1002,5;1002;;24,8;20,9;25,1;24,8;21;20,9;79;78;79;6;,6;0;
2019/01/03;0900 UTC;0;1003,4;1003,4;1002,5;46,2;24,6;21;24,8;24,5;21;20,9;81;79;81;98;,7;,1;
2019/01/03;1000 UTC;0;1004;1004;1003,4;487,9;26,7;22,9;26,7;24,6;22,9;21,1;81;80;80;152;1,5;,5;
2019/01/03;1100 UTC;0;1004,4;1004,4;1004;1067,3;28,3;23,8;28,3;26,7;23,9;23;80;77;77;103;4,1;2;
2019/01/03;1200 UTC;0;1004,5;1004,6;1004,4;1704,9;28,9;23,1;28,9;28,2;23,8;23,1;77;71;71;88;6;3,2;
2019/01/03;1300 UTC;0;1004,4;1004,5;1004,3;2266,3;29,7;22,5;29,7;28,9;23,1;22,5;71;65;65;67;6,8;3,5;
2019/01/03;1400 UTC;0;1003,6;1004,4;1003,6;2695,8;31;22,4;31;29,7;22,6;22,3;65;60;60;99;7,7;3,4;
2019/01/03;1500 UTC;0;1003,1;1003,6;1003,1;2870,9;31,5;21,8;31,6;30,9;22,4;21,8;60;57;57;85;7;2,9;
2019/01/03;1600 UTC;0;1002,2;1003,1;1002,2;2789,8;32;21,3;32,1;31,5;21,9;21,3;57;53;53;103;7,1;3,7;
2019/01/03;1700 UTC;0;1001,3;1002,1;1001,3;2284;32,2;21;32,5;32;21,3;20,9;53;51;52;90;7;2;
2019/01/03;1800 UTC;0;1000,6;1001,3;1000,6;1855,6;32,7;20,7;32,8;32,2;21,1;20,6;52;49;49;78;5,8;1,9;
2019/01/03;1900 UTC;0;1000,6;1000,6;1000,5;1304,8;33,1;20,8;33,1;32,7;20,8;20,6;49;48;49;84;4,5;1,4;
2019/01/03;2000 UTC;0;1000,8;1000,9;1000,5;735,1;33;21,4;33,2;32,9;21,4;20,7;51;48;51;71;3,3;,7;
