REGI?O:;NE
UF:;BA
ESTAC?O:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,658803
LONGITUDE:;-39,181438
ALTITUDE:;80,21
DATA DE FUNDAC?O:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1005,3;1005,4;1004,8;;24;22,6;25,2;24;23;22,5;92;88;92;252;1,8;1,1;
2019/01/01;0100 UTC;0;1005,5;1005,5;1005,3;;23,3;22,2;24;23,3;22,6;22,2;94;92;93;229;1,7;,8;
2019/01/01;0200 UTC;0;1005,1;1005,6;1005,1;;23,1;22,1;23,4;23,1;22,4;22,1;94;93;94;232;2;,7;
2019/01/01;0300 UTC;0;1004,6;1005,1;1004,6;;23;22,1;23,1;22,9;22,1;21,9;95;94;95;239;2;1,1;
2019/01/01;0400 UTC;0;1004,3;1004,6;1004,2;;23;22,1;23,1;22,8;22,2;22;95;95;95;237;2,1;1,1;
2019/01/01;0500 UTC;,2;1004,3;1004,4;1004,2;;22,5;21,7;23;22,3;22,1;21,5;95;95;95;239;1,8;1;
2019/01/01;0600 UTC;0;1004,7;1004,7;1004,3;;22,3;21,5;22,6;22,3;21,8;21,5;95;95;95;252;2,2;1,3;
2019/01/01;0700 UTC;0;1005,4;1005,4;1004,7;;22,5;21,8;22,6;22,2;21,8;21,5;96;95;96;233;2,1;,9;
2019/01/01;0800 UTC;0;1006,2;1006,2;1005,4;;22,3;21,6;22,6;22,2;21,9;21,5;96;96;96;238;2,1;1,3;
2019/01/01;0900 UTC;0;1007,1;1007,1;1006,2;64,7;22,9;22,2;22,9;22,2;22,2;21,5;96;96;96;238;2,4;1,2;
2019/01/01;1000 UTC;0;1007,4;1007,4;1007,1;469;24,5;23,7;24,5;22,9;23,8;22,1;96;95;95;279;2,5;,7;
2019/01/01;1100 UTC;0;1007,7;1007,7;1007,4;1000,3;27;23,6;27,5;23,7;24,9;22,9;95;79;82;60;3,3;1,7;
2019/01/01;1200 UTC;0;1007,8;1007,9;1007,7;1394,2;28,7;22,3;29;26,9;24,2;21,8;83;67;68;57;7,1;4,3;
2019/01/01;1300 UTC;0;1007,7;1007,9;1007,7;1683,3;28,5;21,7;29,8;28,4;22,9;21,5;71;62;67;56;7,5;3,2;
2019/01/01;1400 UTC;0;1007,2;1007,7;1007,2;2430;30,3;21,2;30,7;28,2;22,4;20,9;68;56;58;80;9,2;4,4;
2019/01/01;1500 UTC;0;1006,8;1007,3;1006,8;2640,7;30,8;22;30,8;29,7;22,1;20,5;62;55;59;73;8,5;4,4;
2019/01/01;1600 UTC;0;1006,5;1006,9;1006,5;2804,3;30,3;20,8;31,1;30;21,8;20,2;59;54;57;97;8,4;4,5;
2019/01/01;1700 UTC;0;1005,7;1006,6;1005,7;2576,7;30,4;20,9;30,8;29,8;21,9;19,5;61;53;57;81;8,8;4,1;
2019/01/01;1800 UTC;0;1005,4;1005,7;1005,3;2097,7;29,5;21,1;30,3;29,5;21,6;20,4;62;56;60;63;9,7;4,7;
2019/01/01;1900 UTC;0;1005,1;1005,4;1005,1;1525;28,6;21,8;29,7;28,6;22,2;20,9;67;60;67;81;8;5;
2019/01/01;2000 UTC;0;1005,8;1005,8;1005,1;943,5;27,8;21,9;28,7;27,8;22,2;21,4;71;65;71;74;8,6;4,2;
2019/01/01;2100 UTC;0;1006,1;1006,2;1005,8;303,3;26,4;22,6;27,8;26,4;22,6;22;80;70;80;70;7,5;3,1;
2019/01/01;2200 UTC;0;1006,4;1006,4;1006,1;,4;25,2;22,5;26,4;25,2;22,7;22,5;85;80;85;68;5,4;1,8;
2019/01/01;2300 UTC;0;1007,2;1007,2;1006,4;;25;22,6;25,2;25;22,6;22,5;87;85;87;86;2,6;1,7;
2019/01/02;0000 UTC;0;1007,8;1007,8;1007,2;;24,8;22,7;25,1;24,7;22,7;22,6;88;86;88;82;2,6;1;
2019/01/02;0100 UTC;0;1008,2;1008,2;1007,8;;23,7;22,3;24,9;23,6;22,7;22,2;92;87;92;229;1,8;,9;
2019/01/02;0200 UTC;0;1007,9;1008,2;1007,9;;23,3;22,2;23,7;23,3;22,4;22,1;93;92;93;248;2,8;1,5;
2019/01/02;0300 UTC;0;1007;1007,9;1007;;22,8;21,8;23,4;22,8;22,3;21,8;94;93;94;232;2,7;1;
2019/01/02;0400 UTC;0;1006,1;1007;1006,1;;22,5;21,7;22,9;22,5;22;21,6;95;94;95;227;2,4;1,1;
2019/01/02;0500 UTC;0;1006;1006,1;1005,9;;22,4;21,6;22,7;22,4;21,8;21,6;95;95;95;242;3;1,9;
2019/01/02;0600 UTC;0;1005,8;1006;1005,8;;22;21,3;22,4;22;21,6;21,3;95;95;95;242;2,7;2;
2019/01/02;0700 UTC;0;1006,1;1006,1;1005,7;;21,7;21,1;22;21,7;21,2;21;96;95;96;249;2,7;2;
2019/01/02;0800 UTC;0;1006,7;1006,7;1006,1;;21,7;21;21,9;21,7;21,2;21;96;96;96;229;2,7;1,2;
2019/01/02;0900 UTC;0;1007,5;1007,5;1006,7;54,1;22,1;21,4;22,2;21,6;21,5;20,9;96;96;96;225;2,3;1,5;
2019/01/02;1000 UTC;,2;1007,8;1007,8;1007,4;504,9;24,4;23,6;24,4;22,1;23,7;21,4;96;96;96;225;3,6;,9;
2019/01/02;1100 UTC;0;1008;1008,1;1007,8;883,4;26,7;23,5;26,7;24,3;24,5;23,2;96;82;82;120;3,1;,6;
2019/01/02;1200 UTC;0;1008,4;1008,4;1008;1351,6;27,8;22,9;28,5;26,7;24,2;22,7;83;74;74;43;6,1;2,6;
2019/01/02;1300 UTC;0;1008,4;1008,5;1008,3;1929,3;29,5;21,8;29,5;27,9;23,6;21,3;74;63;63;61;9,3;4,6;
2019/01/02;1400 UTC;0;1008,4;1008,5;1008,3;2547,6;29,9;21,6;30,5;28,9;22,5;20,5;67;57;61;69;10,6;4,6;
2019/01/02;1500 UTC;0;1007,9;1008,4;1007,9;2736,8;29,8;20,5;30,9;29,5;22,5;20,3;64;55;58;67;8,8;4,7;
2019/01/02;1600 UTC;0;1007,7;1008;1007,6;2605,2;30,2;20,8;30,4;29;21,6;20,1;63;56;57;81;9,1;5;
2019/01/02;1700 UTC;0;1007,5;1007,7;1007,5;2239,4;28,4;21;30,3;28,4;21,9;20,2;64;55;64;84;8,6;4,9;
2019/01/02;1800 UTC;0;1006,7;1007,5;1006,7;2060,6;28,9;21;30;28,4;22,2;20,5;67;59;62;85;8,2;4,7;
2019/01/02;1900 UTC;0;1006,4;1006,7;1006,3;1519,9;28,8;21;29,5;28,7;21,7;20,7;64;60;63;74;8,8;4,2;
2019/01/02;2000 UTC;0;1006,7;1006,7;1006,4;933,7;27,7;21,6;28,8;27,7;21,7;21;69;63;69;71;7,4;3,3;
2019/01/02;2100 UTC;0;1006,5;1006,7;1006,5;311,8;26,1;21,4;27,8;26,1;21,8;21,3;75;69;75;65;6,8;2,3;
