REGI?O:;NE
UF:;SE
ESTAC?O:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73805555
LONGITUDE:;-38,10833333
ALTITUDE:;367,01
DATA DE FUNDAC?O:;03/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;971,6;971,7;971,4;;23,9;21,1;24,6;23,9;21,1;21;84;81;84;83;11;6,7;
2019/01/01;0100 UTC;0;972,1;972,2;971,6;;23,2;20,7;23,9;23,2;21,1;20,6;85;83;85;92;11;2,6;
2019/01/01;0200 UTC;0;972,1;972,3;972,1;;23;20,7;23,2;23;20,7;20,6;87;85;87;102;6,9;0;
2019/01/01;0300 UTC;0;971,7;972,2;971,7;;22,8;20,7;23,1;22,8;20,9;20,6;88;87;88;87;6,5;1,9;
2019/01/01;0400 UTC;0;971,7;971,8;971,6;;22,6;20,6;22,9;22,6;20,8;20,6;89;88;89;91;6,8;,9;
2019/01/01;0500 UTC;0;971,9;971,9;971,6;;22,4;20,6;22,7;22,4;20,7;20,6;90;89;90;86;7,3;,9;
2019/01/01;0600 UTC;0;971,9;972,1;971,8;;22,1;20,6;22,4;22,1;20,7;20,5;91;90;91;86;6,4;2,5;
2019/01/01;0700 UTC;0;972,5;972,5;971,9;;22;20,5;22,1;22;20,6;20,5;92;91;92;72;6,9;1,9;
2019/01/01;0800 UTC;0;973,5;973,5;972,5;;22;20,7;22;21,8;20,7;20,5;92;92;92;76;6,8;1,4;
2019/01/01;0900 UTC;0;974,3;974,3;973,5;87,5;22,5;21;22,5;22;21;20,7;92;91;91;86;5,4;2,3;
2019/01/01;1000 UTC;0;974,7;974,7;974,3;655,9;24,4;21,8;24,4;22,5;22;21;91;85;85;92;6,1;1,8;
2019/01/01;1100 UTC;,2;975;975;974,7;1432,9;25,5;20,5;26,2;24,2;21,6;20,2;85;72;74;75;6,1;2,6;
2019/01/01;1200 UTC;0;974,9;975;974,9;2242,9;28,1;20;28,2;25,6;21,1;19,5;74;61;62;79;7;2,4;
2019/01/01;1300 UTC;0;974,7;974,9;974,6;3502;30,1;17,9;30,2;27,6;20;17,5;62;47;48;91;8,3;3,2;
2019/01/01;1400 UTC;0;973,9;974,7;973,9;3787,7;31;17,2;31,9;29,2;18,4;17;50;42;44;86;12,4;3,6;
2019/01/01;1500 UTC;0;973,1;973,9;973,1;3586,9;33,1;16,5;33,5;30,6;17,8;16,3;45;37;37;99;12,4;1,6;
2019/01/01;1600 UTC;0;972,3;973,2;972,3;3350;34,3;15,6;34,3;31,7;16,8;14,8;39;33;33;117;8,8;1,2;
2019/01/01;1700 UTC;0;971,7;972,3;971,7;2935,4;33,7;15,4;34,6;33,1;16;14,4;35;31;33;107;9,9;4,1;
2019/01/01;1800 UTC;0;971,3;971,7;971,3;2308,5;33,7;16;34,5;32,6;16,3;14,6;36;32;35;91;10,3;4,4;
2019/01/01;1900 UTC;0;971,7;971,8;971,3;1540,5;32;16,3;33,7;31,6;16,7;15,4;40;34;39;102;10,2;4,8;
2019/01/01;2000 UTC;0;972,3;972,3;971,7;944,7;30,4;18,4;32,2;30,1;18,4;16,5;49;39;49;99;10,4;4,3;
2019/01/01;2100 UTC;0;972,7;972,7;972,3;170,6;27,2;20;30,4;27,2;20;18,4;64;49;64;107;11,2;5,7;
2019/01/01;2200 UTC;0;973,7;973,7;972,7;;25,4;20,4;27,2;25,4;20,8;20;74;65;74;101;11;4,9;
2019/01/01;2300 UTC;0;974,5;974,5;973,7;;24,9;21,1;25,4;24,8;21,1;20,3;79;74;79;103;11,3;3,3;
2019/01/02;0000 UTC;0;975;975;974,5;;24,4;21;25;24,3;21,2;20,9;82;79;82;106;9,9;4,4;
2019/01/02;0100 UTC;0;974,9;975,1;974,9;;24;21,1;24,4;24;21,1;20,9;84;82;84;96;9,3;5,2;
2019/01/02;0200 UTC;0;974,5;974,9;974,5;;24,1;21,3;24,1;23,9;21,3;21;85;84;84;93;9,4;3,9;
2019/01/02;0300 UTC;0;973,8;974,5;973,8;;24,1;21,2;24,2;24;21,3;21,1;85;84;84;96;7,3;2,3;
2019/01/02;0400 UTC;0;973,3;973,8;973,3;;23,5;20,6;24,1;23,5;21,2;20,5;84;83;83;98;8,6;4;
2019/01/02;0500 UTC;0;973,3;973,3;973,2;;23,1;20,9;23,5;23,1;20,9;20,5;87;83;87;86;7;,1;
2019/01/02;0600 UTC;0;973,4;973,4;973,3;;23,2;20,8;23,2;23,1;20,9;20,8;87;86;86;99;4,7;1,1;
2019/01/02;0700 UTC;0;973,7;973,7;973,4;;23,1;20,4;23,3;23;20,8;20,2;86;84;85;96;5,9;,2;
2019/01/02;0800 UTC;0;974,1;974,1;973,7;;22,9;20,4;23,2;22,9;20,6;20,4;86;85;86;86;5,4;,6;
2019/01/02;0900 UTC;0;974,5;974,5;974,1;161,4;23;20,6;23,1;22,8;20,8;20,4;88;86;86;91;7,1;4,2;
2019/01/02;1000 UTC;0;974,8;974,8;974,5;938,4;24,9;20,5;24,9;22,9;21;20,2;87;76;77;97;7,6;4,2;
2019/01/02;1100 UTC;0;975,3;975,3;974,8;1121,1;25,7;20,1;25,9;24,8;20,5;19,8;77;71;71;93;8,3;1,6;
2019/01/02;1200 UTC;0;975,4;975,4;975,3;1717,4;28,1;19,5;28,1;25,7;20,7;19,1;72;60;60;87;7,7;4,4;
2019/01/02;1300 UTC;0;975;975,3;975;3106,6;30,1;18;30,1;28;19,7;18;59;48;48;109;9,5;2,9;
2019/01/02;1400 UTC;0;974,1;975;974,1;3521,3;31,7;17,2;31,7;30;18,6;16,6;49;41;42;77;9,4;3,6;
2019/01/02;1500 UTC;0;973,6;974,1;973,6;3700,8;33,2;15,9;33,2;31,4;17,2;15,4;42;35;35;112;9,9;3,6;
2019/01/02;1600 UTC;0;973;973,6;973;3691,9;33,7;14,3;33,9;31,9;16,3;13,3;38;30;31;101;10,1;4;
2019/01/02;1700 UTC;0;972,5;973,1;972,5;3029,2;33,5;15,4;34,4;32,3;15,9;14,1;35;31;34;120;10,4;4;
