REGI?O:;S
UF:;PR
ESTAC?O:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,639366
LONGITUDE:;-52,890156
ALTITUDE:;368,22
DATA DE FUNDAC?O:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;967,2;967,2;966,2;;27,8;23,2;28,9;27,8;23,5;23,1;77;71;76;150;3,3;1,2;
2019/01/01;0100 UTC;;967,9;967,9;967,2;;27,6;23,7;28,1;27,3;23,9;22,7;81;72;79;121;5,9;3,2;
2019/01/01;0200 UTC;;968,2;968,3;967,9;;27,1;22,5;27,8;27,1;23,5;22,5;79;75;76;137;5,9;2,2;
2019/01/01;0300 UTC;;968;968,3;967,9;;26,6;22,5;27,3;26,3;22,6;22,3;80;75;79;117;4,5;2,2;
2019/01/01;0400 UTC;;967,4;968;967,4;;25,6;22,8;26,6;25,5;22,8;22,5;85;78;85;138;3,7;1,8;
2019/01/01;0500 UTC;;967,4;967,4;967,2;;25,4;22,2;25,8;25,3;22,8;22,2;85;82;83;151;3,3;1,5;
2019/01/01;0600 UTC;;967,1;967,4;967,1;;25;21,9;25,5;25;22,3;21,9;83;82;83;143;3,7;2,1;
2019/01/01;0700 UTC;;967,5;967,5;967,1;;25,1;21,5;25,3;24,9;21,9;21,5;83;80;81;137;4,6;2,3;
2019/01/01;0800 UTC;;968,8;968,8;967,5;;24,9;21,7;25,1;24,7;21,7;21,5;83;81;82;136;5;2,3;
2019/01/01;0900 UTC;;969,6;969,6;968,8;1;25,2;21,6;25,2;24,9;21,7;21,6;82;81;81;128;6,3;2,9;
2019/01/01;1000 UTC;;970,9;970,9;969,6;261;25,3;22,1;25,3;24,4;22,3;21,6;87;80;83;117;6,3;2,4;
2019/01/01;1100 UTC;;971,8;971,8;971;767,2;25,6;21,3;25,9;25,3;23;21,1;84;77;77;116;8,4;4,3;
2019/01/01;1200 UTC;;971,5;971,8;971,5;1743,1;26,9;21,7;27,1;25,5;21,9;20,8;77;72;73;122;8;3,4;
2019/01/01;1300 UTC;;971,4;971,5;971,2;2451,3;28,1;21,9;28,7;26,8;22,6;21,3;73;68;69;94;6,4;3,5;
2019/01/01;1400 UTC;;970,9;971,4;970,9;3366,1;29,5;22,1;29,9;28,2;22,6;21,5;70;63;64;73;6;3;
2019/01/01;1500 UTC;;970,7;971;970,7;3647,5;30,9;22,4;31,2;29,5;22,9;21,7;65;59;61;102;6,9;3,6;
2019/01/01;1600 UTC;;970,1;970,7;970,1;3346,1;31,9;22,5;32,2;30,4;22,8;21,7;62;55;58;95;6,8;2,7;
2019/01/01;1700 UTC;;969,2;970,1;969,2;3028,2;32,5;21,7;33,6;31;23,4;20,8;61;50;53;97;8,2;2,6;
2019/01/01;1800 UTC;;968,2;969,2;968,2;3492,8;33,6;20,9;34;32,2;22,9;20,9;56;48;48;61;6,6;2,5;
2019/01/01;1900 UTC;;967,9;968,2;967,9;2283,7;29,7;22,6;34,5;29,4;23,1;20,6;67;47;66;42;9,6;4;
2019/01/01;2000 UTC;;967;967,9;966,9;1603,4;33,3;21,4;33,3;29,5;23,6;21,1;67;50;50;117;6,6;2,6;
2019/01/01;2100 UTC;;966,9;967,2;966,9;1279,1;33;19,6;33,3;32,7;21,7;19,3;52;44;45;101;5,8;3,5;
2019/01/01;2200 UTC;;967,4;967,4;966,8;457,4;30,6;22,1;33;30,6;22,9;19,8;61;45;61;20;5,2;2,4;
2019/01/01;2300 UTC;;968,4;968,4;967,4;15;28,7;21,9;30,6;28,3;22,5;21,7;71;60;67;59;5,2;2,2;
2019/01/02;0000 UTC;;969,6;969,6;968,4;;27,7;22,3;28,8;27,7;22,3;21,7;72;66;72;84;3,9;2,3;
2019/01/02;0100 UTC;;970,3;970,3;969,6;;27,6;21,9;28,2;27,5;22,4;21,5;73;67;71;110;3,5;1,8;
2019/01/02;0200 UTC;;970,6;970,7;970,3;;27,9;22,2;28;27,3;22,2;21,9;73;71;71;115;3,8;2,3;
2019/01/02;0300 UTC;;970,5;970,7;970,4;;26,9;22,9;28;26,9;22,9;22,2;79;71;79;113;3,8;1,9;
2019/01/02;0400 UTC;;969,9;970,6;969,9;;26,7;23;27,2;26,7;23,1;22,8;80;77;80;113;3,7;1,8;
2019/01/02;0500 UTC;;969,2;969,9;969,2;;26;23,1;27;26;23,1;22,9;84;79;84;102;3,4;1,1;
2019/01/02;0600 UTC;;969,2;969,3;969,2;;25,4;23,4;26;25,3;23,4;23;89;84;89;97;2,6;1,8;
2019/01/02;0700 UTC;;969,5;969,5;969,1;;25,4;23,3;25,9;25,3;23,6;23,3;89;87;89;100;3;1,5;
2019/01/02;0800 UTC;;970,7;970,7;969,5;;25,6;23,7;25,7;24,9;23,7;23,1;91;89;89;73;3;2,2;
2019/01/02;0900 UTC;;971,3;971,3;970,7;;25,3;23,3;25,7;25,2;23,9;23,2;90;88;89;56;4,5;1,7;
2019/01/02;1000 UTC;;971,9;971,9;971,3;102,2;25,8;23,2;25,8;25,3;23,7;23,2;89;86;86;70;2,5;1,9;
2019/01/02;1100 UTC;;973,1;973,1;971,9;125,8;24,1;22,4;26;24,1;23,3;22;90;82;90;4;10,2;5;
2019/01/02;1200 UTC;;972,7;973,2;972,7;1393,6;26,7;21,2;27,1;23,9;22,9;21;91;70;72;344;8,1;,5;
2019/01/02;1300 UTC;;972,5;972,7;972,5;2429,9;28,4;21;29,5;26,7;22,1;20,7;72;61;64;107;5,3;3,3;
2019/01/02;1400 UTC;;972,7;972,8;972,5;2311,6;28,2;21,4;29,3;28,2;21,8;20,3;67;60;67;73;5,3;2;
2019/01/02;1500 UTC;;972;972,7;972;3392,3;30,7;21,4;31,7;28,1;22,3;20,8;68;56;58;1;6,6;3,5;
2019/01/02;1600 UTC;;971,3;972;971,3;4097,5;32;20,9;32,7;30,1;22,2;20,2;60;51;52;30;7,9;3,6;
2019/01/02;1700 UTC;;970,5;971,3;970,5;3688,6;32,8;20,6;33,1;31;21,7;20,1;55;48;49;341;7,9;3,3;
2019/01/02;1800 UTC;;969,4;970,5;969,4;2580,9;32,8;19,9;34;31,4;21,5;19,2;53;44;47;327;8,8;5;
2019/01/02;1900 UTC;;968,6;969,4;968,5;2691,1;33,9;20,4;34,5;32,4;20,9;19,2;49;44;45;357;7,6;4;
2019/01/02;2000 UTC;;968,1;968,6;968;1815;32,4;20,3;34;32,4;21,1;19,4;49;44;49;349;7,7;3,9;
2019/01/02;2100 UTC;;968,2;968,3;968;1059,8;30;21,1;33,1;29,8;22,6;20,2;64;49;59;283;11,7;2;
2019/01/02;2200 UTC;;968,4;968,7;968,2;318,1;29,3;22,2;30,3;29,3;22,2;20;66;55;66;316;5,8;2,3;
2019/01/02;2300 UTC;;969;969;968,4;21,2;27,1;21,9;29,3;27,1;22,3;21,1;73;65;73;30;3,5;1,6;
2019/01/03;0000 UTC;;969,2;969,3;969;;26;22,8;27,1;26;22,9;22;83;73;83;40;3,2;2;
2019/01/03;0100 UTC;;969,7;969,7;969,2;;26,1;23,6;26,2;25,8;23,6;22,8;87;83;87;57;3,5;2,3;
2019/01/03;0200 UTC;;969,9;970;969,7;;25,7;23,5;26,1;25,7;23,7;23,5;88;86;88;93;3,3;1,9;
2019/01/03;0300 UTC;;969,7;970;969,7;;25,5;23,3;26,1;25,2;23,6;23;88;86;88;141;2,8;0;
2019/01/03;0400 UTC;;969,2;969,7;969,2;;25,1;22,9;25,7;24,7;23,3;22,7;89;86;88;100;0;0;
2019/01/03;0500 UTC;;969,2;969,3;969,1;;25,7;23,1;25,7;24,9;23,1;22,6;88;85;86;120;3;,9;
2019/01/03;0600 UTC;;969;969,3;969;;25,1;23,2;25,7;24,8;23,3;22,6;90;85;90;138;3;1,6;
2019/01/03;0700 UTC;;969,6;969,6;969;;25,1;23,3;25,1;24,7;23,4;22,9;90;89;90;114;3,2;2,1;
2019/01/03;0800 UTC;;969,8;969,8;969,6;;24,7;23;25,1;24,4;23,3;22,6;90;89;90;127;3,4;1,8;
2019/01/03;0900 UTC;;970,1;970,1;969,8;;24,8;23,2;24,9;24,7;23,2;22,8;91;89;91;119;3,2;1,8;
