REGI?O:;N
UF:;PA
ESTAC?O:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,300875
LONGITUDE:;-47,947967
ALTITUDE:;47,13
DATA DE FUNDAC?O:;24/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1007,5;1007,5;1006,5;;24,4;23,2;24,7;24,3;23,5;23,1;93;93;93;154;0;0;
2019/01/01;0100 UTC;0;1007,7;1007,9;1007,5;;24,1;22,9;24,4;24;23,3;22,9;93;93;93;146;0;0;
2019/01/01;0200 UTC;0;1007,8;1007,8;1007,7;;23,8;22,7;24,1;23,8;23;22,7;94;93;94;146;0;0;
2019/01/01;0300 UTC;0;1007,4;1007,8;1007,4;;23,6;22,5;23,8;23,6;22,7;22,5;94;94;94;149;0;0;
2019/01/01;0400 UTC;0;1006,3;1007,4;1006,3;;23,4;22,4;23,6;23,4;22,5;22,3;94;94;94;303;0;0;
2019/01/01;0500 UTC;0;1006;1006,4;1005,9;;23,2;22,2;23,4;23,2;22,4;22,1;94;94;94;175;0;0;
2019/01/01;0600 UTC;0;1005,5;1006;1005,5;;23,1;22,1;23,2;23,1;22,2;22,1;94;94;94;150;0;0;
2019/01/01;0700 UTC;0;1005,3;1005,5;1005,2;;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;186;0;0;
2019/01/01;0800 UTC;0;1006,2;1006,2;1005,3;;23;22;23,2;23;22,2;22;94;94;94;220;0;0;
2019/01/01;0900 UTC;0;1006,8;1006,9;1006,2;;23;22,1;23;22,9;22,1;22;94;94;94;148;0;0;
2019/01/01;1000 UTC;0;1007,6;1007,6;1006,8;53,9;23,3;22,4;23,3;23;22,4;22;94;94;94;265;0;0;
2019/01/01;1100 UTC;0;1008,1;1008,1;1007,6;421,1;24,8;23,8;24,8;23,3;23,8;22,3;95;94;94;132;0;0;
2019/01/01;1200 UTC;0;1008,1;1008,1;1008;1189,9;25,9;23,6;25,9;24,8;24,4;23,4;94;87;87;36;0;0;
2019/01/01;1300 UTC;0;1008,5;1008,6;1008,1;1705,9;27,7;23,1;27,7;25,9;23,9;22,8;87;75;76;56;4,4;0;
2019/01/01;1400 UTC;0;1008,4;1008,6;1008,4;1738,9;29,2;22,5;29,2;27,6;23,6;22,1;77;66;67;75;5,1;0;
2019/01/01;1500 UTC;0;1007,4;1008,4;1007,3;2504,3;31,1;21,3;31,1;29,1;23,1;21,3;68;56;56;98;9,6;,8;
2019/01/01;1600 UTC;0;1006,7;1007,4;1006,7;1617,8;30;22,5;31;29,6;23,3;21,3;68;56;64;63;9,6;0;
2019/01/01;1700 UTC;,8;1005,6;1006,7;1005,6;2038,4;28,7;23,9;31,4;28,6;24,1;21,8;75;59;75;53;6,4;0;
2019/01/01;1800 UTC;7,2;1004,8;1005,7;1004,8;2080;28,9;24,1;30,3;26,8;24,5;22,9;83;67;76;89;11;0;
2019/01/01;1900 UTC;0;1004,5;1004,8;1004,4;1846,9;29,2;22,6;29,7;27,7;24,4;22,2;79;66;68;40;8,6;0;
2019/01/01;2000 UTC;,2;1004,8;1004,8;1004,4;1360,1;29,2;23,7;30,2;29,2;23,9;22,4;73;64;72;13;4,3;0;
2019/01/01;2100 UTC;0;1005,7;1005,7;1004,8;147,2;27,1;23,4;29,2;27,1;24,5;23,4;81;72;80;45;5,7;0;
2019/01/01;2200 UTC;0;1006,6;1006,6;1005,7;9,3;27;23,8;27,2;27;23,9;23,4;83;80;83;20;0;0;
2019/01/01;2300 UTC;0;1006,8;1006,8;1006,5;;26,6;23,7;27;26,6;23,8;23,6;84;83;84;15;0;0;
2019/01/02;0000 UTC;0;1007,7;1007,7;1006,8;;26,1;23,4;26,6;26,1;23,7;23,4;85;84;85;14;3,4;0;
2019/01/02;0100 UTC;0;1008;1008;1007,3;;25,7;23,3;26,1;25,7;23,4;23,3;86;85;86;23;,4;0;
2019/01/02;0200 UTC;0;1007,9;1008,1;1007,8;;25,3;23,1;25,7;25,3;23,3;23,1;88;86;88;39;1,5;0;
2019/01/02;0300 UTC;0;1007,3;1007,9;1007,3;;25,1;23,1;25,3;25,1;23,1;23,1;89;88;89;21;0;0;
2019/01/02;0400 UTC;0;1006,6;1007,4;1006,6;;24,9;23,1;25,1;24,9;23,1;23,1;89;89;89;25;0;0;
2019/01/02;0500 UTC;0;1006,2;1006,6;1006,1;;24,7;23;24,9;24,7;23,1;23;91;89;91;342;0;0;
2019/01/02;0600 UTC;0;1005,8;1006,2;1005,8;;24,3;22,9;24,7;24,3;23;22,9;92;91;92;64;0;0;
2019/01/02;0700 UTC;0;1005,7;1005,8;1005,5;;24,5;23,1;24,5;24,3;23,1;22,8;92;92;92;21;0;0;
2019/01/02;0800 UTC;0;1006,3;1006,3;1005,7;;24,1;22,8;24,5;24,1;23,1;22,7;92;91;92;75;0;0;
2019/01/02;0900 UTC;0;1007;1007;1006,2;;24,1;22,8;24,4;24,1;23;22,7;93;92;93;162;0;0;
2019/01/02;1000 UTC;0;1007,4;1007,4;1006,9;47,2;24,3;23,1;24,3;24;23,1;22,8;93;92;93;82;0;0;
2019/01/02;1100 UTC;0;1007,9;1007,9;1007,4;273,9;25,2;23,5;25,2;24,3;23,5;23,1;93;90;90;44;0;0;
2019/01/02;1200 UTC;0;1008,6;1008,6;1007,9;1476,3;27,3;23,6;27,3;25,2;24,2;23,4;90;80;80;35;4,8;0;
2019/01/02;1300 UTC;0;1009;1009;1008,6;1457,5;28,7;23,6;28,7;27,3;23,9;23,1;81;73;74;70;5,2;0;
2019/01/02;1400 UTC;0;1008,7;1009,1;1008,7;1891;29,6;23,4;29,9;28,7;23,5;22,5;74;65;69;73;7,2;,1;
2019/01/02;1500 UTC;,2;1007,7;1008,7;1007,7;1982,4;30,1;23,7;30,7;29,5;24,8;22,5;75;63;69;62;7,2;0;
2019/01/02;1600 UTC;3,8;1007;1007,7;1006,9;2247,3;27,1;23;32,3;27,1;24,2;22,3;78;57;78;51;14,5;2,3;
2019/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1800 UTC;0;1006,1;1006,4;1005,7;1302,7;27,9;23;30,6;27,9;24,6;22,8;75;63;75;14;10,4;5,3;
2019/01/02;1900 UTC;,2;1005,4;1006,1;1005,4;721,4;27,3;23,4;27,9;26,4;24,2;23,1;84;75;79;43;10,4;,1;
2019/01/02;2000 UTC;0;1005,6;1005,6;1005,4;1176,3;28,9;23;29;27,3;24;22,7;79;70;71;63;7,5;1;
2019/01/02;2100 UTC;2,4;1006;1006,5;1005,6;198;25,2;22,9;28,9;25,2;23,5;22,3;87;71;87;73;12,4;0;
2019/01/02;2200 UTC;0;1006,3;1006,3;1005,8;18,3;25;23;25,2;25;23,1;22,9;89;87;89;145;0;0;
2019/01/02;2300 UTC;0;1006,8;1006,8;1006,1;;25,2;23,2;25,2;24,8;23,4;22,9;90;88;88;35;0;0;
2019/01/03;0000 UTC;0;1007,3;1007,3;1006,8;;25,3;23;25,3;25,2;23,2;22,9;88;87;87;34;0;0;
2019/01/03;0100 UTC;0;1007,8;1007,9;1007,3;;25,2;23;25,3;25,2;23;22,9;88;87;88;26;0;0;
2019/01/03;0200 UTC;0;1007,9;1007,9;1007,8;;25,1;23,1;25,2;25,1;23,1;23;89;88;89;10;0;0;
2019/01/03;0300 UTC;0;1007,4;1007,9;1007,4;;24,9;23,2;25,1;24,9;23,2;23,1;90;89;90;23;0;0;
2019/01/03;0400 UTC;0;1006,7;1007,4;1006,7;;24,7;23;25;24,7;23,2;23;91;90;91;357;0;0;
2019/01/03;0500 UTC;0;1005,8;1006,7;1005,8;;24,3;22,9;24,7;24,2;23;22,7;92;91;92;19;0;0;
2019/01/03;0600 UTC;0;1005,3;1005,8;1005,3;;24,5;23,1;24,5;24,3;23,1;22,9;92;92;92;33;0;0;
2019/01/03;0700 UTC;0;1005,4;1005,5;1005,2;;24,4;23;24,6;24,4;23,2;23;92;92;92;19;0;0;
2019/01/03;0800 UTC;0;1005,4;1005,4;1005,3;;24,3;23;24,4;24,3;23,1;23;93;92;92;18;0;0;
2019/01/03;0900 UTC;0;1005,9;1005,9;1005,4;;24;22,8;24,3;24;23;22,7;93;92;93;354;0;0;
2019/01/03;1000 UTC;0;1006,8;1006,8;1005,9;60,1;24,2;23;24,2;23,6;23;22,4;93;93;93;18;0;0;
2019/01/03;1100 UTC;0;1007,4;1007,4;1006,8;323,7;25,7;24;25,7;24,2;24,1;23,1;93;90;90;25;0;0;
2019/01/03;1200 UTC;0;1007,6;1007,7;1007,4;1447,1;27,5;24;27,5;25,7;24,4;23,8;90;81;81;49;0;0;
2019/01/03;1300 UTC;0;1007,6;1007,8;1007,6;1835;29;23,4;29,2;27,5;24,4;23,2;81;72;72;34;7,8;0;
2019/01/03;1400 UTC;0;1007,3;1007,8;1007,3;2610,1;31;23,5;31;28,8;24,1;23;73;64;64;83;8,3;3,2;
2019/01/03;1500 UTC;0;1007;1007,4;1006,9;2278,9;31;22,5;31,3;30,6;23,9;22,5;67;60;60;48;8,6;1,6;
2019/01/03;1600 UTC;0;1006,2;1007;1006,2;2554,1;32,1;22,5;32,5;30,9;23,7;22;64;55;57;43;8,4;2;
2019/01/03;1700 UTC;0;1005,4;1006,2;1005,3;2435,2;32,8;23;32,8;31,5;23,6;21,7;62;54;56;68;9,8;,9;
2019/01/03;1800 UTC;3,8;1004,8;1005,9;1004,7;1398,2;29,7;24,2;32,9;27,6;25;21,5;82;54;73;55;14;,1;
