REGI?O:;SE
UF:;RJ
ESTAC?O:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDAC?O:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;956,2;956,2;955,5;;22,5;19,5;23,4;22,5;19,8;19,4;83;79;83;104;5;1,9;
2019/01/01;0100 UTC;0;956,4;956,5;956,2;;22,6;19,7;22,7;22;19,8;19,4;86;83;83;197;3,7;1,4;
2019/01/01;0200 UTC;0;956,4;956,6;956,3;;21,7;19,5;22,6;21,7;19,7;19,5;87;83;87;246;3,7;1;
2019/01/01;0300 UTC;0;956,1;956,5;956,1;;21,3;19,7;21,7;21;19,9;19,4;91;87;91;97;3;1,6;
2019/01/01;0400 UTC;0;955,4;956,1;955,4;;20,7;19,4;21,3;20,7;19,8;19,4;93;91;93;250;2,7;1,1;
2019/01/01;0500 UTC;0;955,3;955,5;955,3;;20,4;19,4;20,7;20,3;19,6;19,3;94;93;94;144;2,3;1,3;
2019/01/01;0600 UTC;0;955,3;955,3;955,2;;20,3;19,4;20,5;20,2;19,5;19,2;94;94;94;16;2;,2;
2019/01/01;0700 UTC;0;955,5;955,5;955,3;;19,7;18,8;20,4;19,7;19,4;18,8;95;94;95;79;1;,4;
2019/01/01;0800 UTC;0;956,2;956,2;955,5;;19,7;18,8;20;19,6;19,2;18,7;95;95;95;102;1,1;,5;
2019/01/01;0900 UTC;0;956,8;956,8;956,2;50,2;20;19,2;20;19,6;19,2;18,7;95;95;95;62;1,7;,9;
2019/01/01;1000 UTC;0;957,3;957,3;956,8;700,6;23,9;20,5;24;20;21,5;19,2;95;80;82;57;4,5;1,8;
2019/01/01;1100 UTC;0;957,6;957,6;957,3;1634,9;25,4;19,3;26,7;23,8;21,1;19,3;82;68;69;41;5,7;2,3;
2019/01/01;1200 UTC;0;957,5;957,7;957,5;2459,7;27,4;20,1;27,8;25,2;21,1;19,6;73;63;64;19;7;3;
2019/01/01;1300 UTC;0;957,6;957,8;957,5;2954,6;29,3;20;29,9;27,4;21,1;19,5;65;55;58;23;7,9;4,4;
2019/01/01;1400 UTC;0;957,1;957,6;957,1;3531,3;31,7;20,3;31,7;29,3;20,7;19,1;59;49;51;4;7,9;2,4;
2019/01/01;1500 UTC;0;956,6;957,2;956,6;3294,2;32;19,3;33,5;30;21,2;18,2;53;44;47;23;6,5;2,1;
2019/01/01;1600 UTC;0;956,2;956,6;956,2;1486,6;30,6;19,1;33,4;30,6;20,8;18,6;53;45;50;2;5,2;1,6;
2019/01/01;1700 UTC;0;955,6;956,2;955,6;2101,9;30,9;22;32,9;29,1;22;18,4;60;44;59;143;8,9;3,5;
2019/01/01;1800 UTC;0;956,1;956,1;955,6;999,6;25,6;21,1;30,9;25,6;22,3;21;78;58;76;93;10,5;4,2;
2019/01/01;1900 UTC;,2;957;957;956,1;404,8;24,6;21,5;25,5;24,1;22,3;20,8;88;76;83;343;7,3;1,6;
2019/01/01;2000 UTC;,4;956,6;957;956,5;271,7;22,7;21,2;24,6;22,7;21,5;20,1;91;80;91;227;6,2;2,3;
2019/01/01;2100 UTC;0;957,1;957,1;956,6;293,2;23,6;22;23,9;22,7;22,1;21,3;92;87;91;136;4,1;1,8;
2019/01/01;2200 UTC;,2;957,8;957,8;957,1;43,5;23,1;21,9;23,6;23,1;22,3;21,9;93;91;93;246;3,1;1,4;
2019/01/01;2300 UTC;0;958,4;958,4;957,8;;23,1;21,9;23,3;23;22,1;21,8;93;93;93;257;2,8;,7;
2019/01/02;0000 UTC;0;958,9;958,9;958,4;;22,8;21,7;23,1;22,7;21,9;21,5;93;93;93;176;1,6;,4;
2019/01/02;0100 UTC;0;959,1;959,2;958,9;;22,8;21,7;22,9;22,7;21,9;21,5;94;93;94;129;1,1;,4;
2019/01/02;0200 UTC;0;958,4;959,1;958,4;;22;20,9;22,8;22;21,8;20,9;94;93;93;233;2,5;1,4;
2019/01/02;0300 UTC;0;957,7;958,4;957,7;;21,6;20,6;22;21,5;20,9;20,4;94;93;94;135;2,5;,8;
2019/01/02;0400 UTC;0;956,9;957,7;956,9;;21,2;20,2;21,6;21,1;20,6;20,2;94;94;94;127;1,4;1;
2019/01/02;0500 UTC;0;956,5;956,9;956,5;;21;20,1;21,4;20,9;20,5;20;95;94;95;10;1,8;,6;
2019/01/02;0600 UTC;0;956,6;956,6;956,4;;21,2;20,4;21,2;20,6;20,4;19,8;95;95;95;117;2,5;,5;
2019/01/02;0700 UTC;0;957;957;956,5;;21,6;20,8;21,6;21,2;20,8;20,4;95;95;95;44;2,4;1,3;
2019/01/02;0800 UTC;0;957,6;957,6;957;;21,7;20,9;21,7;21,6;20,9;20,8;95;95;95;94;2,4;,9;
2019/01/02;0900 UTC;0;958,1;958,1;957,6;80,8;22;21,2;22,1;21,7;21,3;20,9;95;95;95;86;1,5;,5;
2019/01/02;1000 UTC;0;958,6;958,6;958,1;376,3;22,9;21,7;23;22;22,1;21,2;95;93;93;355;2,6;1,2;
2019/01/02;1100 UTC;0;958,8;958,8;958,6;688,8;24,4;21,4;24,4;22,9;21,9;21;93;83;83;275;2,6;,9;
2019/01/02;1200 UTC;0;959;959,1;958,8;1742,1;26,9;21,3;26,9;24,3;21,9;20,7;84;72;72;351;2,4;1,1;
2019/01/02;1300 UTC;0;958,3;959;958,3;2077,6;28,5;22,3;28,5;26,3;22,4;20,6;74;66;69;80;4,1;1,2;
2019/01/02;1400 UTC;,2;957,7;958,3;957,6;3621,3;30,4;20,6;30,8;28,5;22,6;20,4;70;55;56;317;6,6;2;
2019/01/02;1500 UTC;0;957;957,7;957;3414,3;32,6;21,5;32,6;30,4;22;19,3;58;48;52;303;5,9;2,3;
2019/01/02;1600 UTC;0;956,3;957,1;956,3;3714;33,3;20,9;34,6;31,8;21,5;19,3;52;44;48;342;5,3;1,7;
2019/01/02;1700 UTC;0;955,8;956,3;955,8;2854,3;32;21,3;35;32;22;19,2;53;42;53;251;9,4;4,6;
2019/01/02;1800 UTC;0;955,1;955,8;955,1;2203,2;33;21,4;34,6;30,8;22,7;20,7;59;48;51;261;9,4;3,3;
2019/01/02;1900 UTC;0;954,9;955,2;954,8;1631,6;30,1;22,9;33,5;29,1;23,3;21,3;68;51;65;80;8,4;3,6;
2019/01/02;2000 UTC;0;955,5;955,5;954,9;312,9;26,8;19,7;30,1;26,4;23;19,6;71;63;65;24;9,4;1,8;
2019/01/02;2100 UTC;3,2;956,2;956,6;955,5;54,8;22,4;20,9;26,8;22,3;20,9;18,3;91;61;91;26;7,4;1,2;
2019/01/02;2200 UTC;1,2;956,6;956,7;956;59,5;22;20,9;22,7;22;21,6;20,8;93;91;93;246;4,6;1,8;
2019/01/02;2300 UTC;0;957,3;957,3;956,6;;21,9;20,9;22,1;21,8;21;20,8;94;93;94;102;3;1,1;
2019/01/03;0000 UTC;0;957,6;957,7;957,3;;21,7;20,7;22;21,6;21;20,6;94;94;94;126;2,1;1,1;
2019/01/03;0100 UTC;0;958;958;957,6;;21,6;20,6;21,9;21,5;21;20,5;94;94;94;59;3,4;1,9;
2019/01/03;0200 UTC;0;957,3;958;957,3;;21,4;20,5;21,7;21,4;20,8;20,4;94;94;94;97;3,4;,6;
2019/01/03;0300 UTC;0;956;957,3;956;;21,1;20,2;21,5;21,1;20,6;20,2;94;94;94;215;1,4;,9;
2019/01/03;0400 UTC;0;955,1;956;955,1;;20,8;19,9;21,3;20,8;20,4;19,9;95;94;95;242;1,5;,4;
2019/01/03;0500 UTC;,2;954,8;955,2;954,8;;20,8;20;20,8;20,6;20;19,8;95;95;95;255;1,6;,8;
2019/01/03;0600 UTC;0;954,8;954,9;954,7;;20,7;19,9;20,9;20,4;20,1;19,6;95;95;95;336;2,2;,3;
2019/01/03;0700 UTC;0;954,9;954,9;954,7;;20,7;19,9;20,9;20,4;20,1;19,6;95;95;95;121;1,4;,8;
2019/01/03;0800 UTC;0;955,5;955,6;954,9;;21,2;20,4;21,3;20,6;20,5;19,8;95;95;95;120;1,6;,3;
2019/01/03;0900 UTC;0;955,7;955,7;955,5;40,5;21,4;20,7;21,4;21;20,7;20,2;95;95;95;143;1,5;,7;
2019/01/03;1000 UTC;0;956;956;955,7;373,7;23,1;22,2;23,1;21,5;22,2;20,7;95;95;95;206;1,2;,4;
2019/01/03;1100 UTC;0;956;956;955,9;1209,8;24,6;21,7;24,8;23,1;23,1;21,6;95;84;84;24;4,3;2,2;
2019/01/03;1200 UTC;0;956,1;956,1;956;1472,4;26,8;22,4;26,8;24,4;22,5;21,6;87;75;77;37;4,3;1,5;
2019/01/03;1300 UTC;0;955,7;956,2;955,7;1860,1;28,6;23,4;28,6;26,7;23,4;22;79;71;74;51;4,6;2,6;
2019/01/03;1400 UTC;0;955,1;955,7;955,1;3485,9;31,6;21,5;32;28,6;23,6;20,5;73;51;55;317;5,5;2,6;
2019/01/03;1500 UTC;0;954,3;955,1;954,3;3937,8;33,1;19,7;33,7;31,6;22,2;19,7;57;45;45;287;6,1;2,1;
2019/01/03;1600 UTC;0;953,6;954,3;953,6;3868,3;35,3;20,2;35,3;32,7;21,3;18,5;48;39;41;242;4,9;1,5;
2019/01/03;1700 UTC;0;952,7;953,6;952,7;2803,1;33,8;20,8;35,4;33,6;21,1;18;48;38;47;295;5,1;1,4;
2019/01/03;1800 UTC;0;951,9;952,7;951,9;3203,1;35,8;20,8;37;33,8;22,3;19,7;49;37;42;254;6,5;3,2;
2019/01/03;1900 UTC;0;952,8;952,8;951,9;1897,7;28,9;20,1;36,6;28,5;22,6;20;62;41;59;22;12;5,7;
2019/01/03;2000 UTC;0;954,1;954,1;952,8;893,2;25,2;20,5;28,8;25,2;21,5;20;75;59;75;106;11,6;3,1;
2019/01/03;2100 UTC;0;953,7;954,1;953,5;210,2;24,2;21,6;25,2;23,9;21,9;20,5;86;75;86;250;6,4;1,8;
2019/01/03;2200 UTC;0;955,1;955,1;953,7;21,2;23,8;19,2;24,9;23,8;21,7;19,2;87;75;75;247;15;6,1;
2019/01/03;2300 UTC;15,4;955,3;955,6;955,1;;20,4;19,1;23,8;19,7;19,3;17,7;93;74;92;133;18,3;,7;
2019/01/04;0000 UTC;,2;955,5;955,5;955,3;;20,8;19,6;20,9;20,4;19,7;19,3;93;92;93;102;2,8;,3;
2019/01/04;0100 UTC;0;956,3;956,3;955,5;;21,5;20,4;21,6;20,7;20,5;19,5;94;92;93;215;2;,3;
2019/01/04;0200 UTC;0;955,8;956,3;955,8;;22,6;20,7;22,8;21,5;21,3;20,4;94;89;89;244;6,3;2,5;
2019/01/04;0300 UTC;0;955,2;955,8;955,1;;22,7;20,5;23,6;22,5;20,9;20,5;90;83;88;34;4,6;1,9;
2019/01/04;0400 UTC;0;954,3;955,2;954,3;;22;20,5;23;21,8;20,6;20,2;92;85;91;59;3,9;1,4;
2019/01/04;0500 UTC;0;953,6;954,3;953,6;;21,8;20,4;22,4;21,7;20,5;20,1;92;88;92;95;3,6;1,3;
2019/01/04;0600 UTC;0;953,4;953,6;953,2;;22,1;20,9;22,2;21,8;20,9;20,4;93;92;93;29;3,7;1,1;
2019/01/04;0700 UTC;0;953,9;953,9;953,4;;22,3;21,2;22,3;22;21,2;20,9;94;93;94;35;3,4;1;
2019/01/04;0800 UTC;0;954,6;954,6;953,9;;22,2;21,1;22,3;22,2;21,2;21,1;94;94;94;72;2,4;,5;
2019/01/04;0900 UTC;0;955,1;955,1;954,6;42,2;22,5;21,3;22,5;22,2;21,4;21,1;94;93;93;325;3,6;1,3;
2019/01/04;1000 UTC;0;955,6;955,6;955,1;297,9;22,8;21,3;22,9;22,5;21,6;21,3;93;91;91;4;3,9;1,7;
2019/01/04;1100 UTC;0;955,6;955,8;955,6;715,2;23,7;21,5;23,7;22,8;21,6;21,1;91;87;87;5;3,7;1,4;
2019/01/04;1200 UTC;0;955,8;955,9;955,6;2334,3;27,4;22,3;27,4;23,7;23,1;21,3;87;73;74;36;3,8;1,9;
2019/01/04;1300 UTC;,2;955,5;955,8;955,5;3022,4;29,2;22,7;29,3;27,3;23,1;21,3;76;67;68;351;4,6;1,8;
2019/01/04;1400 UTC;0;955,3;955,6;955,3;3469,6;30,8;21,7;31,5;29;23,7;21,2;71;56;58;309;4,6;2,1;
2019/01/04;1500 UTC;0;954,5;955,3;954,5;3284,5;31,9;21,3;32,7;30,6;23,8;21,3;62;54;54;267;4,6;1,6;
2019/01/04;1600 UTC;0;953,6;954,5;953,6;2882,7;32,1;21,1;33,7;31,7;23,4;20,2;57;48;52;104;4,9;,9;
2019/01/04;1700 UTC;71;954,6;955,8;953,3;279,7;21,2;20,2;32,2;21,2;22,1;19,7;94;51;94;86;20;6,1;
2019/01/04;1800 UTC;15,6;953,9;954,7;953,6;373,7;22,6;21,8;22,7;21,1;21,9;20,2;96;94;96;25;20;1,9;
2019/01/04;1900 UTC;0;954,2;954,3;953,9;342,6;21,8;21;22,6;21,5;21,8;20,8;96;95;95;24;8,1;2,8;
2019/01/04;2000 UTC;0;954,3;954,3;954;526,6;22,3;21,3;22,6;21,8;21,6;20,9;95;93;94;246;6;1,5;
2019/01/04;2100 UTC;0;954,6;954,6;954,2;153,1;22,4;21,2;22,6;22,2;21,5;21,1;94;93;93;84;5;1,4;
2019/01/04;2200 UTC;0;954,9;955;954,6;20,5;22,3;21,1;22,7;22,3;21,3;21;93;91;93;358;4;,9;
2019/01/04;2300 UTC;7,2;955,9;956,2;954,9;;22;21;22,3;22;21,2;21;94;93;94;214;2,3;1,4;
2019/01/05;0000 UTC;10,8;956,5;956,7;955,9;0;21,6;20,7;22;21,6;21;20,7;95;94;95;96;5,4;2,5;
2019/01/05;0100 UTC;3;956,8;956,9;956,5;;21,5;20,8;21,6;21,4;20,8;20,6;95;95;95;271;4,5;1,3;
2019/01/05;0200 UTC;,8;956,5;956,9;956,4;;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;51;4,9;2,3;
2019/01/05;0300 UTC;2,4;956,4;956,6;956;,1;21,7;20,8;21,8;21,7;21;20,8;95;95;95;38;4,1;1,6;
2019/01/05;0400 UTC;3,6;955,3;956,4;955,2;;21,6;20,7;21,8;21,6;20,9;20,7;95;94;94;20;3,4;1,9;
2019/01/05;0500 UTC;1,2;954,1;955,4;954,1;;21,7;20,7;21,7;21,5;20,7;20,6;94;94;94;324;3,4;1,3;
2019/01/05;0600 UTC;,4;953;954,1;952,7;;21,7;20,1;22;21,6;20,8;20,1;94;90;91;276;7,4;3,5;
2019/01/05;0700 UTC;0;953,3;953,3;952,9;;21,4;20,1;21,9;21,4;20,3;20;92;90;92;252;7,5;3;
2019/01/05;0800 UTC;0;954;954,1;953,3;;21,6;20,4;21,7;21,3;20,4;20;93;91;93;42;7,4;2,5;
2019/01/05;0900 UTC;0;954;954,1;953,8;15,8;21,2;20,1;21,6;21,2;20,4;20,1;94;93;94;35;6,8;2,9;
2019/01/05;1000 UTC;0;955,5;955,5;954;119,3;21,7;20;21,8;21,2;20,3;20;94;90;90;23;6,3;1,6;
2019/01/05;1100 UTC;0;956,5;956,5;955,5;289,2;22,3;20,7;22,3;21,5;20,8;19,9;92;89;91;239;3,3;,7;
2019/01/05;1200 UTC;0;957,5;957,5;956,5;480;22,5;20,4;22,8;22,1;21;20,1;91;87;88;169;2,5;1;
2019/01/05;1300 UTC;0;957,4;957,6;957,4;995,7;23,8;20,5;23,9;22,4;21,2;20,2;89;82;82;10;2,5;,9;
2019/01/05;1400 UTC;0;956,8;957,4;956,8;1675,6;25;21,2;25;23,8;21,6;20,2;84;76;80;14;3,8;1,6;
2019/01/05;1500 UTC;0;956,1;956,8;956,1;3066,8;26,8;21,5;27,4;24,9;22;20,1;80;68;73;32;4,4;1,9;
2019/01/05;1600 UTC;0;955,9;956,2;955,8;2353,8;27;21;27,6;26,4;22,3;20,4;76;68;70;67;4,4;1,3;
2019/01/05;1700 UTC;0;955,5;955,9;955,5;2009,4;28,4;20,7;28,8;27;22,5;20,4;71;61;63;277;3,5;1,4;
2019/01/05;1800 UTC;0;954,7;955,5;954,7;2197,5;28,5;21,2;29,3;27,9;21,8;20,3;67;61;65;137;3,5;1,1;
2019/01/05;1900 UTC;0;954,3;954,7;954,3;2114,2;28,8;20,6;29,4;27,9;22,2;20,5;69;60;61;176;3,5;1,5;
2019/01/05;2000 UTC;0;954,9;954,9;954,2;966,4;24,7;20,3;31,2;24,7;22;19,4;77;56;77;68;6,2;1,9;
2019/01/05;2100 UTC;0;955,7;955,7;954,9;204,4;22,9;20,8;25;22,9;21;20,2;88;76;88;89;5;3,4;
2019/01/05;2200 UTC;,2;956,5;956,5;955,5;32,8;22,6;20,7;22,9;22,5;21;20,5;90;87;89;27;5,9;2,3;
2019/01/05;2300 UTC;4,4;957;957,2;956,5;;21,6;20,7;22,6;21,6;20,8;20,6;94;89;94;91;5,1;1,4;
2019/01/06;0000 UTC;3,6;957,6;957,6;957,1;;21,9;21;21,9;21,6;21;20,7;95;94;95;178;2,1;,8;
2019/01/06;0100 UTC;,4;957,4;957,6;957,4;;21,6;20,8;21,9;21,6;21;20,8;95;95;95;242;3,7;1,9;
2019/01/06;0200 UTC;0;957,8;957,9;957,3;;21,8;21;21,9;21,6;21;20,7;95;95;95;37;5,1;,4;
2019/01/06;0300 UTC;0;957,1;957,8;957,1;;21,7;20,8;21,8;21,7;21;20,8;95;95;95;96;2,3;,5;
