REGI?O:;NE
UF:;PI
ESTAC?O:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,086656
LONGITUDE:;-41,783139
ALTITUDE:;52,11
DATA DE FUNDAC?O:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1005,8;1005,8;1005,3;;26,6;22,8;26,7;26,4;23;22,8;81;80;80;55;7;3,3;
2019/01/01;0100 UTC;0;1006;1006,1;1005,8;;26,4;23;26,7;26,3;23,1;22,7;82;79;81;67;6,7;2,8;
2019/01/01;0200 UTC;0;1006,1;1006,2;1006;;26,3;23,2;26,4;26,1;23,2;22,9;84;81;83;60;5,1;2,3;
2019/01/01;0300 UTC;0;1005,5;1006,1;1005,5;;26,1;22,9;26,4;26,1;23,2;22,9;83;82;83;67;4,9;2;
2019/01/01;0400 UTC;0;1004,8;1005,5;1004,8;;24,3;22,3;26,1;24,3;22,9;22,3;89;83;89;92;4;1,2;
2019/01/01;0500 UTC;0;1004,6;1004,9;1004,6;;24,1;22,5;24,5;24,1;22,7;22,3;91;89;91;77;2,8;1;
2019/01/01;0600 UTC;0;1004,5;1004,6;1004,5;;24;22,6;24,2;24;22,6;22,5;92;91;92;87;3,9;1,9;
2019/01/01;0700 UTC;0;1005,2;1005,2;1004,5;;23,8;22,4;24;23,8;22,6;22,4;92;92;92;107;3,9;1,6;
2019/01/01;0800 UTC;0;1005,6;1005,6;1005,1;;23,8;22,5;23,8;23,7;22,5;22,4;93;92;92;91;3,7;2,1;
2019/01/01;0900 UTC;0;1006,2;1006,2;1005,6;11,5;24;22,7;24;23,7;22,7;22,4;93;92;92;101;3,9;1,9;
2019/01/01;1000 UTC;0;1006,9;1006,9;1006,2;416,7;26,7;23,6;26,7;24;23,7;22,7;92;83;83;91;5,4;3,1;
2019/01/01;1100 UTC;0;1007,5;1007,5;1006,9;1132,2;28,9;23,8;28,9;26,7;23,9;23;83;74;74;90;7,3;4,1;
2019/01/01;1200 UTC;0;1007,9;1007,9;1007,5;1910,7;30,4;22,9;30,4;28,3;23,6;22,4;74;63;64;95;8,8;4,5;
2019/01/01;1300 UTC;0;1007,8;1008,1;1007,7;1997,4;31;22,2;31;29,4;23,4;21,8;67;59;60;88;12;3,9;
