REGI?O:;NE
UF:;BA
ESTAC?O:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19306
LONGITUDE:;-43,21342
ALTITUDE:;425,12
DATA DE FUNDAC?O:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;964,2;964,3;964;;21,2;;21,2;19,8;;;;;;128;6,1;0;
2019/01/01;0100 UTC;0;964,7;964,7;964,2;;21,7;;21,8;21;;;;;;65;3;0;
2019/01/01;0200 UTC;,2;964,4;964,7;964,4;;21,9;;22,5;21,6;;;;;;179;1,5;,2;
2019/01/01;0300 UTC;0;964,4;964,5;964,4;;21,7;;22,2;21,7;;;;;;168;1,7;,3;
2019/01/01;0400 UTC;0;963,7;964,4;963,7;;21,7;;22,1;21,6;;;;;;196;1,7;,1;
2019/01/01;0500 UTC;,2;963,5;963,7;963,4;;21,8;;22,2;21,6;;;;;;164;2,2;0;
2019/01/01;0600 UTC;0;963,6;963,6;963,3;;21,6;;22,3;21,6;;;;;;290;2,5;0;
2019/01/01;0700 UTC;0;964;964;963,6;;21,1;;21,7;20,8;;;;;;181;1,2;0;
2019/01/01;0800 UTC;0;964,6;964,6;964;;20,4;;21,1;20,3;;;;;;18;2,3;0;
2019/01/01;0900 UTC;0;965,5;965,5;964,6;16;20,8;;20,8;20,1;;;;;;106;0;0;
2019/01/01;1000 UTC;,2;966,5;966,5;965,5;461;22,8;;22,9;20,8;;;;;;284;1,4;0;
2019/01/01;1100 UTC;0;967,3;967,3;966,4;1010,8;24,5;;24,6;22,8;;;;;;160;,4;0;
2019/01/01;1200 UTC;0;967,6;967,6;967,2;1490,6;26,2;;26,4;24,5;;;;;;290;,6;0;
2019/01/01;1300 UTC;0;967,8;967,8;967,6;2233,2;28,2;;28,3;26;;;;;;245;1,8;,3;
2019/01/01;1400 UTC;,2;967,3;967,8;967,3;3323,7;29,8;21;30,4;28;;;;;59;297;4,3;1,8;
2019/01/01;1500 UTC;,6;966,7;967,3;966,7;3757,8;31,4;19,7;31,5;29,4;21,5;18,4;60;49;50;42;4,6;,7;
2019/01/01;1600 UTC;,4;965,8;966,7;965,8;3782,7;31,9;19,6;32,4;30,9;20,6;18,4;52;45;48;275;4,4;1,2;
2019/01/01;1700 UTC;,4;964,6;965,8;964,6;3511,6;33,3;20,8;33,3;31,9;22;18,4;54;43;48;219;4,6;1,5;
2019/01/01;1800 UTC;,4;964;964,6;963,6;2812,6;31,8;19,5;33,8;31,8;21,3;17,1;50;38;48;60;11,2;1,9;
2019/01/01;1900 UTC;,6;963,8;964,6;963,7;307,5;24,1;21,3;31,8;21,4;21,7;19,1;90;48;84;129;21,5;2,4;
2019/01/01;2000 UTC;,2;963,5;963,8;963,5;369;25,6;21,7;25,6;23,5;21,7;20,5;86;76;79;122;4,6;,4;
2019/01/01;2100 UTC;,4;963,6;963,6;963,4;599,4;27,1;23,5;27,7;25,7;23,7;21,4;82;72;81;287;2,2;0;
2019/01/01;2200 UTC;,2;963,9;963,9;963,6;13;23,9;22;27,1;23,9;23,4;22;89;78;89;191;1,9;,4;
2019/01/01;2300 UTC;,2;964,6;964,6;963,9;;23,9;22,2;24;23,5;22,2;21,7;90;88;90;127;1,3;0;
2019/01/02;0000 UTC;,2;965,3;965,3;964,6;;23,4;22;24;23,1;22,4;21,6;92;90;92;157;1,6;0;
2019/01/02;0100 UTC;0;965,7;965,8;965,3;;22,8;21,5;23,6;22,5;22,1;21;92;90;92;158;0;0;
2019/01/02;0200 UTC;,2;965,7;965,8;965,6;;22,3;21;22,9;22;21,5;20,6;92;91;92;169;0;0;
2019/01/02;0300 UTC;0;965,2;965,7;965,2;;22,9;21,4;22,9;22,3;21,4;21;92;91;91;139;2,2;,6;
2019/01/02;0400 UTC;0;964,6;965,2;964,6;;21,8;20,3;23;21,8;21,5;20,2;91;90;91;190;2,4;0;
2019/01/02;0500 UTC;,2;964,6;964,6;964,4;;21,9;20,6;21,9;21,5;20,6;20,1;93;91;93;62;,7;0;
2019/01/02;0600 UTC;0;964,5;964,7;964,5;;21,8;20,5;21,9;21,3;20,6;20;93;92;93;345;2,8;0;
2019/01/02;0700 UTC;0;964,8;964,8;964,5;;22,1;20,7;22,1;20,5;20,9;19,1;93;91;92;309;2,7;,4;
2019/01/02;0800 UTC;0;965,3;965,3;964,8;;21,3;19,9;22,2;20,9;20,6;19,1;92;87;92;151;2,6;,3;
2019/01/02;0900 UTC;0;966,1;966,1;965,3;16,5;20,8;19;21,2;20,4;19,8;18,9;92;90;90;153;1,9;,1;
2019/01/02;1000 UTC;0;966,4;966,4;966,1;472,4;24,6;18,5;24,6;20,8;19,6;18,5;90;69;69;171;1,3;0;
2019/01/02;1100 UTC;0;966,8;966,8;966,4;1347;26,9;17,7;27,1;24,6;20,3;17;72;55;57;293;1,2;0;
2019/01/02;1200 UTC;0;967,4;967,4;966,8;2213,7;29;18,4;29;26,9;18,9;16,4;61;50;53;113;3,8;2,3;
2019/01/02;1300 UTC;0;967,4;967,5;967,4;2938,9;29,9;17,4;30,2;28,8;18,8;15,9;53;43;47;104;4,5;2,4;
2019/01/02;1400 UTC;,2;966,9;967,5;966,9;3464,1;31;16,8;31;29,9;18,4;15;50;39;43;107;6,8;2,3;
2019/01/02;1500 UTC;0;966,4;966,9;966,4;3742,6;32,2;18,2;32,2;30,9;18,8;15,7;47;38;43;120;5,7;1,8;
2019/01/02;1600 UTC;0;965,6;966,4;965,6;3759,2;32,9;16,3;33,3;32,1;19,2;14,4;46;33;37;74;4,2;1,4;
2019/01/02;1700 UTC;0;964,7;965,6;964,7;3560,6;34,4;16,3;34,5;32,9;18,7;14;42;30;34;120;5,3;1;
