REGI?O:;SE
UF:;SP
ESTAC?O:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDAC?O:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;940,5;940,5;939,5;;21,4;20,4;21,8;21,3;20,6;20,3;94;93;94;326;3,9;,2;
2019/01/01;0100 UTC;0;940,7;940,7;940,4;;20,2;19,5;21,5;20,2;20,5;19,5;96;93;96;34;1,9;0;
2019/01/01;0200 UTC;0;940,5;940,8;940,5;;18,7;18,4;20,2;18,7;19,5;18,3;98;96;98;321;,9;0;
2019/01/01;0300 UTC;0;939,8;940,5;939,8;;17,9;17,8;18,7;17,8;18,4;17,6;99;98;99;265;0;0;
2019/01/01;0400 UTC;0;939,6;939,9;939,6;;17,5;17,4;18;17,5;17,8;17,4;99;99;99;60;0;0;
2019/01/01;0500 UTC;0;939,2;939,6;939,1;;17,4;17,3;17,9;17,4;17,8;17,3;99;99;99;141;0;0;
2019/01/01;0600 UTC;0;939,2;939,2;939;;16,9;16,9;17,4;16,8;17,3;16,7;100;99;100;180;0;0;
2019/01/01;0700 UTC;0;939,5;939,6;939,2;;17,5;17,4;17,5;16,7;17,4;16,6;100;100;100;18;0;0;
2019/01/01;0800 UTC;0;940,3;940,3;939,5;;17,2;17,1;17,8;17;17,7;17;100;100;100;81;0;0;
2019/01/01;0900 UTC;0;941,1;941,1;940,3;28,5;17,4;17,4;17,4;16,5;17,4;16,5;100;100;100;332;0;0;
2019/01/01;1000 UTC;0;941,9;941,9;941,1;286,2;19,2;19,1;19,2;17,2;19,1;17,2;100;100;100;242;0;0;
2019/01/01;1100 UTC;0;942,3;942,3;941,8;1354,7;22,6;19,2;23;19,2;22;19,2;100;81;81;237;1,9;,2;
2019/01/01;1200 UTC;0;942,4;942,4;942,2;2284,9;25,2;19,5;25,6;22,6;21,1;19,1;85;69;71;283;3,4;1,1;
2019/01/01;1300 UTC;0;942,3;942,6;942,2;2298,7;26,9;19,2;26,9;24,7;20,6;18,3;73;63;63;255;4,2;1,1;
2019/01/01;1400 UTC;0;942,1;942,3;942;3028,1;26,9;18;28,4;26,2;21,1;17,9;67;58;58;205;4,2;,9;
