REGI?O:;CO
UF:;MS
ESTAC?O:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDAC?O:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;956,1;956,1;955,4;;26;22,4;26,5;26;22,7;22,2;81;79;81;320;2,6;1,2;
2019/01/01;0100 UTC;0;956,6;956,6;956;;26;21,8;26;25,7;22,5;21,8;82;78;78;312;2,3;1,1;
2019/01/01;0200 UTC;0;957,2;957,3;956,6;;24,8;22,2;26;24,8;22,4;21,8;86;78;86;320;3;1,6;
2019/01/01;0300 UTC;0;956,9;957,3;956,9;;24,7;22,6;25;24,7;22,7;22,2;88;86;88;321;3,1;1,8;
2019/01/01;0400 UTC;0;956,5;957;956,5;;24,2;22,5;24,7;24,1;22,6;22,4;91;88;90;324;3,4;1,6;
2019/01/01;0500 UTC;0;956,5;957;956,5;;24,3;22,5;24,5;24;22,8;22,4;91;90;90;344;4;1,6;
2019/01/01;0600 UTC;0;955,8;956,5;955,7;;23,6;22,3;24,3;23,6;22,5;22,3;93;90;93;308;5;1,2;
2019/01/01;0700 UTC;0;956,3;956,3;955,7;;23,2;22,1;23,6;23,2;22,3;22,1;94;93;94;329;4,5;1,3;
2019/01/01;0800 UTC;0;957,1;957,1;956,3;;23,2;22,1;23,3;23,1;22,2;22;94;93;93;348;3,2;1,1;
2019/01/01;0900 UTC;0;957,6;957,6;957,1;;23,2;22;23,4;23,2;22,3;22;93;93;93;249;2,4;,4;
2019/01/01;1000 UTC;0;958,9;958,9;957,6;95,5;23,7;22,4;23,7;23,2;22,5;22;94;93;93;332;2,9;1,1;
2019/01/01;1100 UTC;0;959,9;959,9;958,9;188,1;24,5;22,9;24,5;23,7;23;22,5;93;91;91;335;3,1;1,4;
2019/01/01;1200 UTC;0;960;960;959,7;750,8;25,4;23,7;25,4;24,5;23,7;22,9;92;90;91;327;5,2;2,7;
2019/01/01;1300 UTC;0;959,3;960;959,3;1749,7;26,7;23,5;26,9;25,2;24,4;23,3;91;82;83;330;5,7;2,8;
2019/01/01;1400 UTC;0;959,6;959,6;959,1;2287,9;28,3;23,2;28,3;26,4;24,2;22,9;83;73;74;325;6,6;3,3;
2019/01/01;1500 UTC;0;959;959,6;959;2270,3;28,9;23,9;29,1;27,5;24,2;22,6;78;72;74;331;6;2,3;
2019/01/01;1600 UTC;0;958,3;959;958,3;2585,6;28,3;23,1;29,5;26,4;23,9;21,8;80;69;73;;;;
2019/01/01;1700 UTC;0;957,5;958,4;957,5;2993,4;30,2;22,6;30,4;28,4;24,4;22,2;75;63;64;274;6,1;1,4;
2019/01/01;1800 UTC;0;956,7;957,5;956,7;3166,2;31,4;22,3;32,3;29,5;24,7;21,8;67;57;58;323;6,2;1,9;
2019/01/01;1900 UTC;0;956;956,8;956;3558,7;32,8;22,1;32,8;31,4;23,4;20,4;60;51;54;339;6;2,4;
2019/01/01;2000 UTC;0;956;956,1;955,9;980,4;31,3;22,1;32,8;30,2;22,8;20,9;62;52;58;325;6;2,8;
2019/01/01;2100 UTC;0;956;956,2;955,7;1255,6;29,3;22,1;31,6;29,3;23;21,8;65;57;65;14;7,2;2,5;
2019/01/01;2200 UTC;0;956,1;956,2;955,9;454;26,7;23;29,2;26,6;23,1;22,1;80;65;80;52;7,2;2,4;
2019/01/01;2300 UTC;0;957;957;956,1;17,7;26,8;22,2;27;26,4;23,1;22,2;82;75;76;345;4,6;1,7;
2019/01/02;0000 UTC;0;958,1;958,1;957;;26,3;22;26,8;26;22,4;22;81;76;77;6;3,2;1,2;
2019/01/02;0100 UTC;0;959,2;959,2;958,1;;25,5;21,9;26,3;25,5;22;21,8;81;77;81;315;2,8;1;
2019/01/02;0200 UTC;0;959,6;959,7;959,2;;25,7;22,2;25,7;25,4;22,2;21,9;82;81;81;341;2,3;1,2;
2019/01/02;0300 UTC;0;959,1;959,6;959,1;;25,2;22,3;26;25,1;22,4;22,2;84;80;84;333;4,4;2;
2019/01/02;0400 UTC;0;958,3;959,2;958,3;;24,4;22,5;25,2;24,4;22,5;22,2;89;84;89;321;4,9;2,7;
2019/01/02;0500 UTC;0;958,2;958,4;958;;24,3;22,6;24,4;24,2;22,6;22,5;90;89;90;317;4,6;1,6;
2019/01/02;0600 UTC;0;958,1;958,4;958,1;;24;22,4;24,3;24;22,6;22,4;91;90;91;333;3,5;1,3;
2019/01/02;0700 UTC;0;958,4;958,6;958,1;;24,1;22,3;24,2;23,9;22,5;22,3;91;90;90;336;5,5;2,3;
2019/01/02;0800 UTC;0;959,8;959,8;958,4;;23,6;21,4;24,3;23,6;22,5;21,4;91;87;87;13;8,8;2,9;
2019/01/02;0900 UTC;0;959,5;959,8;959,5;;23,1;21,7;23,6;23,1;21,7;21,3;92;87;92;339;8,8;2,4;
