REGI?O:;NE
UF:;RN
ESTAC?O:;CALCANHAR
CODIGO (WMO):;A344
LATITUDE:;-5,159925
LONGITUDE:;-35,487616
ALTITUDE:;9,82
DATA DE FUNDAC?O:;08/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1011,2;1011,3;1010,6;0;27,4;;27,9;27,4;;;;;;360;11,7;9;
2019/01/01;0100 UTC;;1011,3;1011,3;1011,2;0;27,5;;27,8;27,3;;;;;;360;11,4;8,4;
2019/01/01;0200 UTC;;1010,9;1011,4;1010,9;0;27,4;;27,8;27,4;;;;;;360;11,2;8,2;
2019/01/01;0300 UTC;;1010,4;1010,9;1010,4;0;27,4;;27,6;27,2;;;;;;360;12,1;8,7;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;1012,3;1012,3;1011,8;0;28,5;;28,5;27,4;;;;;;360;11,3;7,2;
2019/01/01;1100 UTC;;1012,7;1012,7;1012,3;0;29,5;;29,6;28,3;;;;;;360;12,3;8,9;
2019/01/01;1200 UTC;;1012,8;1012,9;1012,7;0;30;;30,5;29,4;;;;;;360;12,3;8,7;
2019/01/01;1300 UTC;;1012,5;1012,9;1012,5;0;30,3;;30,7;30;;;;;;360;12,2;9,4;
