REGI?O:;N
UF:;TO
ESTAC?O:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,092708
LONGITUDE:;-48,478605
ALTITUDE:;200
DATA DE FUNDAC?O:;11/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;0;990,1;990,1;989,7;1077,5;24,9;22,8;24,9;23;23,3;21,6;96;88;88;231;2,5;1;
2019/01/01;1300 UTC;0;989,7;990,1;989,6;1670,6;26,8;23,9;26,9;24,8;24,4;22,9;90;84;84;198;3,4;1,9;
2019/01/01;1400 UTC;,2;988,8;989,7;988,8;2794;28,7;23,9;28,8;26,7;25,3;23,4;87;74;75;195;4,1;1,9;
2019/01/01;1500 UTC;0;987,8;988,8;987,8;3604,2;30,4;23,5;30,4;28,7;25,4;22,6;80;65;67;158;6;2,4;
2019/01/01;1600 UTC;0;986,8;987,8;986,8;3827,4;31,2;23,1;31,4;30,1;24,9;22,6;72;60;62;150;6,6;3,9;
2019/01/01;1700 UTC;0;985,8;986,8;985,8;3064,4;31,8;22,5;32,4;31;24,3;21,8;65;55;58;148;6,5;2,5;
2019/01/01;1800 UTC;0;984,6;985,8;984,6;2812,3;32,4;22,2;33,2;31,7;23,4;21,7;59;54;55;158;8,1;3,5;
2019/01/01;1900 UTC;0;985,1;985,1;984;2116,3;28,8;24,2;33;28,8;25,3;21,7;76;52;76;29;7,1;4,2;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1400 UTC;0;989;989,4;989;1612,2;29,7;23;30;28,9;24,3;22,5;75;65;67;85;;1,3;
2019/01/02;1500 UTC;0;988,1;989;988,1;2837,7;30,3;23;31,4;29,5;24;22,6;70;61;65;202;3,5;1,5;
2019/01/02;1600 UTC;0;987,1;988,1;987,1;3279,6;31,2;23,1;32,6;29,3;24,6;22,8;74;59;62;55;7,1;3,5;
2019/01/02;1700 UTC;0;986,1;987,1;986,1;3412,9;33,2;22,1;33,2;30,9;24,9;21,6;68;51;52;114;7,1;3,8;
2019/01/02;1800 UTC;0;986,4;986,5;986;2277,1;28,4;21,6;33,5;28,4;23,2;21,5;67;50;67;148;14,5;8,7;
2019/01/02;1900 UTC;0;985,2;986,4;985,2;789,6;26,7;21,2;28,4;26;21,8;20,6;76;67;72;137;14,5;1,9;
2019/01/02;2000 UTC;0;985,1;985,3;985;838,7;28;22;28;26,7;22,4;20,9;74;68;70;109;3,9;1,9;
2019/01/02;2100 UTC;0;985,4;985,4;984,9;430,7;27,7;22,8;28,2;27,7;23;21,8;75;69;75;261;3,2;1;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1400 UTC;0;987,2;987,8;987,2;2663,7;31,2;23,1;31,8;30,5;24,3;22,8;66;61;62;27;;2,6;
2019/01/03;1500 UTC;0;986,6;987,2;986,6;3227,8;32,4;22,6;33;31,2;24,4;22,3;65;55;57;80;6;2,5;
2019/01/03;1600 UTC;0;985,8;986,6;985,8;2393,4;33,1;23,1;33,2;31,5;23,9;22;64;54;56;67;5,7;2;
2019/01/03;1700 UTC;0;985;985,8;985;1783,3;31,8;23,3;33,6;31,7;24,1;22;64;52;61;21;5,3;2,7;
2019/01/03;1800 UTC;0;984,2;985;984,2;2159,6;33,1;22;34;31,8;23,9;21,6;62;50;52;125;6,6;3,7;
2019/01/03;1900 UTC;0;983,9;984,2;983,9;1928,1;32,4;21,8;34,2;32,4;22,9;21,7;55;51;54;93;6,6;3,5;
2019/01/03;2000 UTC;0;984;984;983,7;1668;33,4;22,8;33,7;32,3;22,9;21,5;55;51;54;110;5,8;2,8;
2019/01/03;2100 UTC;0;984,7;984,7;983,9;454,6;29,2;20,3;33,4;29;23;20,1;61;53;59;98;9,8;2;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;0;988,6;;;760,1;31,8;23,8;;;;;;;63;19;;2,9;
2019/01/04;1500 UTC;0;988,1;988,6;988,1;2796,4;32,2;23,8;32,3;31;24,4;22,5;65;58;61;59;7;3,5;
2019/01/04;1600 UTC;0;987,1;988,1;987,1;3595,4;34;23,2;34;32,1;23,9;22,6;61;53;53;54;7;3,5;
2019/01/04;1700 UTC;0;985,7;987,1;985,7;2821,9;34,4;21,6;34,5;32,3;23,4;20,8;56;46;48;91;7;3,2;
2019/01/04;1800 UTC;0;984,3;985,7;984,3;2959,9;34;21,1;34,8;33,6;22,6;21;51;46;47;75;7,4;3,7;
2019/01/04;1900 UTC;0;984,1;984,3;984;2375,1;34,2;21,2;34,9;33,8;22,5;20,9;50;46;47;70;8,2;3,5;
2019/01/04;2000 UTC;0;983,6;984,1;983,6;1183,8;32,7;21,5;34,5;32,7;21,8;20,5;52;45;52;86;6,7;3,6;
2019/01/04;2100 UTC;0;983,8;983,8;983,5;309,5;31,3;21,9;32,7;31,3;22,4;21,6;58;52;57;80;6,7;1,7;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1500 UTC;0;987,3;987,9;987,3;2618,9;32,8;23,3;32,8;31,2;23,8;22,2;63;57;57;10;;2,6;
2019/01/05;1600 UTC;0;986,2;987,3;986,2;3488,5;32,9;22,9;33,4;31,8;24,1;22,6;61;54;56;353;6,3;4,1;
2019/01/05;1700 UTC;0;984,7;986,2;984,7;3549,3;32,5;23,8;34,3;32,5;24,2;22,4;60;53;60;337;7,9;5,3;
2019/01/05;1800 UTC;0;983,7;984,7;983,6;546;30,3;23,8;32,5;30,3;24,1;23,1;68;60;68;333;7,9;3,5;
