REGI?O:;NE
UF:;PI
ESTAC?O:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDAC?O:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;968,6;968,6;968,2;;27,6;18,8;28,3;27,6;19;18,7;60;56;59;70;4,4;1,8;
2019/01/01;0100 UTC;0;968,8;968,8;968,6;;27,6;17,4;27,7;27,4;18,7;17,3;59;54;54;82;3,2;0;
2019/01/01;0200 UTC;0;968,6;968,8;968,6;;27,7;17,1;28;27,6;17,6;16,9;54;51;52;318;,6;0;
2019/01/01;0300 UTC;0;968,5;968,7;968,5;;26,2;17,8;27,7;26,2;18,2;17,1;60;52;60;10;0;0;
2019/01/01;0400 UTC;0;968;968,5;968;;25,8;18,8;26,2;25,8;18,8;17,6;65;60;65;228;0;0;
2019/01/01;0500 UTC;0;968,2;968,2;968;;24;19;25,8;24;19;18,5;74;65;74;59;,4;0;
2019/01/01;0600 UTC;0;968,7;968,8;968,2;;24,9;18,2;25,2;23,9;19,5;18,2;74;66;66;160;2,8;1,2;
2019/01/01;0700 UTC;0;968,9;968,9;968,6;;23,7;18,5;24,9;23,5;18,6;18,2;74;66;73;70;2,4;0;
2019/01/01;0800 UTC;0;970,3;970,4;968,9;;24,2;18,9;24,2;23,6;19;18,4;74;72;72;77;6,4;3,3;
2019/01/01;0900 UTC;0;971,2;971,2;970,3;17,2;24,3;19,1;25,7;24;19,3;18;75;63;73;73;6,4;2,3;
2019/01/01;1000 UTC;0;971,8;971,8;971,2;396,6;26,1;19,5;26,1;24,1;19,5;18,8;74;66;67;58;6,4;1,7;
2019/01/01;1100 UTC;0;972,3;972,4;971,8;1016,2;27,3;19,1;28;25,9;20,3;19;69;60;61;166;3,6;1,3;
2019/01/01;1200 UTC;0;972,4;972,4;972,3;1560,9;28,4;19,1;28,7;27,1;19,4;18,4;61;56;57;112;5,6;2,6;
2019/01/01;1300 UTC;0;972,4;972,5;972,4;1571,3;28,9;19,6;29,2;28,3;19,6;18,3;58;52;57;119;5,1;2,2;
2019/01/01;1400 UTC;0;971,8;972,4;971,8;2087,3;30,4;19;30,8;28,3;19,7;18,3;58;49;51;128;4,9;1;
2019/01/01;1500 UTC;0;970,9;971,8;970,9;3864,2;32,4;18;32,5;30,1;19,3;17,4;51;41;42;115;6,8;2,6;
2019/01/01;1600 UTC;0;970,2;970,9;970,2;1687,7;31,4;19,9;32,4;30,2;19,9;17,1;52;42;51;31;8,7;4,1;
2019/01/01;1700 UTC;0;969,2;970,2;969,2;1743,4;31,1;18,7;31,7;30,6;19,6;17,7;52;44;48;27;6,7;1,4;
2019/01/01;1800 UTC;0;968,1;969,2;968,1;2285,2;32,9;17,6;33,4;30,8;19,1;17,5;48;40;40;284;3,9;2,1;
2019/01/01;1900 UTC;0;967,9;968,1;967,9;1718,6;34,3;13,6;34,7;32,3;17,9;13,4;42;28;29;92;6,4;2,5;
2019/01/01;2000 UTC;0;968;968;967,8;1090,1;34,3;12,4;34,8;33,9;14,1;12,1;29;26;27;103;8;4;
2019/01/01;2100 UTC;0;968,5;968,6;968;163,1;32,6;12,4;34,3;32,6;12,8;12,2;29;27;29;110;7,3;2;
2019/01/01;2200 UTC;0;969,1;969,1;968,5;;31,5;11,4;32,6;31,3;12,6;11,4;32;29;29;108;4,9;2,6;
2019/01/01;2300 UTC;0;969,5;969,6;969,1;;28,2;13;31,5;28,1;13,4;11,3;40;29;39;76;5,5;1,5;
2019/01/02;0000 UTC;0;969,8;969,8;969,5;;27,8;13,9;28,2;27,2;14,2;13;45;39;43;119;2,4;,3;
2019/01/02;0100 UTC;0;969,9;969,9;969,8;;25,7;15,3;27,8;25,6;15,4;13,7;53;42;53;58;2,7;1,5;
2019/01/02;0200 UTC;0;969,7;969,9;969,7;;25,9;15;26,3;25,4;15,4;13,8;54;46;51;177;3;0;
2019/01/02;0300 UTC;0;969,8;969,8;969,5;;25,5;14,1;26,5;25,5;15;13,5;51;45;49;73;2;1;
2019/01/02;0400 UTC;0;969,2;969,8;969,2;;27,5;15,2;27,6;24,8;15,2;14;54;45;47;108;6,1;2,3;
2019/01/02;0500 UTC;0;968,9;969,2;968,9;;27,1;16,6;27,5;25,9;16,6;14,9;53;47;53;120;4,9;3,2;
2019/01/02;0600 UTC;0;969,4;969,4;968,9;;26,8;17,7;27,2;26,8;17,7;16,6;57;53;57;113;6,1;2,9;
2019/01/02;0700 UTC;0;970;970;969,4;;26,7;18,4;26,8;26,6;18,4;17,7;60;57;60;117;9;4,9;
2019/01/02;0800 UTC;0;970,7;970,8;969,9;;26,3;18,8;26,8;26,3;18,8;18,4;63;60;63;113;10,4;5,1;
2019/01/02;0900 UTC;0;971,3;971,3;970,7;31,2;25,8;19;26,3;25,6;19,1;18,8;67;63;66;111;9,5;4,6;
2019/01/02;1000 UTC;0;971,7;971,7;971,3;682,5;26,6;18,6;26,7;25,8;19;18,6;66;61;62;112;10,5;6;
2019/01/02;1100 UTC;0;972;972;971,7;1690,1;28,2;18,8;28,3;26,6;19;18,5;62;56;57;115;11;5;
2019/01/02;1200 UTC;0;972,4;972,4;972;2259,5;28,7;18,1;29,3;28,2;18,8;17,8;57;52;53;89;11,8;5,1;
2019/01/02;1300 UTC;0;972,4;972,4;972,2;3275,5;30,8;17,7;31,1;28,7;18,7;17,2;53;45;45;92;12,2;5,7;
2019/01/02;1400 UTC;0;972;972,4;971,8;3971;32,2;15,8;32,2;30,3;17,8;15,2;47;37;37;86;12,2;5,3;
2019/01/02;1500 UTC;0;970,9;972;970,9;4037,2;33,2;15;33,9;31,3;15,9;13,9;39;32;34;123;10,5;4,1;
2019/01/02;1600 UTC;0;970;970,9;970;4338,1;34;13,2;34,7;33,1;14,7;12,8;33;27;28;89;10,2;4,9;
2019/01/02;1700 UTC;0;969,1;970;969,1;3898,6;34,9;12,7;35,1;33,8;13,6;11,8;29;25;26;92;11,6;5;
2019/01/02;1800 UTC;0;968,4;969,1;968,4;2792,5;34,7;12,6;35,6;33,7;12,9;11,8;27;24;26;76;10,3;4,9;
2019/01/02;1900 UTC;0;968,3;968,4;968,2;2219,2;35,3;12,4;35,6;34,3;13;11,9;27;24;25;119;8,3;3,4;
2019/01/02;2000 UTC;0;968,5;968,5;968,2;1193,1;34,4;11,3;35,5;34,1;12,4;11,3;27;24;25;120;9,9;4,6;
2019/01/02;2100 UTC;0;969;969;968,5;447,5;33,5;11,3;34,5;33,5;11,9;11,3;26;25;26;116;9,9;4;
2019/01/02;2200 UTC;0;969,3;969,3;969;;32,2;10,9;33,5;32,2;11,4;10,6;27;25;27;94;7,1;1,7;
2019/01/02;2300 UTC;0;969,8;969,8;969,3;;31,5;11,5;32,2;31,5;11,5;11;29;27;29;100;3,6;1,5;
2019/01/03;0000 UTC;0;970,3;970,3;969,8;;30,6;11,7;31,6;30,5;11,7;11,3;31;29;31;107;3,6;1,3;
