REGI?O:;NE
UF:;RN
ESTAC?O:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,467474
LONGITUDE:;-37,084931
ALTITUDE:;171,26
DATA DE FUNDAC?O:;07/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;992;992;991,3;;30,9;17,1;32,4;30,9;17,1;16,1;44;38;44;69;7,9;3,1;
2019/01/01;0100 UTC;0;992,5;992,5;992;;29,2;18,2;30,9;29,2;18,2;17,1;51;44;51;57;7,9;2,9;
2019/01/01;0200 UTC;0;992,8;992,8;992,5;;28;18,8;29,2;28;18,8;18,2;57;51;57;67;8,1;2,7;
2019/01/01;0300 UTC;0;992,8;993;992,8;;27,4;18,6;28;27,4;19;18,5;60;57;59;94;6,5;3,6;
2019/01/01;0400 UTC;0;992,7;992,8;992,7;;26,5;18,3;27,4;26,5;18,6;18,3;61;59;61;98;6,4;3;
2019/01/01;0500 UTC;0;992,9;992,9;992,6;;25,7;18,6;26,5;25,7;18,6;18,3;65;61;65;129;6;1,6;
2019/01/01;0600 UTC;0;992,8;992,9;992,7;;25,2;19;25,7;25,2;19;18,6;68;65;68;134;4;1,7;
2019/01/01;0700 UTC;0;993,5;993,5;992,8;;24,8;19;25,2;24,8;19,1;19;70;68;70;130;3,7;1,9;
2019/01/01;0800 UTC;0;994,3;994,3;993,6;;24,4;19,2;24,8;24,4;19,3;19;73;70;73;126;3,5;1,4;
2019/01/01;0900 UTC;0;994,8;994,8;994,3;69;25;19,3;25;24,3;19,3;19,1;73;71;71;116;3,6;1,3;
