REGI?O:;CO
UF:;GO
ESTAC?O:;EDEIA
CODIGO (WMO):;A029
LATITUDE:;-17,33694444
LONGITUDE:;-49,91472222
ALTITUDE:;608
DATA DE FUNDAC?O:;26/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;943,1;943,1;942,2;;25,4;20,6;26,1;25,2;21,1;20,6;78;73;75;278;4,3;2,3;
2019/01/01;0100 UTC;0;943,7;943,7;943,1;;24,7;20,8;25,4;24,7;20,8;20,5;79;74;79;270;5,2;2,4;
2019/01/01;0200 UTC;0;944,1;944,2;943,7;;24,3;20,9;24,7;24,3;20,9;20,8;82;79;81;273;4,9;2,4;
2019/01/01;0300 UTC;0;943,7;944,2;943,7;;24,5;20,4;24,6;24,2;20,9;20,4;82;78;78;287;5,2;3;
2019/01/01;0400 UTC;0;943,5;943,7;943,5;;24;20,5;24,5;24;20,5;20,2;81;78;81;291;5,4;2,7;
2019/01/01;0500 UTC;0;943,2;943,5;943,2;;23,3;20,6;24,1;23,3;20,6;20,4;85;80;85;295;6,4;3,6;
2019/01/01;0600 UTC;0;943,8;943,8;943,1;;23;20,4;23,4;23;20,6;20,3;85;83;85;286;10;4,3;
2019/01/01;0700 UTC;0;944;944,1;943,8;;21,3;19,6;23;21,3;20,5;19,5;90;85;90;298;8,1;4,7;
2019/01/01;0800 UTC;,6;944,4;944,4;944;;21,3;19,5;21,4;21;19,6;19,3;91;89;89;305;7,5;2,7;
2019/01/01;0900 UTC;,4;945,5;945,5;944,4;;21,1;19,6;21,5;21,1;19,6;19,3;91;87;91;306;6,6;2,7;
2019/01/01;1000 UTC;,4;946,5;946,5;945,5;103,6;21,3;20,2;21,3;21;20,3;19,6;94;91;94;337;5,5;1,4;
2019/01/01;1100 UTC;,8;947,1;947,1;946,5;373,7;22;21,1;22;21,3;21,1;20,4;95;93;94;28;3;,2;
2019/01/01;1200 UTC;,2;947,5;947,6;947,1;931,7;23,6;21,3;23,6;22;21,9;20,9;94;87;87;279;4,7;2,6;
2019/01/01;1300 UTC;,2;947,5;947,6;947,4;1702,5;24,4;21,5;24,6;23,5;22;20,9;89;82;84;261;7,9;4,1;
2019/01/01;1400 UTC;0;947,4;947,6;947,4;1174,8;24,5;21,7;24,6;24,3;22,1;21;87;81;85;267;8,1;2,1;
