REGI?O:;SE
UF:;SP
ESTAC?O:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,58444444
LONGITUDE:;-47,38249999
ALTITUDE:;1002,74
DATA DE FUNDAC?O:;12/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;901,8;901,8;901;;22,1;18,8;22,7;21,8;18,9;18,2;82;77;82;189;3,3;,6;
2019/01/01;0100 UTC;0;902,4;902,4;901,8;;22,5;18,3;22,9;22,1;18,8;18,1;82;74;77;110;4,4;2,8;
2019/01/01;0200 UTC;0;902,8;902,9;902,4;;22,6;18,6;22,7;22,3;18,7;18,3;79;77;78;109;4,8;2,1;
2019/01/01;0300 UTC;0;902,2;902,8;902,2;;22,1;18,8;22,7;22,1;18,8;18,5;81;78;81;108;5,1;3,3;
2019/01/01;0400 UTC;0;902,1;902,2;901,9;;22,3;18,5;22,5;22,1;18,9;18,5;82;78;79;125;6,7;3,4;
2019/01/01;0500 UTC;0;901,6;902,1;901,6;;21,7;18,4;22,4;21,5;18,7;18,4;84;79;82;105;8,1;3,9;
2019/01/01;0600 UTC;0;901,7;901,7;901,6;;20,7;18,4;21,7;20,7;18,4;18;86;81;86;101;9,2;3,3;
2019/01/01;0700 UTC;0;902;902;901,7;;20,3;17,9;20,8;20,3;18,4;17,9;87;86;87;104;7;4,2;
2019/01/01;0800 UTC;0;902,3;902,3;902;;19,9;17,2;20,2;19,8;18;17,2;88;84;85;99;8,4;4,1;
2019/01/01;0900 UTC;0;903,1;903,2;902,3;4,1;19,7;16,9;19,9;19,6;17,2;16,9;85;84;84;103;7,8;4;
2019/01/01;1000 UTC;0;904,3;904,3;903,2;268,3;20,8;17,2;20,8;19,7;17,3;16,9;85;80;80;99;7,8;4,2;
2019/01/01;1100 UTC;0;905,1;905,1;904,3;1116,3;21,7;16,9;22,3;20,8;17,4;16,8;80;72;74;100;9,1;4,8;
2019/01/01;1200 UTC;0;905,6;905,7;905,1;864,1;23,1;16,7;23,2;21,5;17,8;16,5;76;66;67;68;7,9;4,2;
2019/01/01;1300 UTC;0;906,1;906,1;905,6;1435,1;24,4;17,1;24,7;23;17,9;16,5;68;62;64;84;7,4;3,6;
2019/01/01;1400 UTC;0;906;906,1;906;2008,8;25,1;17,7;26;24,2;18,4;16,8;67;60;64;39;10,6;1,7;
